0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,83,79,97,80,62,121,237,251,252,253,253,253,253,251,247,242,240,237,237,237,236,236,235,232,231,230,229,229,229,228,228,228,227,227,228,227,225,224,224,223,224,224,224,225,225,226,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,76,87,80,89,146,234,253,249,251,252,247,237,228,220,214,209,205,200,199,198,198,200,200,203,206,209,210,209,209,208,207,206,204,203,202,201,200,200,202,202,202,203,204,205,205,204,204,207,205,203,203,203,202,203,203,202,202,203,203,203,202,202,202,201,200,198,196,196,200,203,204,211,210,212,205,173,135,98,62,66,64,62,59
68,65,79,98,144,228,251,250,249,244,237,226,216,213,211,208,206,203,199,198,197,197,200,201,201,205,208,208,208,207,207,206,206,205,204,202,201,200,200,201,202,202,203,205,205,203,203,204,208,206,205,205,205,205,206,206,207,207,208,209,209,209,209,209,207,207,205,204,203,203,202,201,191,181,186,202,204,194,153,91,61,57,58,55
55,65,93,143,209,228,234,228,224,232,238,240,241,247,249,246,240,240,238,239,239,238,240,241,240,242,242,242,241,241,241,240,240,239,239,238,237,236,236,236,238,238,239,240,239,237,237,240,240,239,238,238,238,238,238,238,240,240,240,241,241,241,241,241,242,242,242,241,241,240,237,234,229,216,198,187,192,205,188,134,84,65,61,56
58,87,125,187,208,215,220,227,239,248,252,252,252,253,253,253,253,253,252,253,253,252,253,253,254,253,254,253,254,253,254,253,253,253,252,251,251,251,252,252,251,252,252,252,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,249,250,251,251,251,242,217,193,188,194,177,125,84,69,59
66,109,171,201,215,216,224,241,251,252,252,250,251,251,251,253,252,252,251,252,252,251,252,253,253,253,254,254,254,254,254,254,254,253,251,251,251,252,252,252,253,253,253,253,253,253,253,253,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,251,250,250,251,251,250,249,251,246,223,195,194,196,156,100,70,58
87,134,169,206,218,220,238,248,250,251,252,252,252,252,251,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,241,217,203,196,180,126,77,55
109,141,174,199,213,233,249,249,251,251,252,251,251,251,252,252,252,253,253,253,252,251,252,252,253,253,253,252,253,254,253,253,252,252,252,251,251,252,252,252,251,251,251,250,250,250,251,251,250,251,252,252,252,252,252,252,252,252,252,252,252,253,252,251,252,252,252,252,251,251,252,252,252,252,250,252,253,247,222,196,187,143,85,53
114,151,175,195,220,244,249,250,251,252,252,251,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,251,250,252,252,251,251,253,252,231,199,190,151,88,54
