0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,110,134,143,155,167,176,173,162,156,155,154,152,150,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,126,152,158,165,173,177,170,163,166,171,169,164,160,156,155,152,147,147,152,149,146,142,147,152,139,146,150,152,147,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,136,152,157,168,178,181,182,185,191,195,197,193,192,190,192,194,193,192,191,191,188,190,184,177,172,168,166,169,160,156,161,161,158,154,152,147,147,148,145,138,136,136,134,136,137,139,137,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,133,154,164,158,176,187,189,195,200,200,202,200,195,196,198,201,202,206,206,207,203,205,202,200,197,197,196,191,195,193,194,199,198,190,186,178,179,180,173,168,166,161,153,160,167,167,169,166,155,150,150,162,163,162,159,160,160,162,160,155,159,158,153,145,124,104,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,154,165,162,179,186,190,196,199,196,200,200,198,197,198,197,203,204,205,207,204,208,202,204,206,203,200,201,211,208,209,209,212,207,201,209,209,203,202,203,204,212,195,194,198,192,188,186,188,186,183,188,185,179,180,182,169,160,165,162,155,147,141,145,140,130,118,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,132,152,163,166,181,187,192,198,199,196,198,201,199,198,197,196,199,200,201,200,198,201,198,201,202,200,201,203,208,204,205,207,211,206,201,204,204,203,205,205,205,209,201,205,205,202,199,198,202,203,200,198,198,195,199,201,191,183,187,181,176,168,161,159,151,137,121,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,149,161,166,178,184,193,199,199,198,198,199,197,196,196,199,201,199,198,198,194,195,193,197,197,196,198,200,203,203,203,202,203,202,200,197,195,198,202,200,195,195,203,207,200,199,198,198,197,199,198,196,198,197,201,206,201,196,202,205,199,189,179,167,155,144,132,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,135,147,158,167,179,185,195,199,197,197,195,195,195,195,197,201,202,201,200,201,203,204,197,196,198,200,200,199,197,197,195,194,197,198,198,192,191,197,201,196,188,187,200,206,198,199,197,196,193,193,194,195,198,195,194,200,198,196,204,211,207,201,193,178,159,152,142,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,145,154,170,183,189,198,200,198,197,193,194,195,194,196,200,201,200,201,201,201,204,199,197,197,202,202,201,196,199,198,200,201,201,199,194,195,201,201,198,193,193,199,203,201,202,200,198,198,197,196,197,203,198,191,195,193,189,197,202,201,202,203,193,174,162,149,128,0
