0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,93,91,91,93,93,99,108,116,112,106,105,102,95,91,88,84,80,78,72,69,68,72,72,72,72,71,67,65,65,63,62,56,53,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,91,91,97,107,113,122,126,136,138,131,120,108,99,98,93,91,88,85,81,80,80,80,81,83,86,86,84,84,85,84,82,81,79,83,84,85,84,83,84,83,81,76,77,78,78,77,74,77,76,78,73,71,72,64,69,74,74,68,60,58,61,67,62,60,61,60,57,61,68,74,69,71,71,71,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,88,86,92,107,127,141,157,158,156,144,133,127,116,106,108,108,112,111,103,102,106,106,105,110,111,107,106,109,111,109,108,104,110,113,109,108,115,116,112,108,101,107,104,110,111,112,110,99,98,116,107,102,105,108,98,96,96,94,92,95,98,98,100,96,95,95,92,89,91,89,79,78,76,72,74,79,82,84,81,82
0,0,0,0,0,0,0,0,0,0,0,89,85,86,99,121,145,159,161,158,150,135,123,116,107,103,112,120,129,132,125,125,126,125,124,130,129,121,119,123,126,125,128,124,130,135,131,131,135,132,128,124,126,133,136,131,130,132,134,136,137,136,142,129,131,136,132,126,120,124,132,126,119,127,128,130,124,127,131,115,108,125,94,96,90,87,87,82,78,82,85,0
0,0,0,0,0,0,0,0,0,0,0,83,84,92,110,133,154,165,167,159,148,135,126,119,112,114,122,133,140,144,145,147,142,139,142,140,137,135,135,135,135,138,143,142,143,143,141,140,140,139,136,134,140,145,152,138,135,135,137,140,144,138,146,137,131,135,133,132,130,133,140,138,134,139,140,136,131,134,137,132,125,123,103,104,94,88,90,91,81,80,80,0
0,0,0,0,0,0,0,0,0,0,0,75,86,104,131,154,165,164,162,156,138,124,122,124,125,130,136,138,141,143,143,144,143,141,143,143,142,141,141,141,141,141,144,143,144,144,143,143,143,142,140,140,140,142,142,141,140,138,139,140,141,141,141,138,135,137,137,137,134,135,139,139,138,140,141,137,136,137,135,133,130,130,126,120,107,97,93,89,85,83,84,0
0,0,0,0,0,0,0,0,0,0,0,73,86,109,138,159,165,163,159,151,134,122,122,127,131,136,138,139,141,143,143,142,141,140,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,140,140,140,140,140,140,140,140,140,141,140,140,139,138,139,140,139,137,137,139,138,138,140,139,138,139,139,134,130,129,133,132,131,123,110,101,97,91,89,90,0
0,0,0,0,0,0,0,0,0,0,0,76,85,109,138,158,160,156,154,146,133,123,124,130,135,137,140,139,141,143,142,141,141,141,140,141,142,142,142,142,142,143,142,142,142,142,141,142,142,141,142,141,140,140,140,140,140,140,140,140,140,140,140,141,140,140,140,140,139,139,139,138,138,140,140,137,137,139,138,133,129,130,130,131,129,117,108,105,96,90,91,0
0,0,0,0,0,0,0,0,0,0,0,80,87,106,132,152,153,148,145,139,132,126,128,135,139,138,140,139,141,143,142,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,139,140,140,141,142,140,139,139,141,140,139,141,139,137,138,138,137,137,138,139,135,131,130,128,129,129,121,111,105,97,91,90,0
0,0,0,0,0,0,0,0,0,0,0,87,92,105,126,143,147,142,137,133,130,129,131,139,143,141,141,141,142,143,142,141,141,141,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,141,141,141,140,140,139,140,140,140,140,140,140,139,140,141,139,138,139,142,139,137,141,140,136,135,136,138,138,137,137,136,135,134,133,132,130,127,118,108,103,98,92,0
0,0,0,0,0,0,0,0,0,0,0,92,95,105,125,139,141,134,129,128,127,131,134,142,145,142,141,142,142,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,139,140,141,138,137,139,142,139,136,141,141,137,136,137,139,138,136,137,139,139,136,138,135,132,134,128,115,109,103,90,0
