0,0,0,0,0,0,0,0,0,0,0,0
0,59,67,68,70,72,69,72,75,64,0,0
0,81,99,98,97,100,100,99,96,73,0,0
0,94,114,109,104,107,108,109,104,75,0,0
0,94,113,106,101,105,107,108,101,74,0,0
0,87,106,105,103,106,106,104,99,75,0,0
0,80,103,106,106,107,103,102,100,77,0,0
0,77,102,108,108,105,100,101,99,82,0,0
0,74,104,108,106,104,100,105,104,94,0,0
0,71,106,111,103,101,104,107,104,85,0,0
0,70,105,109,98,99,105,103,100,76,0,0
0,69,101,105,105,111,108,95,81,59,0,0
0,68,100,104,118,121,97,75,42,25,0,0
0,70,101,103,109,95,58,44,19,22,0,0
0,65,96,96,74,43,18,12,16,42,0,0
0,55,87,89,45,8,4,30,47,77,0,0
0,64,23,6,2,10,53,81,98,111,0,0
0,56,22,13,28,48,74,94,111,113,88,0
0,0,43,46,77,110,120,116,112,84,40,0
0,0,72,77,100,124,118,95,73,39,17,0
0,0,93,101,108,104,78,38,15,4,20,0
0,0,93,105,99,72,35,6,4,15,47,0
0,0,73,78,54,23,5,16,42,73,92,0
0,0,63,61,23,4,15,45,83,107,100,0
0,0,25,6,16,51,76,103,103,108,99,0
0,0,36,23,44,76,85,105,96,89,76,0
0,0,63,68,92,114,111,108,80,49,26,0
0,0,80,96,114,115,93,79,48,18,11,0
0,0,81,99,110,91,53,25,11,7,29,0
0,0,72,81,75,52,29,5,12,32,66,0
0,0,51,43,21,10,20,29,55,84,104,0
0,0,34,18,2,9,39,64,90,107,104,0
0,0,55,36,40,66,83,105,103,100,96,0
0,0,60,56,64,79,89,100,97,96,94,0
0,0,55,72,85,91,93,94,91,92,91,0
0,0,50,80,97,97,96,95,91,91,89,0
0,0,0,85,99,96,94,96,92,89,85,70
0,0,0,81,88,85,83,90,84,80,77,68
