0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,99,119,125,125,122,123,122,119,117,119,125,127,117,124,129,128,111
0,0,81,113,141,145,137,138,140,137,133,131,134,139,141,136,143,146,143,124
0,0,99,131,150,149,139,140,144,141,137,136,138,139,138,136,139,142,141,128
0,0,107,136,147,143,140,142,146,143,139,139,140,138,135,131,136,144,141,128
0,0,105,133,145,141,141,138,142,139,139,144,139,135,137,132,134,141,142,129
0,72,109,137,148,145,143,132,139,139,138,142,137,133,132,133,135,143,144,0
0,69,111,140,148,145,140,134,139,138,136,138,137,136,136,137,137,138,138,0
0,65,111,139,144,140,135,138,140,138,134,134,136,138,138,139,137,135,132,0
0,64,110,137,142,138,137,142,143,141,135,131,135,139,139,139,134,139,138,0
0,70,112,139,146,142,139,139,137,139,137,131,132,137,140,137,135,143,147,0
0,73,111,138,146,142,136,133,129,134,138,132,132,135,138,142,148,150,147,0
0,62,104,133,140,139,136,135,132,135,136,132,138,142,141,144,155,151,130,0
0,69,119,142,138,135,138,144,140,139,129,134,144,146,147,152,131,111,84,0
0,75,117,141,136,131,136,141,145,141,140,141,145,140,137,111,87,60,55,0
0,76,114,130,130,136,142,136,132,144,152,154,136,108,77,40,18,12,39,0
0,87,118,131,132,138,145,143,138,140,145,128,98,65,33,8,8,14,60,0
0,88,116,129,132,142,156,149,148,120,90,49,20,13,11,10,11,33,85,0
0,75,118,137,141,144,144,136,108,78,55,22,13,13,26,28,45,78,113,0
0,72,130,161,152,125,95,68,19,11,11,13,11,12,30,61,114,138,144,0
0,62,120,147,127,91,53,23,10,11,11,17,25,51,90,115,153,159,147,0
0,78,108,90,30,8,13,22,14,11,20,66,93,118,152,146,161,158,146,0
0,62,89,60,20,9,12,26,37,56,85,114,130,145,157,155,162,155,128,0
0,55,72,26,8,13,16,49,86,112,132,149,153,146,152,152,156,140,110,0
0,44,63,17,28,47,57,89,131,149,154,160,164,154,135,129,107,92,83,0
0,42,70,43,78,120,127,149,147,147,140,143,152,136,102,68,33,28,56,0
0,73,105,85,109,136,147,154,157,153,140,131,117,96,63,36,9,12,52,0
0,97,131,142,150,151,151,157,155,145,121,86,50,29,15,12,12,19,61,0
0,129,143,164,163,146,151,139,129,107,84,45,12,12,13,19,30,54,85,0
0,146,145,147,157,155,133,109,71,36,29,23,14,14,14,34,72,112,134,0
0,137,133,134,131,120,90,64,25,11,12,13,17,37,54,83,115,142,146,0
0,127,123,105,72,32,11,11,11,15,13,13,49,93,117,141,154,158,146,0
0,106,101,64,27,10,9,12,15,37,48,72,113,140,154,156,158,153,138,0
0,94,74,35,10,15,14,19,45,79,113,143,147,144,147,148,151,144,132,0
0,105,67,23,11,32,48,69,99,128,154,168,156,141,150,143,133,116,113,0
0,91,47,14,26,79,116,134,147,156,159,161,153,149,133,106,69,51,77,0
0,104,81,61,72,115,143,158,155,159,154,134,134,127,88,58,20,28,82,0
0,112,115,122,147,155,144,147,154,159,147,120,82,50,33,16,12,31,88,0
0,114,131,145,157,157,147,149,140,126,109,78,35,13,15,15,12,38,91,0
0,119,134,146,150,156,156,125,99,64,31,16,13,13,13,15,36,83,119,0
0,125,137,143,140,136,125,100,53,23,14,13,13,15,38,62,97,125,133,0
0,130,143,135,106,73,46,29,14,17,19,15,25,58,100,137,154,151,140,0
0,125,116,94,62,31,11,12,13,18,31,52,79,112,141,150,162,152,133,0
0,115,78,46,20,11,14,18,16,39,93,130,141,147,148,142,146,139,127,0
0,94,45,21,10,15,35,55,68,100,139,155,161,155,139,137,145,138,124,0
0,91,39,8,8,38,86,127,140,144,149,149,145,145,145,144,146,139,128,0
0,94,58,54,75,99,124,142,144,145,146,144,140,140,143,143,142,134,122,0
0,100,81,101,134,149,151,150,144,144,143,141,137,138,142,144,142,131,115,0
0,113,115,137,154,155,148,146,144,145,143,142,141,141,142,144,142,130,114,0
0,122,142,155,148,139,140,139,145,147,146,146,145,142,142,143,141,132,118,0
0,129,154,158,142,129,134,137,145,145,146,146,143,141,141,142,143,137,128,0
0,127,144,146,140,135,137,140,144,142,142,144,141,140,141,142,146,141,137,0
0,126,139,143,148,148,147,144,144,141,139,141,140,141,142,143,147,143,141,0
0,135,141,148,150,146,145,144,142,142,141,141,141,139,130,147,148,145,144,0
0,144,148,149,146,141,141,142,146,152,149,140,133,128,125,146,148,142,141,0
0,148,148,145,143,141,138,140,141,155,158,147,141,140,143,147,142,135,140,0
0,141,138,138,141,141,138,139,141,152,155,145,144,150,156,147,133,127,139,0
0,137,135,138,142,142,140,139,150,153,147,137,135,139,145,145,132,130,143,0
0,145,141,143,148,149,144,141,133,125,127,132,138,140,137,136,135,140,150,0
