0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,98,99,96,95,98,95,97,101,100,100,100,101,99,99,104,104,102,98,94,92,98,99,99,98,92,94,86,91,95,91,90,91,90,91,90,90,94,92,92,93,95,95,96,94,93,96,97,99,96,95,95,91,91,91,90,89,85,83
0,0,0,0,0,0,0,0,0,0,0,125,122,113,105,93,97,101,106,108,109,108,108,112,112,110,112,111,112,115,115,112,110,111,108,111,112,107,107,108,108,108,106,107,109,107,110,116,105,107,108,112,111,104,104,106,106,106,107,104,101,101,99,99,100,103,105,103,101,101,97,92,92,92,95,91,88
0,0,0,0,0,0,0,0,0,0,0,107,106,104,104,99,102,106,106,109,110,110,111,117,118,117,115,113,115,119,119,115,113,114,114,117,117,111,110,112,114,115,116,115,116,115,117,120,111,112,113,110,113,114,113,108,112,113,111,111,112,115,114,111,108,107,108,106,105,106,103,99,98,97,97,96,0
0,0,0,0,0,0,0,0,0,0,103,102,99,100,105,105,104,106,105,108,109,107,108,113,113,112,111,108,108,111,111,108,108,110,109,112,113,109,110,111,112,112,111,106,105,108,111,113,111,116,116,105,111,118,113,107,118,110,110,111,113,114,111,109,108,110,110,109,108,110,111,108,104,100,102,98,0
0,0,0,0,0,0,0,0,0,0,100,98,98,103,105,104,104,109,105,109,109,106,106,110,109,108,110,107,106,107,108,106,107,110,109,110,109,107,109,111,113,112,111,105,104,109,109,107,107,111,110,103,103,113,108,100,116,113,110,111,112,112,109,108,109,112,111,110,111,112,112,111,106,101,101,96,0
0,0,0,0,0,0,0,0,0,0,93,98,104,105,107,115,114,110,110,114,114,111,111,115,113,113,112,112,111,112,112,112,112,113,113,114,115,115,116,116,116,113,111,111,112,115,113,111,112,111,111,110,113,109,116,117,105,109,111,111,111,112,112,112,112,112,113,113,114,113,111,110,107,104,99,97,0
0,0,0,0,0,0,0,0,0,0,91,95,101,105,107,113,111,108,111,114,113,111,110,113,111,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,114,113,111,113,113,115,112,110,112,111,110,112,110,110,118,116,105,113,111,111,111,112,112,113,113,114,114,113,114,114,114,114,110,106,101,97,0
0,0,0,0,0,0,0,0,0,0,90,97,102,102,102,106,107,107,110,113,113,111,111,113,112,113,112,112,112,112,112,112,112,112,112,112,113,114,114,113,114,112,110,111,112,115,113,111,112,111,112,111,111,112,114,117,108,108,110,111,111,112,111,112,112,113,114,112,113,114,116,117,112,107,103,96,0
0,0,0,0,0,0,0,0,0,0,95,100,101,101,104,107,107,107,111,113,113,112,112,113,111,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,113,111,111,112,113,113,112,111,112,110,111,108,113,114,112,115,111,112,111,111,111,111,112,113,113,113,113,111,113,113,113,115,112,109,104,99,0
0,0,0,0,0,0,0,0,0,0,95,100,103,103,106,108,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,111,112,112,112,110,112,115,111,113,114,111,111,112,112,112,112,112,112,113,115,109,111,115,112,112,114,112,107,100,0
0,0,0,0,0,0,0,0,0,0,95,102,105,104,107,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,111,112,113,113,112,112,112,112,112,111,112,113,111,112,113,112,112,112,112,112,112,112,112,112,114,111,111,111,110,112,114,112,110,101,0
0,0,0,0,0,0,0,0,0,0,97,99,102,105,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,113,112,112,113,112,111,113,112,111,112,113,112,112,112,112,112,112,111,111,113,111,106,108,113,114,112,108,101,0
