0,0,0,0,0,0,0,0,0,0,0
0,82,105,120,123,122,121,122,116,99,77
0,89,132,159,156,155,160,172,169,152,119
0,98,155,181,174,163,178,179,185,177,135
0,112,162,183,183,174,168,170,180,173,0
0,113,152,167,176,174,168,174,185,177,0
0,115,152,162,167,169,163,170,172,159,0
0,112,152,168,169,169,188,176,154,128,0
0,118,162,186,180,163,163,126,102,88,0
0,125,168,185,166,129,66,37,47,68,0
0,111,141,146,129,95,66,65,93,118,0
0,105,93,44,16,46,107,165,202,183,0
0,82,77,67,77,114,140,165,171,147,0
0,75,97,135,172,192,189,155,109,83,0
0,107,131,154,168,152,132,98,71,72,0
0,145,186,175,120,54,23,45,84,111,0
0,112,139,122,80,56,66,109,149,151,0
0,65,39,26,58,126,168,193,194,162,0
0,90,83,82,112,160,160,176,161,127,0
0,106,157,184,194,183,141,94,63,58,0
0,123,165,174,151,121,97,78,74,82,0
0,143,150,114,52,10,36,93,142,138,0
0,101,100,83,64,65,98,146,176,156,0
0,53,49,70,113,161,178,182,170,146,0
0,90,99,119,148,174,193,187,170,142,0
0,147,171,174,168,162,166,174,173,146,0
0,149,175,177,173,173,172,171,171,148,0
0,139,163,170,172,175,173,173,174,147,0
0,133,154,164,171,179,182,179,173,144,0
0,128,145,156,162,167,181,173,160,135,0
0,0,0,0,0,0,0,0,0,112,0
