0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,96,100,106,103,94,93,96,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,65,68,81,86,84,82,87,86,84,89,90,91,90,88,87,89,80,85,78,87,88,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,53,55,62,64,68,71,77,79,71,72,70,75,69,66,72,72,60,60,66,74,72,68,68,73,80,80,76,74,77,78,80,79,77,81,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,52,61,69,73,73,67,75,80,73,70,74,83,76,78,82,84,74,75,75,79,75,70,71,71,78,84,76,69,76,76,75,74,73,74,74,74,76,76,75,70,74,72,74,71,72,70,73,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,58,71,78,81,79,79,85,86,83,85,85,86,90,92,90,95,92,99,94,93,86,80,85,86,90,93,81,72,78,77,77,78,78,78,79,80,78,79,76,75,76,79,77,75,71,72,76,77,73,77,73,77,78,75,72,73,75,77,79,79,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,68,79,84,85,88,90,91,89,89,97,92,88,94,91,90,93,97,101,100,93,88,90,96,98,100,101,92,86,90,86,82,82,86,86,90,91,87,89,89,89,92,87,90,91,86,82,86,89,85,85,79,80,79,79,76,77,82,84,87,88,80,78,75,89,91,79,80,83,64,85,81,77,73,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,77,86,94,97,98,100,99,96,92,100,100,97,92,85,84,89,93,96,90,88,91,92,96,98,98,96,92,89,88,92,86,86,93,93,95,96,93,91,89,91,93,87,92,98,91,88,91,89,91,89,91,85,84,83,81,82,87,87,92,93,86,87,94,96,92,91,83,77,75,85,84,84,86,85,81,84,84,85,84,84,88,84,84,85,82,85,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,84,90,94,97,98,96,94,90,91,99,95,92,85,84,84,87,87,91,88,87,89,85,88,91,90,87,86,87,85,86,83,83,87,85,88,90,86,87,86,89,92,84,87,94,90,89,88,89,88,94,95,89,84,85,83,83,87,84,87,86,79,85,93,91,86,91,84,82,89,89,84,88,87,82,84,86,90,88,87,87,89,87,88,90,93,103,90,80,82,86,73,69,63,54,47,56,52,55,41,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,94,97,98,97,98,94,89,89,91,92,87,85,86,86,86,85,84,84,85,86,87,85,89,86,83,86,86,84,88,86,85,85,85,85,87,86,86,87,88,89,89,88,91,89,89,88,90,88,85,86,89,83,84,86,84,86,88,87,84,85,88,88,94,84,80,88,87,81,90,88,82,87,89,82,84,89,85,85,85,87,88,88,87,87,88,95,100,105,102,97,91,94,93,77,64,74,58,60,72,62,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,99,102,103,98,96,94,89,88,90,90,85,85,87,88,87,85,84,84,85,86,87,86,89,86,85,89,88,84,86,86,85,85,84,84,85,85,86,87,88,86,89,87,90,90,87,89,90,90,87,85,86,85,87,87,86,88,90,87,83,85,89,88,88,85,84,84,85,86,87,87,84,86,87,85,85,87,85,84,85,86,87,87,85,84,84,89,96,87,85,83,87,87,86,89,84,84,72,72,68,56,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,99,100,99,95,94,92,89,89,91,90,86,85,89,91,90,88,87,88,89,90,90,85,89,89,89,92,88,84,86,87,86,86,86,86,87,87,87,87,87,84,90,86,89,93,87,83,84,86,85,84,84,85,84,88,87,90,91,88,83,86,90,89,83,87,88,81,86,92,86,86,90,85,83,90,87,82,86,84,84,85,86,86,85,84,83,85,87,74,82,81,99,96,83,106,99,85,87,78,70,78,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,100,96,95,96,94,91,92,91,91,92,90,88,88,90,91,91,91,90,91,91,91,91,87,90,88,88,92,90,85,87,87,86,87,87,87,87,87,87,89,89,86,89,84,84,89,85,79,83,88,87,86,85,89,88,88,88,90,90,88,86,88,90,89,83,88,91,83,87,93,87,86,92,86,84,92,89,82,88,87,87,87,87,87,87,86,86,88,89,91,72,83,89,90,92,95,93,92,86,83,74,65,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,101,95,91,93,94,91,94,94,92,91,89,91,90,90,91,93,94,94,93,93,92,91,90,92,88,85,89,89,88,91,91,91,90,91,91,90,90,90,90,90,90,89,86,85,87,87,90,91,91,91,95,92,95,94,89,91,93,90,88,88,90,89,89,87,89,90,88,88,89,88,89,90,89,89,90,90,89,90,91,91,90,90,90,90,91,91,89,86,94,85,80,79,85,88,89,89,91,77,75,69,68,64,0
