0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,97,96,100,96,97,98,94,97,104,107,107,108,106,106,106,104,104,106,106,104,106,103,98,98,102,106,108,103,99,98,104,105,100,100,103,98,93,94,97,100,102,106,108,111,111,113,121,124,121,119,115,105,100,98,95,91,87
0,0,92,90,81,83,85,91,99,104,108,112,113,113,113,114,118,113,111,109,112,111,112,109,101,106,108,111,109,111,106,105,110,110,110,112,110,110,113,113,110,110,112,113,113,113,113,112,110,107,111,113,114,112,117,117,119,121,125,126,133,119,109,103,94,86
0,0,76,74,81,95,106,117,125,127,126,124,122,121,121,125,123,121,120,119,119,120,120,116,113,118,120,121,120,121,115,118,120,122,128,125,125,124,131,133,129,128,127,128,133,133,133,133,134,135,138,138,138,135,136,134,136,138,141,142,141,127,115,109,99,90
0,0,65,84,109,133,145,146,139,134,137,140,141,140,142,145,137,136,138,138,135,136,140,141,143,144,145,144,139,137,141,141,141,146,146,147,146,143,147,147,144,146,147,151,151,151,153,153,157,159,159,158,158,153,151,152,153,154,156,158,143,133,124,116,103,92
0,0,74,107,136,152,154,149,142,140,143,146,153,152,153,154,150,152,154,154,153,151,154,157,157,158,161,157,155,156,155,154,156,157,156,158,157,158,161,159,158,160,159,160,159,160,161,161,163,165,162,162,161,158,156,160,161,161,162,165,148,140,133,125,111,97
0,0,86,127,151,162,163,156,150,148,150,155,160,161,161,158,160,161,163,164,164,163,163,162,161,164,167,162,163,163,160,158,162,162,159,160,161,163,161,158,160,160,159,160,163,162,161,160,160,161,158,160,159,160,160,162,162,164,164,164,154,145,136,127,114,101
0,0,98,134,144,151,154,154,154,153,152,155,160,164,165,160,162,161,162,163,162,162,161,160,162,164,163,164,163,160,163,162,162,165,162,162,161,163,159,160,163,160,158,159,164,161,159,159,158,158,156,158,159,162,163,164,162,163,164,163,158,150,140,130,117,104
0,0,106,133,134,141,145,153,159,160,160,160,159,160,162,160,160,160,159,159,159,158,157,157,160,158,156,161,158,158,159,162,159,159,165,164,161,160,158,159,162,160,159,160,162,160,159,161,160,159,159,159,159,160,162,163,161,160,161,161,161,154,144,133,119,105
0,0,104,125,125,134,138,147,154,158,164,167,160,159,161,163,157,159,157,156,156,154,157,158,160,158,156,158,156,156,160,162,159,160,162,162,160,158,158,159,160,160,159,158,158,159,157,161,160,160,162,161,156,158,160,160,157,158,160,157,167,159,147,134,120,106
0,0,98,117,126,132,140,148,153,155,159,166,158,158,160,161,156,160,159,159,157,157,159,160,162,159,160,159,158,158,159,159,159,160,161,161,159,157,159,159,158,159,159,158,159,159,157,159,159,158,160,161,158,159,160,160,160,159,159,158,162,159,148,131,122,0
0,0,96,115,122,132,144,152,155,155,157,162,159,159,161,161,158,160,162,163,160,161,161,161,161,161,160,160,161,160,159,159,160,159,158,157,158,160,163,160,157,158,159,160,159,159,158,159,159,158,160,160,159,160,161,161,160,159,159,159,161,158,148,133,123,0
0,0,97,111,124,137,151,156,155,155,155,153,155,155,161,165,164,162,161,162,161,162,160,158,159,163,163,162,160,159,159,161,162,162,161,160,162,161,161,160,160,160,160,159,160,161,160,161,160,159,161,160,159,161,163,163,161,160,160,160,162,159,148,134,124,0
0,0,97,107,115,132,148,153,155,160,159,152,162,155,158,164,164,160,161,165,166,163,159,155,158,161,163,161,160,158,159,161,162,161,161,161,163,160,160,160,161,160,160,160,160,161,160,160,160,160,161,160,159,160,162,162,160,159,159,160,163,161,148,134,122,0
0,0,95,105,111,128,144,152,155,160,159,152,162,156,159,165,165,160,158,162,167,163,159,155,159,161,163,161,160,158,159,161,162,160,160,161,161,162,161,159,159,160,160,160,159,160,160,160,160,160,160,159,159,159,159,158,157,156,157,159,162,161,149,135,122,0
0,0,94,106,114,128,142,153,158,160,161,158,160,159,161,163,161,160,159,160,162,160,158,158,160,163,163,162,160,158,159,162,163,162,161,161,162,161,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,157,157,156,157,157,159,160,150,137,123,0
