0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,98,103,107,113,118,121,128,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,108,112,118,120,137,142,141,137,138,133,137,141,140,136,126,123,126,133,131,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,121,132,143,144,146,146,140,138,137,133,130,128,118,121,124,118,108,113,114,111,107,106,111,107,101,100,107,107,106,106,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,139,140,143,144,145,139,137,135,136,136,135,137,132,135,136,132,125,123,124,126,125,123,127,128,125,117,122,120,120,120,118,116,112,118,112,111,112,115,113,115,119,112,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,152,147,143,145,141,137,135,139,142,147,150,151,147,148,152,150,146,141,146,149,145,146,151,151,148,140,141,138,139,138,134,133,130,134,131,132,132,128,126,130,128,127,120,128,124,122,122,120,117,127,126,120,127,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,159,153,144,141,139,140,142,146,147,155,153,154,153,152,154,156,160,153,158,161,156,154,154,154,154,158,154,154,150,149,150,152,154,153,152,153,153,149,146,145,143,152,148,146,143,138,141,138,139,142,142,144,142,135,138,137,131,137,135,123,132,128,122,124,130,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,146,140,138,139,137,146,148,155,157,158,160,158,158,163,158,154,167,165,163,160,157,154,153,157,160,162,157,158,160,158,158,159,162,160,161,163,161,157,156,158,154,157,157,156,154,154,155,149,151,148,149,156,153,147,153,154,147,151,154,144,144,138,136,137,138,141,140,135,132,126,125,135,138,129,124,130,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,148,146,144,141,140,144,149,151,156,152,155,157,159,159,154,155,165,160,159,158,158,155,153,156,158,155,158,159,160,160,162,167,166,164,162,165,164,159,155,156,159,161,163,159,161,166,164,158,159,156,156,161,170,171,170,166,160,160,161,158,154,157,157,158,161,162,161,154,147,143,145,150,149,139,137,147,146,140,139,140,135,122,115,117,124,126,120,109,99,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,149,148,146,146,146,148,150,153,158,155,162,163,161,159,159,160,162,161,162,161,159,159,156,158,161,159,165,160,160,159,161,164,162,163,162,165,161,158,154,158,162,160,162,164,165,161,157,159,160,155,155,161,166,172,166,163,163,158,160,168,162,163,166,166,161,161,167,160,162,160,159,160,159,153,151,159,159,154,153,156,150,132,125,123,126,121,119,115,102,89,0
