0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,55,61,60,75,74,87,75,74,75,75,76,64,70,70,73,74,79,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,5,14,33,52,56,58,58,56,58,62,60,59,63,66,63,66,62,62,59,62,67,65,67,64,64,57,60,58,59,57,58,55,61,57,61,65,60,65,63,60,59,62,0,0,0
0,0,0,0,0,0,0,0,0,0,19,27,39,57,73,67,71,70,71,71,76,77,76,84,80,77,79,77,75,72,74,73,69,74,73,72,75,73,65,64,64,68,70,69,53,58,53,47,51,44,39,37,38,35,34,32
0,0,0,0,0,0,0,0,0,0,39,60,73,79,81,80,90,99,101,96,99,103,105,107,103,101,96,100,102,101,98,91,90,95,93,90,94,95,90,86,90,91,92,90,82,87,77,72,69,69,62,54,36,25,17,0
0,0,0,0,0,0,0,0,0,0,58,81,91,100,107,111,120,127,117,111,109,110,115,114,114,113,110,114,115,114,110,103,108,108,116,111,111,106,116,116,111,109,106,97,103,106,107,103,88,89,92,89,60,47,29,0
0,0,0,0,0,0,0,0,0,0,78,93,102,104,108,116,119,118,114,112,112,113,116,115,115,115,114,114,116,115,113,112,113,114,116,115,115,114,115,115,114,111,110,110,114,112,114,113,103,102,102,100,97,79,62,0
0,0,0,0,0,0,0,0,0,0,85,98,103,107,110,117,117,115,115,114,113,114,117,115,116,116,115,116,115,115,113,112,112,112,112,113,112,112,119,119,113,108,109,108,112,109,111,110,107,103,103,97,98,83,67,0
0,0,0,0,0,0,0,0,0,0,83,96,102,107,109,116,116,114,116,115,114,115,116,114,115,114,114,115,112,114,113,112,112,112,112,110,111,112,112,111,111,109,109,107,110,107,110,109,112,106,102,101,97,86,76,0
0,0,0,0,0,0,0,0,0,0,79,94,103,110,112,118,117,116,115,115,114,115,116,113,115,113,113,113,111,113,113,113,115,113,113,113,114,112,108,106,109,112,113,114,114,107,111,114,117,112,109,103,98,89,83,0
0,0,0,0,0,0,0,0,0,0,76,91,103,110,113,115,114,114,113,114,113,115,117,115,116,115,115,113,112,114,113,113,117,113,109,114,111,108,111,110,107,109,110,109,111,110,116,111,106,108,106,96,112,105,90,0
0,0,0,0,0,0,0,0,0,0,77,91,103,111,114,115,114,112,113,113,114,115,117,116,117,115,116,114,114,114,113,112,116,113,111,113,112,112,113,112,110,110,110,110,111,105,110,110,103,106,104,97,111,105,92,0
0,0,0,0,0,0,0,0,0,0,77,91,103,111,114,115,113,112,113,113,114,114,116,116,115,115,115,114,113,113,112,113,114,113,114,111,113,115,110,109,112,112,110,109,112,106,108,110,106,106,102,104,106,103,91,0
0,0,0,0,0,0,0,0,0,0,78,92,103,112,113,115,112,112,113,112,114,113,115,117,115,115,114,114,113,113,113,114,112,114,115,112,113,116,111,112,113,112,111,108,114,109,109,112,111,107,109,105,103,104,89,0
0,0,0,0,0,0,0,0,0,0,79,93,103,111,114,115,112,112,113,113,115,115,116,116,114,113,113,115,114,115,115,116,114,114,117,113,113,114,111,111,114,112,112,106,114,107,108,111,107,107,109,105,105,101,90,0
0,0,0,0,0,0,0,0,0,0,79,94,104,111,114,114,112,112,112,113,114,115,115,116,114,114,113,114,114,115,115,115,114,114,116,112,114,115,111,111,113,111,111,108,116,110,109,113,113,111,111,110,104,99,87,0
0,0,0,0,0,0,0,0,0,0,79,94,105,111,114,114,113,112,113,114,115,115,115,116,115,115,114,114,115,115,115,114,115,114,112,114,115,115,115,115,110,111,112,110,114,109,108,110,113,109,107,111,105,100,85,0
0,0,0,0,0,0,0,0,0,0,80,94,105,111,113,115,113,112,114,115,116,115,115,115,114,115,114,114,116,115,114,114,115,115,111,115,116,115,116,117,110,112,112,112,112,110,110,109,113,111,110,108,107,103,87,0
0,0,0,0,0,0,0,0,0,78,82,95,105,111,113,115,114,112,114,115,116,115,114,115,114,114,115,114,116,115,114,113,114,113,112,111,113,112,110,114,111,110,111,110,109,109,112,107,110,112,113,105,110,102,83,0
0,0,0,0,0,0,0,0,0,78,85,96,105,111,114,115,115,113,114,115,115,115,115,115,114,114,115,115,115,115,114,114,113,113,114,113,113,112,111,114,113,112,111,111,109,109,111,106,108,113,112,105,112,98,77,0
0,0,0,0,0,0,0,0,0,78,86,96,105,112,114,115,115,114,115,115,116,115,115,116,115,115,115,115,115,115,115,115,113,113,112,113,112,111,111,112,111,112,109,108,109,108,108,107,108,112,112,108,111,96,77,0
