0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,182,163,151,147,144,142,140,140,143,145,145,141,135,134,134,131,128,127,123,124,119,115,117,115,111,113,107,107,102,99,102,99,96,98,98,93,87,84,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,211,193,166,123,122,129,134,135,145,155,153,157,159,157,153,155,155,151,149,149,151,145,140,142,141,140,142,138,139,137,135,138,136,134,136,137,144,138,129,133,132,125,122,125,94
0,0,0,0,0,0,0,0,0,218,203,177,153,108,112,119,119,117,118,117,108,118,123,125,120,121,124,120,117,124,124,120,115,115,116,117,119,119,121,122,124,127,128,129,131,117,136,135,127,132,127,117,118,126,122
0,0,0,0,0,0,0,0,0,223,201,174,158,135,140,134,124,117,108,95,87,91,95,98,94,93,96,94,92,99,99,98,95,92,92,95,94,95,95,97,99,100,102,104,105,101,109,105,107,116,107,92,93,148,0
0,0,0,0,0,0,0,0,0,231,215,192,181,151,153,142,129,125,117,108,108,104,106,109,106,103,104,104,104,107,106,109,110,104,103,104,100,103,101,102,104,100,101,103,102,113,111,106,111,112,97,90,103,174,0
0,0,0,0,0,0,0,0,0,224,212,193,182,147,143,135,128,123,119,116,118,118,120,119,118,114,111,113,116,116,115,120,122,117,114,114,109,114,111,113,115,109,109,111,109,111,112,115,118,111,101,105,120,141,0
0,0,0,0,0,0,0,0,0,199,182,163,148,137,128,128,128,121,118,121,120,122,124,123,122,118,113,115,121,121,119,124,126,122,118,118,114,118,115,118,121,114,115,118,116,118,121,123,122,115,113,112,109,107,0
0,0,0,0,0,0,0,0,0,153,142,145,145,137,133,133,130,127,125,124,122,119,122,121,118,117,113,113,120,120,118,121,115,115,108,118,126,115,111,116,120,114,113,118,118,114,120,125,123,122,122,113,92,119,0
0,0,0,0,0,0,0,0,0,147,138,144,142,141,137,136,132,128,124,122,121,119,119,120,119,115,114,115,117,119,114,117,121,112,112,118,121,118,116,114,116,118,116,114,116,120,120,118,112,112,118,119,106,130,0
0,0,0,0,0,0,0,0,0,148,137,142,147,144,141,139,133,128,124,121,120,121,117,119,119,116,117,118,114,122,110,114,130,113,120,121,114,120,122,114,112,120,119,112,114,118,116,117,116,115,119,121,113,108,0
0,0,0,0,0,0,0,0,0,148,131,132,143,142,140,138,133,130,125,122,122,124,118,117,118,119,121,118,114,125,111,112,127,118,124,122,112,117,122,119,114,118,120,116,116,118,116,120,127,125,121,118,110,90,0
0,0,0,0,0,0,0,0,0,139,133,135,141,140,138,137,134,132,128,126,125,124,122,118,117,122,122,116,117,124,118,113,114,125,122,119,117,115,118,121,118,115,120,124,121,122,117,118,123,120,116,113,106,106,0
0,0,0,0,0,0,0,0,0,135,144,148,147,141,138,137,134,133,130,128,126,123,125,121,118,123,120,116,121,124,122,117,111,124,117,119,122,118,115,121,122,115,118,125,122,120,117,115,114,111,112,110,101,111,0
0,0,0,0,0,0,0,0,0,151,149,149,149,144,140,139,135,132,129,127,125,123,124,124,121,121,119,118,121,124,120,121,120,117,113,122,124,121,118,119,121,119,119,120,120,119,119,118,115,112,117,116,104,101,0
0,0,0,0,0,0,0,0,0,176,158,153,155,146,141,139,135,131,128,126,124,123,123,125,123,119,119,120,120,123,119,122,129,114,114,124,126,122,121,118,119,123,121,117,118,122,123,120,117,114,122,123,112,105,0
0,0,0,0,0,0,0,0,0,187,160,152,147,143,137,134,132,127,126,128,125,125,124,124,122,121,119,120,120,120,119,121,122,118,118,121,121,121,120,120,120,121,120,120,120,121,122,121,119,118,117,114,111,107,0
0,0,0,0,0,0,0,0,0,188,174,162,143,143,138,136,133,127,127,130,127,125,124,123,122,121,120,120,120,121,119,120,121,119,119,121,120,120,120,120,120,120,120,120,120,120,120,121,120,118,115,112,110,126,0
0,0,0,0,0,0,0,0,0,176,158,150,148,144,139,138,135,128,129,132,128,125,124,123,122,122,120,120,120,121,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,115,111,110,144,0
0,0,0,0,0,0,0,0,0,136,130,137,149,143,138,137,135,127,128,131,127,125,124,123,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,116,113,110,109,149,0
0,0,0,0,0,0,0,0,146,134,134,138,151,141,135,134,132,125,125,128,125,125,124,123,122,122,120,121,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,119,118,116,113,110,108,149,0
0,0,0,0,0,0,0,0,176,161,149,145,146,140,134,133,131,124,124,127,125,124,123,123,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,117,115,112,109,107,137,0
0,0,0,0,0,0,0,0,188,169,152,144,141,141,136,135,133,126,126,128,126,124,124,123,122,122,120,120,120,120,120,120,120,120,121,120,119,120,120,120,120,120,120,119,118,119,118,117,116,114,111,108,106,135,0
0,0,0,0,0,0,0,0,202,175,153,148,146,141,138,137,134,128,127,128,125,124,123,123,122,122,120,120,120,119,120,122,122,121,121,121,119,122,122,122,122,121,121,121,120,119,119,119,119,117,113,108,106,143,0
0,0,0,0,0,0,0,0,227,176,147,150,160,133,136,135,130,129,125,121,125,121,120,121,122,122,120,120,119,120,120,121,123,123,121,119,118,122,122,122,122,121,121,122,122,122,123,124,125,122,116,110,108,143,0
0,0,0,0,0,0,0,0,213,168,148,153,162,134,135,131,127,130,127,121,122,122,120,119,118,117,119,122,122,121,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,119,117,118,122,121,116,110,108,143,0
0,0,0,0,0,0,0,0,199,166,151,149,147,137,134,128,126,130,129,122,120,122,121,120,119,118,119,121,121,120,120,120,120,121,120,120,120,118,118,118,118,118,118,118,118,116,112,112,118,120,116,111,109,134,0
0,0,0,0,0,0,0,0,184,158,146,144,140,138,133,130,128,128,127,123,121,121,120,122,124,122,119,118,117,117,119,122,124,124,121,118,116,119,119,119,119,119,119,119,119,121,113,111,118,122,117,113,113,138,0
0,0,0,0,0,0,0,0,167,148,140,145,146,137,133,133,131,125,124,125,123,122,121,122,124,122,119,117,116,116,119,122,124,124,121,118,116,122,122,122,122,121,121,121,122,124,115,112,118,120,114,111,115,153,0
0,0,0,0,0,0,0,0,166,151,142,146,146,136,132,135,133,123,122,125,125,126,124,122,119,117,117,118,118,119,120,120,120,120,120,120,120,123,123,123,122,122,121,122,122,122,114,112,117,115,107,108,118,163,0
0,0,0,0,0,0,0,0,174,155,143,141,136,137,131,133,132,125,124,126,124,126,125,123,119,117,117,118,118,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,121,115,114,118,114,105,111,129,171,0
0,0,0,0,0,0,0,0,176,153,140,133,124,137,130,130,131,128,127,126,122,122,121,123,124,121,118,117,116,117,119,122,123,123,121,119,118,119,119,119,119,119,119,119,119,121,118,117,120,116,106,116,139,187,0
0,0,0,0,0,0,0,0,181,170,152,139,136,136,130,127,130,131,128,124,123,120,117,123,125,120,120,120,117,118,120,120,121,121,120,120,119,119,125,126,123,122,123,120,117,122,124,125,116,110,104,111,142,0,0
0,0,0,0,0,0,0,0,167,156,144,135,135,138,132,128,130,131,128,124,123,119,116,122,124,120,120,121,118,119,120,120,120,120,119,120,120,122,124,124,121,120,119,117,116,121,123,130,126,113,100,104,133,0,0
0,0,0,0,0,0,0,0,162,152,143,137,139,139,133,129,131,131,126,122,121,119,117,121,123,120,121,121,119,120,120,120,120,119,119,121,121,123,121,119,119,118,117,117,119,122,122,129,125,106,85,88,120,0,0
0,0,0,0,0,0,0,0,157,148,141,138,142,140,134,130,131,131,127,122,121,120,120,121,122,121,121,121,120,120,120,120,120,120,120,121,121,123,118,117,121,122,122,126,131,122,118,112,97,78,56,65,112,0,0
0,0,0,0,0,0,0,0,143,135,132,133,141,140,133,129,130,131,127,123,123,122,122,121,120,121,121,121,122,121,120,120,120,120,120,120,120,122,118,119,126,128,128,132,138,114,105,80,53,40,29,50,113,0,0
0,0,0,0,0,0,0,0,148,138,132,130,135,135,129,127,130,132,129,126,125,124,125,121,119,122,122,122,124,122,120,120,120,120,120,120,121,122,121,123,125,125,121,120,121,92,80,50,22,17,19,51,118,0,0
0,0,0,0,0,0,0,0,159,151,140,133,133,133,127,126,130,133,131,129,129,126,127,121,119,123,123,122,125,121,120,120,120,120,120,120,122,124,126,125,120,111,101,90,81,61,49,35,19,17,30,66,119,0,0
0,0,0,0,0,0,0,165,149,146,140,137,139,133,127,124,128,131,130,129,130,125,127,121,118,123,123,123,126,121,120,121,121,120,120,119,122,125,131,127,114,100,85,65,49,36,27,31,28,27,45,80,117,0,0
0,0,0,0,0,0,0,157,140,139,137,132,134,133,128,124,123,126,128,130,131,123,124,120,119,121,123,123,125,120,120,122,124,121,119,120,126,118,106,98,93,76,47,29,26,25,24,28,35,35,33,67,119,0,0
0,0,0,0,0,0,0,161,140,140,137,131,133,133,128,123,122,124,127,129,130,126,122,120,119,117,121,127,126,122,120,121,123,126,127,126,124,105,97,86,71,47,27,26,35,37,31,31,34,33,41,78,123,0,0
0,0,0,0,0,0,0,172,153,144,139,135,133,132,127,122,121,123,127,129,129,131,123,124,124,119,123,129,126,122,123,126,125,129,130,119,103,77,64,47,36,32,33,37,41,48,41,34,28,27,45,85,122,0,0
0,0,0,0,0,0,0,175,160,146,138,134,132,130,126,122,121,124,127,127,126,124,122,125,128,126,128,129,125,124,127,131,128,121,108,86,67,43,35,24,21,31,44,46,41,43,43,33,20,21,41,81,120,0,0
0,0,0,0,0,0,0,167,153,142,135,132,130,128,125,122,122,124,126,125,123,118,123,124,126,131,130,126,127,130,127,126,117,93,65,45,38,27,34,35,29,29,36,39,37,36,44,36,21,21,37,76,119,0,0
0,0,0,0,0,0,0,162,151,143,141,139,133,127,124,122,122,124,126,124,123,122,127,123,121,127,126,123,127,125,116,103,84,55,31,22,28,34,38,37,31,30,36,38,35,36,44,41,29,25,40,80,122,0,0
0,0,0,0,0,0,0,154,147,140,143,144,134,126,123,121,122,125,125,124,122,124,125,124,123,122,121,119,119,104,91,70,47,31,24,25,31,39,35,29,28,33,38,39,37,41,36,38,33,25,45,91,125,0,0
0,0,0,0,0,0,0,139,133,131,135,136,131,125,123,121,122,124,124,122,121,126,124,130,131,122,117,114,106,84,68,44,25,25,31,34,35,34,36,36,33,28,25,32,40,49,31,34,34,21,45,97,123,0,0
0,0,0,0,0,0,0,150,141,135,128,125,132,125,127,125,122,121,123,124,124,132,137,127,107,115,94,71,56,35,35,34,34,32,35,37,37,35,30,30,37,41,35,29,30,31,30,29,36,51,75,108,134,0,0
0,0,0,0,0,0,0,138,138,134,128,125,125,124,127,128,124,123,125,127,128,127,126,115,97,88,65,44,32,28,32,34,36,35,34,32,32,36,41,41,36,31,29,25,23,29,37,48,61,72,87,113,135,0,0
0,0,0,0,0,0,0,142,128,118,126,132,120,118,123,126,125,124,126,125,122,117,102,85,71,49,36,28,24,31,32,31,31,31,31,31,34,40,50,48,31,20,23,26,23,48,62,79,91,95,103,126,148,0,0
0,0,0,0,0,0,0,189,162,140,137,132,117,114,119,123,125,126,124,113,100,86,66,53,51,28,28,31,32,34,33,30,29,31,32,34,37,39,40,35,24,21,33,46,51,87,100,113,116,112,114,137,162,0,0
0,0,0,0,0,0,0,192,169,152,132,120,124,121,122,123,125,125,115,92,68,47,36,34,43,25,29,33,34,30,31,34,37,38,38,37,36,34,22,17,26,41,58,77,91,113,122,128,126,118,119,142,167,0,0
0,0,0,0,0,0,0,135,121,127,121,118,135,131,126,120,113,107,92,65,40,32,25,23,27,22,27,31,31,33,33,36,36,36,37,38,37,32,21,24,47,71,87,102,115,117,123,126,125,118,118,136,158,0,0
0,0,0,0,0,0,0,125,117,130,131,123,131,131,123,106,86,70,55,37,22,32,28,19,14,23,28,32,34,39,37,35,31,30,31,33,33,31,40,58,82,100,110,115,118,120,122,124,123,117,114,125,140,0,0
0,0,0,0,0,0,0,161,149,146,133,119,124,126,116,92,62,38,25,17,13,25,29,24,16,34,35,34,36,37,37,35,31,31,28,25,22,33,62,94,110,117,120,117,111,129,126,122,120,114,112,122,135,0,0
0,0,0,0,0,0,0,162,144,131,122,113,105,77,63,42,26,20,22,26,29,30,33,33,29,34,39,38,34,35,34,29,21,14,31,62,88,98,110,125,129,126,122,120,122,127,122,120,119,113,113,130,151,0,0
0,0,0,0,0,0,177,151,130,124,116,101,95,54,44,30,21,21,27,33,36,30,31,29,27,32,40,40,38,35,29,24,25,32,55,84,105,112,120,131,134,128,121,119,121,123,121,121,120,113,115,136,160,0,0
0,0,0,0,0,0,167,141,119,117,104,78,63,35,29,23,20,23,28,32,32,35,37,36,34,34,37,32,29,30,36,50,67,83,99,114,122,124,129,134,132,124,118,115,118,119,125,127,121,111,117,140,163,0,0
0,0,0,0,0,0,153,137,122,111,94,59,27,26,24,23,24,27,29,27,26,24,28,29,28,26,26,25,26,39,54,78,102,117,123,126,125,125,130,131,125,118,116,115,114,114,124,129,120,112,121,147,0,0,0
0,0,0,0,0,0,143,139,131,109,91,62,22,25,24,25,29,31,31,27,25,30,33,34,30,26,26,34,43,69,86,111,129,134,131,126,124,122,128,129,122,119,122,121,117,112,120,125,120,114,124,151,0,0,0
0,0,0,0,0,0,145,143,137,111,91,71,42,35,33,31,32,31,29,25,22,30,30,29,28,29,35,52,67,105,117,133,142,140,133,127,125,124,130,131,125,125,130,129,125,120,124,126,120,113,118,141,0,0,0
0,0,0,0,0,0,154,146,137,115,85,61,51,43,38,33,31,30,26,23,21,25,22,25,39,56,75,97,113,127,126,125,125,126,126,127,127,127,132,133,127,126,130,129,123,127,127,125,120,112,112,131,0,0,0
0,0,0,0,0,0,161,147,134,119,76,40,44,39,34,29,28,29,28,26,25,22,19,26,52,80,103,118,127,129,127,127,126,130,130,131,130,125,132,133,125,122,126,121,112,125,120,117,118,115,115,133,0,0,0
0,0,0,0,0,0,131,128,122,103,72,51,46,24,26,36,37,24,20,21,17,20,56,98,120,125,128,132,133,131,128,127,129,126,122,125,132,121,130,134,125,120,121,121,114,112,105,90,78,84,112,148,0,0,0
0,0,0,0,0,0,138,130,126,111,82,57,46,36,32,29,24,21,27,37,42,56,84,112,122,124,128,131,130,130,127,126,127,123,119,122,129,121,129,132,124,120,122,123,117,117,90,57,42,57,95,141,0,0,0
0,0,0,0,0,0,141,127,122,111,86,58,43,44,36,22,18,29,46,64,77,103,117,127,124,124,129,130,126,127,125,125,125,122,119,122,127,126,132,134,126,119,117,113,105,83,51,23,23,51,91,134,0,0,0
0,0,0,0,0,0,137,122,116,105,80,50,35,37,35,27,32,57,78,92,105,129,131,130,127,126,128,128,126,125,124,122,122,122,123,127,132,130,133,133,125,112,96,80,68,41,23,16,33,64,94,128,0,0,0
0,0,0,0,0,0,132,125,122,107,77,45,29,29,38,47,66,95,111,113,119,130,126,125,129,130,128,126,127,126,124,121,120,123,129,135,138,137,129,117,104,84,62,45,37,31,24,28,44,67,94,133,0,0,0
0,0,0,0,0,0,136,132,129,110,80,51,38,42,57,77,101,123,130,126,124,122,121,125,131,131,127,126,126,126,126,124,123,127,133,135,133,134,112,86,66,47,32,27,28,31,30,35,44,62,97,149,0,0,0
0,0,0,0,0,0,146,132,123,104,82,66,62,77,88,108,124,129,131,131,127,119,126,133,131,127,127,127,123,123,127,129,130,132,133,125,115,102,78,53,40,29,22,23,29,31,32,35,42,60,101,156,0,0,0
0,0,0,0,0,0,154,127,112,93,82,78,82,108,112,126,132,125,125,131,130,119,132,140,130,121,127,130,122,121,127,133,134,135,130,115,99,67,48,33,32,30,27,27,33,36,34,33,39,58,101,152,0,0,0
0,0,0,0,0,0,158,130,118,112,104,106,118,126,122,119,121,123,122,123,128,126,127,131,127,120,126,131,124,128,139,141,126,104,83,60,42,32,32,27,21,27,34,32,26,34,29,28,44,86,85,111,0,0,0
0,0,0,0,0,0,159,132,124,130,131,124,117,123,122,123,127,128,124,122,125,125,127,124,123,126,126,126,131,133,126,113,97,79,59,42,33,27,28,26,24,27,28,28,26,33,30,29,41,83,93,117,0,0,0
0,0,0,0,0,0,145,122,129,139,134,133,142,122,123,128,135,135,128,123,123,124,127,120,121,130,121,114,127,122,99,75,61,48,32,25,28,26,27,30,31,32,28,27,27,25,26,24,37,85,112,133,0,0,0
0,0,0,0,0,180,144,121,127,131,122,125,141,123,124,128,135,136,129,124,124,125,128,127,127,128,115,103,105,85,67,48,37,29,22,24,30,31,32,34,33,35,34,33,30,29,29,22,31,84,138,173,0,0,0
0,0,0,0,0,173,154,131,122,126,132,130,124,123,122,125,129,130,126,123,125,130,131,137,133,117,106,93,75,43,45,41,29,24,27,31,31,34,35,32,26,31,39,38,29,36,34,23,31,83,158,211,0,0,0
0,0,0,0,0,182,161,140,130,127,127,125,125,125,124,124,127,127,124,123,127,133,129,131,119,95,84,73,50,24,36,41,34,29,32,33,28,30,32,26,19,25,36,35,24,19,25,29,49,90,155,201,0,0,0
