0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,112,119,116,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,112,112,113,109,100,100,102,101,93,102,107,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,140,144,141,136,129,129,131,125,114,110,105,99,98,91,91,91,94,98,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,173,174,180,178,174,172,170,162,158,150,137,128,126,119,106,94,87,85,86,82,79,77,74,78,76,81,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,183,183,186,182,181,183,184,182,182,180,174,171,171,166,155,144,137,130,122,114,108,100,91,89,82,73,66,67,64,59,60,62,67,72,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,182,183,181,175,174,178,181,188,188,192,193,194,191,188,187,186,186,182,175,169,164,155,145,137,126,107,83,63,46,36,35,33,32,28,34,40,46,47,47,46,45,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,183,183,180,175,174,174,176,180,181,185,190,191,187,184,184,186,189,189,185,183,181,176,173,171,171,160,140,115,82,59,52,41,38,36,41,42,39,40,41,38,37,34,34,34,32,29,27,32,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,187,185,183,178,178,179,179,180,181,181,180,182,184,181,180,174,177,180,180,183,185,186,187,191,192,187,175,160,130,96,82,56,49,46,47,49,49,48,42,38,35,33,31,30,24,19,18,18,17,16,15,14,13,15,13,19,13,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,177,186,186,186,180,180,179,178,180,180,180,177,178,183,181,181,181,180,180,179,181,182,183,183,186,186,184,177,166,149,115,90,76,67,63,65,63,59,59,52,46,43,44,45,43,36,30,32,30,29,28,18,18,18,19,13,28,17,19,23,20,18,20,21,19,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,176,187,190,189,181,179,175,174,178,181,182,180,180,183,183,181,185,186,185,181,179,182,183,181,180,181,184,180,172,166,150,124,93,77,68,64,60,64,65,62,58,56,58,58,55,55,57,53,44,45,44,41,36,35,33,30,31,31,29,26,27,24,22,23,19,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,178,187,190,189,182,179,175,175,180,181,182,182,181,182,184,183,185,187,185,182,179,182,181,179,178,179,179,179,174,171,160,143,106,86,72,67,64,68,69,69,64,61,60,60,60,60,59,56,54,56,56,54,50,48,46,44,42,44,41,39,40,37,34,29,23,17,0
