0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,61,50,56,31,42,60,71,76,78,79,83,84,74,69,66,54,48,62,61,75,85,80,67,55,54,50,50,49,50,46,43,40,38,36,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,52,36,43,44,61,87,97,93,91,91,84,84,92,84,69,63,66,69,66,74,83,82,77,68,68,64,66,64,64,65,60,60,64,69,72,75,79,87,98,103,110,121,130,132,139,140,147,165,166,161,166,170,170,164,165,165,164,160,161,160,160,162,163,161,161,160,156,154,156,155,152,152,143,123,96,102,76,0,0,0,0
0,0,47,45,42,51,97,125,132,125,102,97,99,91,79,98,90,82,78,82,84,80,82,86,87,85,80,79,77,79,83,84,86,88,91,92,91,96,103,111,117,121,127,132,137,145,143,144,148,152,156,158,161,165,166,165,163,166,167,168,168,168,168,168,168,168,169,171,168,159,155,157,167,181,186,185,171,146,122,84,54,34,25,24
0,0,46,52,79,113,157,160,140,116,97,97,98,90,87,98,93,88,87,95,96,93,93,98,98,97,98,101,99,100,99,102,105,107,111,114,113,115,119,122,124,127,132,133,134,138,136,137,141,142,140,141,143,146,141,139,139,141,140,141,140,138,136,135,135,135,137,139,135,128,122,124,137,152,157,159,154,141,139,115,82,54,38,28
0,0,58,73,116,158,167,153,127,108,96,90,88,87,87,88,92,96,99,105,103,103,111,114,110,108,113,118,116,118,119,120,122,124,128,131,130,131,136,138,139,139,143,144,142,143,141,141,145,145,141,139,140,139,136,132,135,135,134,135,134,131,131,129,126,125,126,126,123,118,118,118,122,124,122,121,124,130,139,140,120,92,66,41
0,0,76,104,141,159,150,129,115,112,107,95,92,96,106,103,109,111,113,115,114,120,124,125,122,122,125,129,128,131,133,133,135,137,140,145,147,147,154,159,160,158,160,165,165,164,160,160,163,164,163,162,161,159,157,153,157,156,155,156,155,153,154,153,151,150,152,152,151,150,151,152,148,142,138,131,128,137,143,148,138,113,82,52
0,0,92,128,151,146,127,113,114,120,120,114,113,115,120,124,132,131,128,126,124,127,130,131,133,134,135,138,137,139,140,143,146,146,148,156,159,157,162,167,168,166,169,177,181,180,172,172,173,175,179,180,178,178,177,175,178,174,174,175,174,173,173,174,174,175,177,177,176,176,174,175,174,171,170,163,151,148,145,142,138,123,98,66
0,0,109,138,145,133,120,110,116,121,125,128,132,129,126,130,133,133,132,131,131,131,134,134,137,138,139,144,145,144,147,149,151,151,152,157,161,161,161,162,164,165,168,174,175,173,169,169,170,172,177,177,176,178,178,179,179,177,178,178,177,178,177,177,176,176,177,176,174,174,175,173,174,174,174,173,165,155,148,143,142,131,114,84
0,0,122,141,137,127,117,110,118,127,133,138,139,132,132,134,136,138,138,139,139,139,140,139,141,142,144,151,154,154,154,154,155,156,157,158,163,167,166,165,168,170,170,171,168,166,166,167,169,170,172,172,170,172,171,172,171,172,172,173,172,173,172,172,170,170,170,170,169,169,168,167,169,169,169,173,173,164,160,156,155,145,130,102
0,0,131,145,135,130,122,118,127,133,135,137,141,137,129,137,143,145,142,144,147,146,146,145,147,149,151,154,155,156,159,159,160,160,160,160,163,167,170,169,173,175,174,174,172,171,169,169,171,170,169,170,170,170,170,170,169,171,171,172,172,172,172,172,173,173,173,173,173,173,173,174,174,173,173,175,177,172,169,161,160,153,138,113
0,0,123,142,132,121,119,119,136,138,131,129,138,141,133,135,145,142,137,145,147,148,148,148,151,154,155,155,156,159,159,160,161,160,162,161,160,167,166,168,167,166,169,174,175,174,172,170,171,172,171,170,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,173,173,174,174,174,169,163,159,155,145,0
0,0,123,133,124,123,124,126,136,139,137,138,143,143,143,142,144,147,149,149,151,151,153,153,155,157,158,159,159,160,161,164,166,164,166,166,166,168,169,168,169,171,173,175,176,175,172,170,171,171,171,171,172,172,172,173,173,173,174,174,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,172,167,162,160,157,145,0
0,0,126,131,124,128,134,135,135,140,146,151,150,146,147,151,147,151,154,150,155,156,156,157,159,159,160,162,162,162,164,165,167,166,168,166,168,167,167,167,171,175,176,175,175,173,172,171,171,171,171,171,172,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,169,164,163,159,143,0
0,0,128,131,128,134,142,145,139,143,153,158,154,150,150,156,147,152,155,154,159,158,157,159,161,160,161,163,163,165,165,166,167,167,170,165,168,170,169,170,172,173,176,177,175,171,172,171,171,171,171,171,171,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,171,169,167,161,145,0
0,0,123,128,132,141,145,152,147,148,154,155,154,155,155,155,147,150,154,154,158,160,158,160,162,161,162,163,163,165,166,167,168,168,172,167,170,174,179,177,172,170,175,178,175,173,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,176,175,168,160,147,0
0,0,120,128,133,141,145,155,153,151,153,152,154,159,153,155,158,159,161,159,161,162,162,163,164,163,165,165,164,164,166,170,171,169,173,169,170,175,180,179,173,172,175,176,174,175,172,172,171,171,171,171,171,172,172,172,172,172,173,173,172,172,173,173,172,172,173,173,173,172,172,172,172,172,172,172,172,173,177,177,168,159,149,0
0,0,122,133,134,138,146,154,155,154,154,155,157,160,156,158,160,157,157,164,164,165,166,168,168,167,168,170,168,167,169,172,173,170,172,171,171,174,174,175,174,174,175,173,172,174,172,172,172,171,172,172,172,172,172,172,171,172,173,173,172,172,173,173,172,172,173,174,173,172,172,172,172,172,172,172,172,172,171,175,170,165,152,0
0,0,124,141,142,142,146,154,158,158,156,158,160,162,156,161,161,159,156,166,162,164,165,169,169,167,168,171,169,169,171,171,173,171,172,172,171,173,175,174,174,173,174,173,172,172,172,173,172,172,172,172,171,172,173,172,171,172,173,173,172,172,173,173,172,172,173,174,173,171,172,172,172,172,172,172,172,172,168,174,172,168,152,0
0,0,129,146,140,140,146,156,160,158,157,160,162,161,159,163,161,160,160,165,162,165,166,169,169,166,168,171,170,169,169,173,173,172,172,172,173,173,175,176,172,168,170,172,172,172,172,172,172,172,172,172,172,173,172,171,169,170,173,174,172,172,173,171,170,172,174,175,173,172,172,172,172,172,172,173,172,172,172,174,171,166,150,0
0,0,132,143,141,140,149,159,161,160,158,162,163,162,160,163,163,163,163,166,160,162,164,169,168,164,166,170,169,167,171,173,174,172,172,173,173,174,174,174,171,167,169,171,172,173,172,172,172,172,172,172,173,173,173,171,168,169,173,175,172,170,173,172,170,172,174,175,173,172,172,172,173,172,172,172,172,172,173,172,171,167,153,0
0,0,126,136,140,144,151,161,162,163,160,164,163,161,163,165,164,161,162,166,163,163,166,169,169,166,167,169,170,170,171,173,173,172,172,173,174,174,173,173,170,168,169,171,173,173,172,172,172,172,172,172,173,173,173,170,167,168,173,175,172,169,173,172,170,172,173,175,173,172,170,170,171,170,170,170,170,172,174,172,171,166,151,0
0,0,123,139,147,154,155,163,163,163,161,165,163,162,163,166,166,161,163,167,166,166,168,168,168,169,170,168,169,171,172,173,173,172,173,174,174,174,173,172,172,171,170,171,172,172,172,172,172,172,172,172,172,172,173,170,167,169,173,174,172,168,173,172,172,172,173,173,173,172,170,169,170,170,170,170,170,173,173,173,173,168,155,0
0,0,133,149,154,159,160,165,165,163,162,164,165,165,165,166,167,166,168,169,168,169,167,167,169,173,173,169,168,171,172,173,173,173,173,174,174,173,172,172,172,173,172,173,173,172,172,172,172,172,173,172,172,172,168,172,174,173,169,167,170,173,173,173,173,173,172,172,173,172,172,170,171,170,170,170,170,172,172,173,173,171,161,0
0,0,142,151,152,155,161,165,166,165,165,166,167,167,166,168,169,168,169,169,169,170,168,169,171,174,173,171,170,172,173,173,174,175,174,174,174,173,172,171,173,174,174,173,173,172,172,172,173,173,173,173,173,172,169,172,175,173,168,167,170,173,173,173,174,173,170,170,172,172,172,170,170,170,170,170,170,172,173,173,167,162,154,0
0,0,137,145,148,155,160,165,167,167,168,168,169,168,166,169,170,169,169,170,169,169,169,170,172,173,172,172,172,173,173,173,174,175,175,174,174,173,173,172,173,175,174,173,173,173,172,173,173,173,173,174,173,172,170,172,175,173,169,168,171,173,173,173,174,172,170,169,172,172,172,170,170,170,170,170,170,173,173,174,164,155,145,0
0,0,127,139,146,158,161,166,168,168,169,168,170,169,169,169,168,169,169,168,169,171,169,170,172,173,173,172,172,173,174,173,175,176,175,174,174,173,172,172,173,175,175,173,173,173,173,173,173,173,173,173,173,172,172,172,174,173,170,169,171,172,173,173,175,173,170,169,172,172,172,170,170,170,170,170,170,172,170,174,168,161,146,0
