0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,49,49,49,50,50,45,47,46,41,43,48,47,43,43,45,44,41,41,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,49,54,55,57,53,48,42,37,38,43,47,45,44,48,52,45,43,42,39,44,45,44,46,43,41,40,45,46,42,42,41,42,46,47,44,44,48,39,39,47,47,43,43,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,48,55,56,60,60,55,51,55,58,57,57,56,57,59,63,56,56,49,50,50,51,49,51,48,44,47,50,49,45,46,47,48,51,45,48,47,45,45,41,51,46,49,50,50,49,48,50,48,45,42,41,43,42,40,40,39,38,36,36,40,40,42,43,42,39,36,35,37,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,44,57,62,72,69,64,65,70,68,64,65,61,64,66,65,59,63,56,56,53,52,53,56,53,50,54,53,51,49,49,50,51,52,47,50,48,42,50,52,53,46,50,50,48,47,47,47,45,48,49,45,43,41,40,41,42,40,42,45,43,47,49,48,46,42,39,41,44,45,48,45,43
0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,49,66,74,84,86,80,71,71,76,73,65,66,64,69,69,64,63,60,61,56,51,55,57,53,54,54,53,58,54,52,56,55,49,51,54,55,55,55,55,52,51,51,53,54,51,48,47,48,53,53,49,48,50,49,48,50,50,50,50,50,52,51,50,49,46,43,44,47,48,48,44,44
0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,54,68,78,92,89,80,73,75,79,75,68,67,66,67,62,61,63,63,63,62,59,64,68,63,62,59,55,59,62,61,59,59,58,59,58,58,56,54,54,49,46,49,49,48,51,49,48,53,51,50,56,53,54,52,52,55,53,52,50,54,54,54,55,54,51,50,49,53,54,50,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,61,72,78,89,87,78,73,79,81,76,71,72,72,71,75,77,76,68,70,72,72,68,71,66,66,70,69,66,71,70,67,66,68,62,65,64,72,66,57,54,56,58,56,55,62,60,52,54,52,51,55,51,54,53,54,56,53,52,51,56,55,55,57,56,53,53,53,57,58,55,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,62,75,81,85,85,81,80,84,84,79,77,76,77,76,80,84,87,75,75,78,79,73,76,74,73,79,78,74,77,76,70,69,73,65,65,65,71,71,69,61,64,64,58,61,67,64,58,62,64,60,54,50,59,59,55,56,55,52,45,61,56,54,56,56,53,52,51,55,56,56,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,72,81,78,82,81,82,84,85,84,82,79,82,78,78,82,85,90,78,79,79,81,77,78,80,78,79,78,80,77,78,79,79,78,75,75,74,71,75,76,72,71,72,68,70,75,76,77,84,80,71,68,69,71,64,63,64,62,58,54,69,65,61,63,62,56,53,53,52,52,54,57,0
