0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,54,41,28,26,32,39,44,64,88,91,89,87,80,74,79,72,72,67,54,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,56,61,60,70,100,108,118,136,147,151,155,147,137,134,131,121,119,120,114,117,118,116,111,125,142,147,150,150,157,141,141,136,128,119,120,118,116,115,122,113,112,112,105,102,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,67,107,131,151,175,184,191,194,190,187,184,168,156,163,159,155,149,150,159,165,163,154,148,150,154,154,153,152,155,147,150,148,144,139,142,143,143,143,151,147,147,148,146,142,145,140,139,129,122,122,117,120,116,112,107,106,111,111,101,91,90,85,73,64,46,58,64,58,51,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,111,163,201,223,248,240,221,205,196,189,174,152,153,152,147,149,148,149,152,150,155,153,153,155,144,140,147,146,146,140,144,148,142,137,140,141,146,143,140,137,140,146,147,146,146,141,140,147,148,149,146,147,147,141,138,143,152,152,142,133,145,135,126,119,110,102,87,66,49,47,41,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,88,151,200,236,242,251,254,233,201,171,156,147,140,131,132,126,129,132,127,128,134,134,133,139,135,131,130,132,130,127,125,124,127,131,130,132,134,134,130,123,123,123,125,126,130,130,132,130,138,144,146,147,147,147,147,146,152,158,160,164,166,172,165,164,161,155,136,119,105,78,64,54,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,113,164,212,236,237,248,231,195,157,133,123,121,125,123,117,117,117,120,117,115,122,122,118,122,122,120,121,120,117,120,120,119,118,122,123,121,121,119,116,123,118,115,117,119,120,122,122,122,126,129,130,132,129,128,130,130,132,134,136,142,146,148,145,151,157,155,141,130,124,102,84,68,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,126,167,208,227,212,199,180,158,137,122,108,111,127,125,112,113,111,116,119,117,120,119,118,117,118,121,124,118,116,118,129,120,118,122,127,117,117,118,113,125,121,119,120,122,122,121,121,122,120,118,117,120,115,111,113,114,116,115,115,118,118,118,117,121,126,131,130,133,134,122,109,92,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,139,174,200,209,190,153,133,124,122,114,102,107,119,122,113,111,109,117,127,126,118,122,131,123,117,127,133,121,119,117,137,120,119,126,128,119,119,122,121,123,123,122,123,122,123,121,120,122,123,124,124,124,117,113,116,119,122,121,117,113,108,104,107,111,103,100,101,114,124,120,112,100,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,151,181,186,179,169,141,130,116,118,125,115,108,114,117,113,115,118,118,116,114,114,118,120,125,126,124,125,127,130,129,125,130,125,124,130,126,121,122,125,124,125,124,124,124,123,124,124,122,122,120,121,123,122,122,121,121,122,121,118,118,117,111,106,106,107,110,110,110,111,117,119,103,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147,169,167,160,158,138,126,115,118,122,120,118,117,117,113,114,117,119,119,114,112,118,120,125,125,123,123,128,129,131,127,126,127,127,125,125,125,121,120,124,124,124,125,125,124,123,123,121,122,122,122,120,120,121,120,121,123,124,123,123,123,117,112,109,114,108,108,105,109,113,116,113,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,136,152,155,157,152,137,128,122,122,120,119,121,122,123,116,114,115,119,119,116,116,120,119,123,124,123,123,127,129,130,129,122,127,126,123,122,127,126,120,124,124,124,123,124,124,125,126,125,124,122,121,122,123,122,122,122,123,126,126,125,124,122,119,118,122,113,114,109,110,113,115,115,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,130,142,151,155,145,138,132,131,126,119,119,121,121,124,118,115,115,119,119,120,118,121,121,120,121,122,123,124,125,127,126,122,124,123,122,122,125,124,122,124,124,122,122,124,125,126,124,125,124,123,123,123,122,122,123,123,122,123,122,120,120,119,116,119,122,117,119,118,119,117,115,111,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,130,140,147,148,139,134,129,127,127,122,118,120,120,122,121,120,120,121,121,121,121,123,119,118,120,120,121,122,124,126,128,120,125,125,121,122,126,124,124,124,123,122,122,123,124,125,124,123,123,123,123,124,124,123,127,123,122,125,124,121,120,119,119,119,119,117,118,113,115,116,112,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,101,123,139,143,139,134,132,127,124,125,122,118,118,119,120,121,122,122,121,121,121,121,121,118,115,117,120,120,119,120,122,124,126,121,123,128,129,126,126,127,123,123,123,124,123,123,124,124,125,125,124,124,123,124,124,127,123,123,126,123,119,121,125,125,125,122,118,117,113,113,113,113,105,0,0
