0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,110,109,105,101,94,92,90,79,56,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,113,112,105,101,95,93,91,82,70,57,54,48,46,42,45,46,43,41,44,46,50,55,54,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,112,112,106,105,105,103,101,95,84,74,67,62,56,51,46,47,45,46,49,54,61,64,60,62,68,66,65,69,81,84,79,76,79,80,81,72,73,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,111,113,112,112,108,105,107,104,93,84,72,66,62,61,57,55,56,57,56,59,62,63,61,59,62,63,64,69,70,75,75,69,75,84,81,71,71,79,83,82,80,80,81,89,97,92,88,85,90,99,97,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,112,116,118,118,117,113,111,107,99,89,82,79,80,82,76,74,75,73,64,82,66,69,65,61,46,59,61,52,53,59,61,60,67,71,64,62,63,65,64,67,75,76,70,67,70,69,69,71,74,79,86,89,95,78,87,90,80,78,83,85,84,86,86,81,83,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,121,127,127,129,130,127,116,104,94,79,74,82,88,94,96,101,106,108,106,102,101,101,104,96,94,94,89,90,95,96,90,83,77,72,74,73,69,68,68,64,59,57,56,53,58,57,50,54,63,62,57,62,64,66,70,69,73,75,70,70,83,87,79,82,81,85,91,98,105,93,96,107,119,121,116,111,108,122,121,124,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,136,146,143,140,138,132,112,98,94,87,89,93,107,116,119,125,132,133,133,134,134,133,133,135,134,130,131,131,133,126,122,128,117,104,114,115,110,104,105,106,105,102,96,91,94,95,86,78,78,80,76,78,74,74,70,71,69,70,68,57,61,65,65,63,60,66,70,72,78,70,77,86,92,101,114,112,100,117,118,122,122,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,135,148,161,157,147,140,131,108,96,95,97,103,108,120,130,135,138,142,144,146,145,146,145,145,146,148,146,148,148,147,139,140,154,145,131,144,141,137,135,138,140,140,138,135,132,131,132,124,119,120,119,114,111,109,107,106,104,95,96,92,92,89,87,83,78,76,79,72,67,64,63,62,61,70,85,100,107,105,111,112,124,122,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,141,154,166,160,149,133,119,100,94,96,104,115,117,126,138,147,146,148,148,144,146,145,141,140,142,141,144,143,147,145,142,143,151,148,141,147,148,146,144,144,145,147,148,148,147,142,143,141,145,146,138,137,136,137,137,136,133,124,117,117,124,126,119,110,116,112,108,103,97,90,94,87,78,79,87,96,106,106,108,111,118,118,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,133,144,154,162,154,144,121,102,94,98,98,108,122,130,130,137,147,146,143,144,145,146,147,141,141,144,146,148,146,139,139,142,141,137,140,145,145,141,142,147,147,146,145,142,144,142,139,142,145,152,154,145,145,152,159,151,147,144,141,139,138,146,147,141,137,137,138,133,132,132,131,133,122,111,104,102,106,107,108,107,110,118,116,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,140,155,159,161,152,143,115,92,93,104,104,113,130,135,138,140,146,148,146,145,147,144,143,144,144,144,144,145,145,141,140,143,141,134,139,147,142,141,140,146,148,147,144,137,139,138,140,143,146,142,139,138,139,141,149,146,143,144,144,142,141,141,140,141,142,142,139,140,145,140,140,140,138,144,140,128,118,118,118,114,111,118,116,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,168,166,166,156,139,108,88,90,105,112,121,132,138,144,146,145,146,146,144,145,144,141,148,147,144,140,145,147,144,145,144,145,142,139,144,145,142,144,147,147,145,144,140,137,139,143,147,148,142,136,138,143,145,146,141,141,139,142,141,141,142,141,140,141,140,140,139,142,141,145,148,144,147,148,154,147,134,129,132,125,122,117,108,0
