0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,150,157,160,162,161,161,161,159,160,159,160,162,162,163,163,160,157,154,153,153,151,153,154,158,154,154,154,154,153,158,160,152,154,156,154,157,152,150,154,143,146,144,147,151,147,143,145,146,147,148,147,149,144,146,146,137,143,144,144,142,140,143,143,143,145,148,155,154,160,163,159,153,154,166,162,153,138,120,101,81,63,53,46,52,68,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,48,54,93,102,120,131,144,162,169,159,160,156,154,154,153,151,150,151,154,157,156,153,155,157,153,150,148,146,147,148,150,152,154,147,140,140,143,148,153,151,140,137,131,138,134,134,139,138,132,138,139,138,134,137,137,134,132,140,132,133,133,130,134,137,133,136,135,132,132,132,133,132,134,137,136,131,129,134,136,134,131,135,141,142,143,142,138,125,106,87,71,52,54,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,57,94,133,153,172,181,186,192,183,162,157,147,141,140,139,141,143,145,145,147,144,141,144,146,141,139,140,140,142,145,146,148,148,142,139,139,140,141,141,138,132,130,130,140,136,136,138,137,140,140,144,142,135,141,147,146,144,151,145,144,145,148,149,149,151,154,153,148,149,152,154,152,152,154,152,145,144,145,150,152,144,142,148,146,145,144,143,141,130,110,97,77,72,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,71,118,157,183,195,202,204,195,181,169,163,156,153,150,148,149,154,156,155,152,152,150,150,152,151,149,151,156,158,160,162,160,160,159,157,161,164,163,159,154,151,151,153,162,168,168,172,171,166,168,167,168,169,170,171,174,175,175,174,172,169,170,176,175,172,177,181,187,181,180,181,183,182,181,182,180,181,181,177,181,184,176,173,175,168,162,154,149,152,144,121,107,89,77,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,88,126,158,187,202,210,211,207,188,165,161,168,169,175,176,172,175,181,180,179,179,179,181,183,180,178,180,183,184,187,187,187,184,181,178,182,191,194,192,190,188,188,192,198,197,193,199,201,197,202,205,200,201,200,204,201,197,198,200,203,203,199,198,199,197,196,199,200,201,201,201,200,202,202,202,204,205,206,203,198,200,203,202,203,200,195,188,176,163,156,148,131,117,98,81,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,147,171,182,194,203,202,189,173,170,179,184,187,193,194,190,192,195,195,197,202,203,205,205,203,203,205,204,204,206,205,205,203,200,197,201,207,211,211,212,211,208,209,214,216,213,211,203,204,214,212,209,205,202,202,201,198,203,202,211,215,213,212,209,205,206,206,204,199,202,204,203,208,209,209,209,215,211,208,204,201,205,209,209,209,208,202,193,182,167,155,147,134,115,97,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,127,159,173,175,185,192,190,175,169,182,197,198,199,202,203,202,202,202,201,204,207,209,209,207,207,208,210,207,208,208,208,207,207,206,204,206,209,210,209,207,204,203,200,201,207,206,202,201,202,205,202,200,196,195,195,196,196,201,197,201,206,206,206,206,204,203,204,203,199,199,198,196,200,203,203,202,206,206,206,205,198,199,202,203,207,207,205,204,202,189,170,154,143,124,103,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,165,174,179,184,188,187,179,179,187,199,203,205,205,206,207,207,205,205,207,203,207,206,203,202,203,205,205,206,205,205,204,204,205,203,202,202,202,203,202,202,206,201,195,200,207,203,205,206,203,199,196,198,199,202,201,201,203,203,202,201,201,200,202,203,203,204,203,203,200,201,200,201,203,203,202,200,201,203,205,200,198,198,203,201,204,206,207,209,205,188,165,155,134,107,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,170,177,182,183,184,187,190,192,196,200,202,203,203,204,205,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,204,204,204,204,202,200,202,203,203,204,204,203,201,200,200,200,202,203,204,205,204,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,203,201,202,202,203,202,201,202,202,203,205,206,205,205,203,193,181,173,151,123,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,170,176,182,179,183,188,194,197,200,201,201,202,202,203,203,203,203,203,203,202,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,205,204,202,202,202,202,202,202,202,201,201,201,202,203,204,204,204,204,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,203,203,202,202,202,202,203,203,204,204,204,202,204,203,196,186,178,158,137,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,168,193,174,171,178,182,189,196,199,202,202,201,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,204,204,203,202,202,202,203,203,203,203,203,203,203,203,203,203,204,205,205,205,205,205,205,203,203,202,202,202,202,203,203,203,203,203,202,203,202,197,188,177,162,150,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,181,170,171,179,183,190,196,200,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,203,203,204,205,204,202,201,201,201,203,203,203,203,203,203,203,203,203,203,204,205,205,205,205,205,205,203,203,202,202,203,203,203,203,203,203,203,202,202,201,198,190,177,165,159,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,161,174,180,180,186,192,198,202,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,203,203,203,204,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,204,205,203,203,203,202,201,200,200,200,193,178,162,155,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,151,167,168,173,182,187,194,200,204,205,205,205,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,204,203,203,202,201,200,200,201,196,180,159,146,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,163,172,179,183,188,195,200,204,206,205,206,205,205,204,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,204,205,205,205,205,205,205,206,203,205,205,205,205,205,205,203,203,203,202,202,200,200,201,196,178,157,139,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,160,171,180,184,189,195,201,205,206,205,205,206,205,204,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,204,205,205,205,204,205,205,203,205,205,205,205,205,205,203,204,203,202,202,200,200,201,196,180,159,138,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,154,166,183,186,191,197,202,206,206,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,203,203,202,202,200,201,201,195,182,164,141,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,156,152,164,181,187,192,198,203,206,206,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,204,205,205,205,206,206,206,206,206,206,206,205,205,205,205,205,205,204,203,203,203,202,202,200,201,201,195,179,161,140,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,152,164,174,187,192,198,204,207,206,205,205,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,206,206,206,206,206,206,206,205,205,205,205,205,205,204,203,203,203,202,202,201,201,201,195,179,156,132,114,0
