0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,130,134,132,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,136,140,139,134,130,121,119,116,113,110,103,98,104,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,140,145,140,132,123,127,130,128,126,119,115,116,122,106,104,104,106,107,105,103,100,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,147,143,137,138,145,145,144,145,146,145,143,141,144,138,139,136,134,135,136,132,127,127,132,132,126,123,126,128,125,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,150,145,142,145,153,155,158,158,158,158,161,157,155,156,158,156,155,156,157,154,149,147,148,145,144,141,141,140,139,137,134,131,126,127,125,119,111,109,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,151,151,151,156,158,164,163,163,162,162,166,163,158,162,166,166,168,167,165,165,165,164,161,161,162,160,158,157,157,156,156,154,145,146,154,153,142,132,130,126,123,122,122,122,124,121,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,154,157,158,163,161,166,162,162,163,164,164,161,156,161,167,167,170,170,166,164,166,169,170,168,165,166,164,163,165,169,168,166,164,164,168,167,163,159,154,153,150,151,150,148,146,141,135,133,133,133,128,121,115,112,119,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,161,163,162,164,163,165,163,161,167,169,166,163,160,162,165,168,172,172,167,162,164,168,171,169,169,171,169,166,166,170,173,177,178,177,175,172,171,172,171,166,167,172,172,167,162,159,159,158,160,158,148,142,142,140,137,129,127,133,137,131,124,131,142,144,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,158,162,163,165,168,165,164,163,168,170,169,168,167,167,166,167,169,168,164,162,165,168,169,171,173,173,173,172,170,168,172,175,177,174,169,162,158,166,172,167,165,170,175,174,168,168,174,172,170,172,168,165,161,162,162,158,152,147,140,132,126,127,130,126,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,144,154,163,172,173,170,165,169,166,168,167,169,169,167,168,166,167,167,168,168,168,169,169,169,168,168,168,171,170,171,167,167,167,170,167,165,164,163,167,168,165,166,168,167,168,168,169,172,171,170,166,163,168,167,170,174,178,177,164,147,144,145,143,130,140,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,144,146,154,160,165,166,167,170,172,168,167,169,171,168,167,167,167,168,167,168,169,169,169,168,168,168,169,168,170,169,169,168,168,168,168,167,167,167,167,168,168,166,170,170,166,165,169,171,169,169,169,168,168,168,170,170,170,169,169,169,169,168,166,163,162,147,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,147,157,161,161,161,167,171,173,169,168,168,169,169,170,170,168,169,168,168,168,168,168,168,168,169,169,169,170,169,169,168,169,168,168,168,168,168,168,168,168,167,171,171,166,166,170,171,168,169,169,169,169,169,169,169,169,168,168,168,167,167,166,164,163,157,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,151,162,163,160,160,165,168,170,170,170,169,168,170,172,172,170,170,169,168,168,168,168,168,168,169,169,169,169,169,169,169,170,168,168,168,168,168,168,168,168,168,169,169,167,167,169,169,168,169,169,169,169,169,169,168,168,168,167,165,163,163,166,170,172,162,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,153,162,163,162,163,164,165,168,171,172,170,169,169,170,170,170,169,169,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,167,166,163,161,162,167,173,176,166,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,140,151,164,167,165,165,168,169,171,171,172,171,170,169,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,167,166,163,162,164,167,171,174,171,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,141,152,168,173,168,166,171,174,172,170,170,170,170,170,168,167,168,168,168,168,168,168,168,168,168,169,169,170,169,169,169,169,168,168,168,168,168,168,168,168,168,168,167,168,169,169,168,168,169,169,169,169,169,169,169,169,168,167,166,166,166,167,168,168,169,170,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,156,170,175,171,166,170,172,169,169,169,169,170,170,169,168,169,169,169,168,168,168,169,168,168,169,170,171,169,169,168,169,169,169,168,168,168,168,169,168,168,168,166,167,170,169,167,166,169,169,168,168,169,169,168,168,168,165,166,169,172,172,169,165,163,167,0,0
