0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,45,56,81,104,110,109,110,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,56,70,87,111,133,140,138,129,131,127,126,132,132,124,125,131,133,118,109,105,100,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,76,98,116,128,138,138,131,122,118,112,109,111,106,100,108,110,108,103,96,89,84,87,91,94,91,87,94,89,87,85,84,87,83,77,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79,100,121,132,133,134,130,122,117,121,116,109,101,98,95,99,99,93,94,88,79,77,72,69,72,73,71,82,79,76,76,77,78,79,82,87,88,84,80,81,75,69,64,57,54,49,37,32,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,92,115,130,136,134,135,132,125,126,134,130,129,120,119,124,123,119,115,110,106,103,99,91,83,79,78,79,76,77,72,70,74,72,72,76,75,82,82,79,85,81,77,78,74,68,60,51,39,32,29,30,25,21,30,27,24,27,16,15,27,28,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,113,125,132,134,134,131,128,126,134,135,132,133,137,138,137,132,132,132,132,133,129,123,114,105,100,96,89,91,90,91,91,88,84,80,79,81,81,74,76,70,69,71,67,62,57,60,54,49,41,35,33,35,39,36,32,31,26,21,21,17,12,10,10,10,9,17,29,39,42,30,54,62,68,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,109,119,127,133,135,135,134,135,135,134,134,136,136,137,136,139,138,139,140,144,147,145,144,141,139,132,129,124,121,121,119,119,118,112,117,112,110,102,96,90,91,92,83,76,69,71,76,75,65,54,55,62,62,55,56,50,46,39,30,27,27,32,20,15,18,19,22,20,17,36,45,51,55,57,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,110,115,121,128,131,136,135,137,137,133,133,132,130,132,132,137,138,140,138,137,136,138,138,139,138,136,134,133,134,135,133,133,132,125,131,124,125,119,113,112,120,120,108,101,92,92,91,89,82,75,71,71,73,71,73,66,62,58,41,41,46,43,27,28,36,39,37,33,27,45,57,61,62,64,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,111,113,117,119,128,130,132,134,136,137,136,132,130,132,131,133,136,138,138,138,137,137,136,134,134,138,139,138,136,134,132,133,136,135,134,126,129,122,121,122,130,134,130,120,120,114,110,103,101,101,94,90,90,80,80,75,73,71,68,61,57,54,49,46,49,54,54,50,44,54,64,61,65,68,61,0
