0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,6,3,8,3,13,22,22,17,20,29,38,45,43,39,34,31,32,31,27,22,23,33,40,44,49,47,50,63,56,57,66,58,64,65,59,57,47,36,32,30,29
0,0,0,5,5,6,8,23,48,66,78,84,91,94,92,82,79,84,88,92,92,90,85,85,92,95,89,79,78,89,94,95,104,105,104,105,103,107,110,105,108,112,110,95,81,65,52,34,27
0,0,0,16,18,31,57,87,119,135,139,137,137,138,137,130,126,130,132,131,131,131,133,135,135,136,139,133,134,134,130,130,135,135,134,135,137,139,136,140,137,137,135,130,118,101,83,64,53
0,0,0,18,24,57,104,130,153,161,155,150,149,150,150,147,147,153,152,150,150,151,157,161,152,148,154,163,169,162,153,156,155,154,155,153,157,157,149,161,154,149,148,141,138,128,113,102,90
0,0,0,26,56,106,137,144,142,153,162,163,162,164,164,165,168,167,163,164,166,166,168,169,165,164,165,167,168,167,165,167,168,167,167,168,171,172,170,169,171,170,166,161,160,145,124,115,0
0,0,0,33,77,126,147,147,147,156,167,166,164,164,163,163,166,165,163,163,165,166,167,167,167,167,167,168,167,166,166,167,167,169,168,166,167,167,167,167,169,169,165,160,160,150,133,121,0
0,0,0,42,82,127,146,148,152,162,166,164,161,160,160,160,162,162,161,162,163,164,163,163,165,167,165,165,164,163,166,166,164,167,165,165,164,164,164,163,165,166,164,162,161,153,140,126,0
0,0,0,55,80,116,134,145,152,163,164,163,160,159,159,159,160,161,163,164,164,164,163,162,165,166,163,162,161,161,164,164,160,162,162,162,161,161,162,162,161,162,164,167,162,155,143,130,0
0,0,18,58,80,106,124,144,154,161,163,164,161,161,160,159,160,162,165,168,166,166,165,165,167,168,166,165,162,162,163,164,161,160,162,158,158,158,161,163,160,161,166,169,163,158,146,131,0
0,0,16,50,73,101,127,147,159,161,161,161,161,162,162,162,162,163,165,167,165,165,165,165,167,167,167,167,164,163,162,165,163,160,162,160,159,158,161,165,162,161,165,165,162,159,146,130,0
0,0,21,48,72,103,131,146,158,159,159,159,160,163,164,165,165,164,164,163,163,164,163,163,165,164,165,166,165,164,164,165,162,162,162,164,163,163,164,166,165,163,162,163,162,157,145,128,0
0,0,27,54,79,104,125,143,155,157,159,160,160,162,163,164,165,163,163,162,163,165,163,164,165,164,164,166,166,165,165,163,161,165,164,164,164,166,166,166,167,166,162,164,163,157,145,127,0
0,0,16,51,73,100,121,144,155,160,155,159,166,163,160,166,165,161,164,161,163,166,165,163,162,162,165,166,166,164,163,163,165,164,163,164,164,164,164,165,165,163,163,166,162,154,143,128,0
0,0,16,49,73,101,129,149,157,163,159,163,165,161,162,166,163,159,162,161,163,166,165,162,161,162,165,166,167,165,164,164,164,163,163,162,162,163,162,163,163,162,163,166,159,152,142,125,0
0,0,21,50,76,104,129,141,154,162,162,165,162,161,166,167,161,161,166,156,161,167,168,164,161,160,162,166,167,166,165,164,164,162,162,162,162,162,162,162,162,162,164,165,159,152,141,121,0
0,0,23,55,92,106,124,144,161,168,162,167,160,160,168,167,159,160,166,154,160,168,169,165,161,160,162,166,167,166,166,165,164,162,162,162,162,163,162,162,162,162,164,163,160,152,139,119,0
0,0,25,53,85,110,130,144,157,164,165,166,159,160,168,167,159,160,167,154,160,168,169,165,161,160,162,165,167,166,166,165,164,162,162,162,162,162,162,162,162,161,163,162,159,150,138,118,0
0,0,19,55,86,106,126,139,151,161,161,162,161,162,166,166,160,161,167,156,161,167,168,165,161,160,162,166,167,166,166,165,164,162,162,162,162,162,161,162,162,162,164,163,158,150,138,116,0
0,0,23,47,74,103,130,142,158,163,160,163,166,162,162,166,163,160,162,160,162,166,165,162,160,161,164,166,167,166,166,164,164,162,162,162,162,162,161,162,163,162,164,165,161,153,140,119,0
0,0,22,51,82,106,127,141,158,163,161,161,169,164,161,166,165,162,163,160,162,166,165,162,160,161,164,166,166,165,165,164,164,162,162,162,162,162,162,162,162,162,164,168,165,154,143,125,0
0,0,22,57,89,107,125,142,161,169,165,164,165,164,164,165,164,164,165,163,163,163,163,163,163,163,163,165,166,166,165,164,164,164,164,164,164,164,164,164,164,164,164,168,172,161,144,127,0
0,0,29,65,96,113,127,149,165,172,168,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,166,168,158,143,128,0
0,0,37,66,95,112,133,148,157,164,169,166,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,164,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,162,161,151,139,126,0
0,0,44,66,92,105,129,144,151,157,166,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,160,148,136,121,0
0,0,49,63,99,120,133,147,150,156,162,165,165,165,165,165,165,166,165,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,167,163,152,140,121,0
0,0,58,73,102,122,136,148,160,165,163,165,165,165,165,165,165,166,165,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,155,142,121,0
0,0,51,67,96,118,138,149,169,170,165,165,165,165,165,165,165,165,165,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,164,164,167,169,160,141,121,0
0,0,51,57,98,121,131,148,170,167,164,165,166,165,165,165,165,165,165,164,163,163,163,164,165,164,164,164,164,164,164,164,163,163,164,165,166,165,165,164,164,166,167,171,172,158,134,116,0
0,0,56,65,99,114,132,155,168,169,166,167,166,165,164,163,164,165,165,166,166,164,163,166,166,164,162,161,162,164,166,164,161,166,168,167,174,173,167,165,167,171,168,179,156,136,127,114,0
0,0,92,95,109,120,136,151,161,162,163,166,166,165,165,165,164,164,165,168,167,166,166,166,167,166,164,162,163,166,167,168,170,174,174,167,165,163,167,171,174,177,169,159,136,115,105,103,0
0,0,142,136,130,135,145,150,157,158,162,166,166,165,165,165,164,163,164,168,167,168,168,166,167,169,168,167,166,166,165,168,168,170,171,170,163,164,172,176,180,169,133,88,75,71,79,95,0
0,0,165,150,140,139,143,146,154,160,164,166,166,166,166,166,165,163,162,165,167,168,167,164,164,168,170,167,162,161,161,166,166,162,162,162,166,174,174,165,155,128,83,34,30,46,66,87,0
0,0,152,138,132,129,132,141,154,163,169,166,164,165,163,164,164,165,161,163,165,166,164,162,162,164,168,166,163,160,160,164,170,168,169,172,180,180,160,131,94,54,25,27,33,64,88,105,0
0,0,133,129,127,125,132,146,159,167,171,167,164,164,162,162,163,165,163,163,165,165,164,164,164,163,165,160,161,163,163,163,168,173,176,177,172,152,112,72,39,20,20,26,34,70,103,124,0
0,0,135,131,130,131,140,152,161,165,167,165,165,166,167,166,165,165,166,166,165,165,166,167,167,165,164,164,166,168,167,167,170,175,173,152,122,85,49,29,25,29,34,31,32,57,94,119,0
0,0,138,135,133,137,144,153,160,163,164,164,167,165,168,167,166,164,170,168,166,166,168,168,168,167,163,166,168,174,175,178,176,168,147,109,72,37,25,27,29,32,34,33,37,60,97,119,0
0,0,143,132,132,135,138,150,165,170,163,167,168,166,169,170,165,164,172,171,166,163,169,170,169,165,164,172,179,180,172,165,139,102,65,43,26,32,34,33,35,34,34,34,37,63,98,118,0
0,0,144,136,132,131,136,147,161,167,165,167,169,166,167,168,165,166,172,170,168,166,165,164,166,167,173,168,178,176,162,139,99,55,25,27,27,32,36,38,36,34,34,35,44,68,100,121,0
0,0,150,139,128,127,139,152,161,167,172,167,166,166,166,166,166,169,170,169,168,168,161,160,164,173,184,182,176,150,113,79,46,31,30,34,36,40,42,43,40,36,35,32,49,72,95,113,0
0,0,149,141,130,131,143,153,161,169,180,170,164,168,167,164,166,169,166,165,165,166,162,164,167,171,174,170,136,92,53,28,26,30,32,37,38,41,40,38,37,35,34,29,41,67,92,106,0
0,0,139,143,136,135,141,152,163,168,172,168,163,168,167,165,168,168,167,164,163,163,167,178,177,162,138,104,68,39,31,33,32,36,38,38,37,37,37,35,34,30,29,22,29,63,96,114,0
0,0,138,143,136,136,139,152,162,164,164,165,164,168,165,167,168,165,167,165,165,165,170,178,164,128,84,44,29,27,29,33,33,39,38,39,37,36,36,36,34,27,32,25,48,83,113,128,0
0,0,144,140,133,135,137,149,158,164,168,168,168,166,164,166,168,165,167,169,174,170,156,137,105,70,41,30,29,29,30,34,33,36,38,35,35,33,31,28,25,23,43,69,97,119,135,137,0
0,0,145,137,130,133,135,150,160,165,167,172,169,163,162,164,171,175,174,174,173,156,119,79,41,22,24,30,31,31,31,33,34,36,37,34,36,30,31,26,26,44,77,118,147,151,147,138,0
0,0,138,137,132,134,140,151,159,163,166,169,166,161,167,167,171,178,172,169,135,97,60,34,27,27,32,38,38,38,34,36,37,34,34,29,26,22,20,41,87,130,147,169,162,152,139,130,0
0,0,139,132,127,136,148,153,154,159,167,165,166,166,173,174,172,176,154,123,77,38,22,26,30,33,34,39,38,35,37,37,37,34,33,26,26,25,49,89,139,166,170,175,164,152,138,127,0
0,0,137,129,125,134,148,159,158,162,178,173,183,189,187,169,158,123,79,45,30,25,28,33,34,34,35,35,35,34,34,34,37,27,23,20,52,93,135,161,172,173,168,175,168,155,133,120,0
0,0,139,135,124,132,146,158,164,169,176,171,179,176,165,151,111,68,32,23,25,30,32,37,34,37,36,36,36,34,31,29,29,25,27,53,104,149,172,177,175,177,176,168,165,151,140,125,0
0,0,138,140,126,127,136,151,169,176,173,186,178,150,116,79,52,32,26,27,32,38,39,36,36,36,35,34,33,27,26,22,28,61,96,133,167,177,171,161,167,171,170,166,158,139,138,114,0
0,0,134,134,125,124,135,155,174,175,162,179,150,109,60,24,26,28,30,32,34,37,37,38,38,38,38,39,31,25,22,25,65,106,140,167,186,187,177,173,175,168,158,171,162,142,136,121,0
0,0,132,124,120,133,155,170,177,170,146,114,75,42,27,29,31,34,36,42,38,37,37,38,38,31,28,24,22,19,61,115,147,161,168,173,180,177,163,163,167,169,164,167,162,144,127,116,0
0,0,127,120,121,133,152,158,149,135,117,56,21,25,28,35,33,36,37,38,37,37,37,39,38,28,26,22,30,70,122,161,172,181,190,181,173,166,167,174,175,166,160,169,163,140,131,115,0
0,0,127,124,121,116,118,113,93,61,29,30,27,38,38,41,41,37,39,38,35,34,32,29,26,22,30,69,110,145,164,173,168,164,167,166,162,158,160,169,175,178,178,168,161,143,133,118,0
0,0,118,120,118,114,99,73,46,26,22,28,30,37,38,40,39,38,39,39,35,32,33,24,24,43,83,129,159,178,181,177,169,166,166,167,168,165,164,164,165,171,173,179,163,150,140,0,0
0,0,105,114,116,103,74,39,22,27,29,33,37,37,40,38,38,35,38,31,28,23,21,27,70,118,160,164,173,174,174,175,169,166,169,172,173,172,172,167,161,168,172,179,166,151,130,0,0
0,0,89,106,107,99,68,33,22,30,32,36,38,38,39,37,37,36,33,27,26,26,45,76,127,162,183,185,183,172,167,168,167,166,169,174,174,171,169,169,170,170,161,141,127,118,104,0,0
0,0,73,87,103,102,74,40,25,34,34,39,37,35,36,40,34,27,24,21,62,98,126,151,176,183,183,183,180,175,167,162,167,173,170,167,162,160,165,178,183,161,126,82,84,82,83,0,0
0,0,63,83,108,104,80,48,24,32,34,36,34,35,34,29,28,24,27,53,101,144,167,178,179,173,167,166,168,172,173,168,165,167,168,169,170,174,172,166,148,112,76,29,47,60,77,0,0
0,0,71,97,115,107,72,44,30,35,37,31,31,33,27,22,23,58,103,134,153,167,178,181,174,171,168,167,168,169,170,166,160,162,174,175,179,177,157,122,85,53,29,22,44,62,80,0,0
0,0,84,100,113,103,72,43,29,36,33,29,32,26,27,28,62,107,152,168,179,175,174,176,172,169,167,168,170,171,169,167,166,168,173,184,172,149,115,69,29,21,21,37,59,70,78,0,0
0,0,80,98,111,103,70,41,29,29,26,21,21,22,53,95,133,161,177,176,174,173,178,177,169,165,163,167,172,171,168,171,172,174,168,155,124,84,52,32,28,35,37,39,63,89,97,0,0
0,0,76,90,100,96,73,48,33,30,25,18,25,55,105,148,170,178,185,183,173,167,173,174,166,162,164,167,166,171,167,172,175,171,151,112,66,33,27,29,30,33,33,32,58,83,89,0,0
0,0,72,102,111,105,77,44,17,14,16,69,104,138,160,173,173,168,176,172,168,165,169,172,167,167,173,174,180,181,177,169,154,122,80,50,28,30,34,40,40,38,37,34,57,79,89,0,0
0,0,75,100,114,104,69,36,20,36,69,110,154,175,175,181,176,168,169,170,174,177,173,167,163,169,179,180,180,174,156,132,104,61,24,27,29,36,36,38,38,36,39,37,60,82,92,0,0
0,0,86,83,93,85,58,40,56,94,139,162,177,179,175,174,167,164,170,166,168,174,174,168,164,172,180,179,164,138,101,62,33,34,29,34,35,41,42,42,40,36,40,39,64,85,92,0,0
0,0,82,85,97,98,84,84,122,150,161,180,183,179,168,167,169,165,168,169,167,170,171,168,168,175,172,168,133,89,45,23,23,28,32,36,37,41,45,41,40,36,35,32,53,77,90,0,0
0,0,81,97,111,122,133,147,169,172,166,164,170,169,168,175,181,180,187,173,170,164,164,174,182,171,138,105,66,36,27,31,32,34,37,37,38,39,39,37,37,31,29,25,46,74,93,0,0
0,0,69,83,112,129,150,173,184,181,181,167,173,168,165,167,167,162,165,164,173,173,171,178,175,137,74,39,19,24,28,35,35,37,38,38,40,40,39,37,36,28,30,33,62,89,102,0,0
0,0,66,78,101,126,146,160,169,180,178,175,175,167,162,161,162,163,177,178,185,177,156,127,89,53,28,30,30,34,36,41,41,39,39,36,35,33,32,28,25,26,55,94,116,126,115,0,0
0,0,72,88,113,133,144,156,166,174,173,173,173,172,171,167,167,165,169,180,180,162,127,82,41,24,26,29,32,40,39,40,40,40,41,36,34,32,30,23,34,62,102,143,153,141,118,0,0
0,0,72,85,114,136,148,160,167,169,168,166,168,174,174,170,176,182,180,160,119,84,57,34,29,35,35,37,39,44,45,44,40,40,39,30,26,22,28,59,104,137,160,173,172,145,117,0,0
0,0,72,82,109,130,145,162,168,165,167,167,165,170,174,176,180,178,166,117,58,23,24,28,31,35,38,41,39,42,43,44,45,36,35,25,27,38,70,109,151,176,177,177,167,141,116,0,0
0,0,77,86,108,127,143,161,165,163,168,167,173,178,178,174,155,120,80,41,29,30,32,38,36,36,38,38,41,38,39,35,33,29,27,34,77,114,141,158,176,186,176,174,162,137,116,0,0
0,0,82,94,110,128,148,162,165,172,186,167,175,180,175,150,102,54,21,23,25,32,35,39,41,44,41,38,39,39,37,31,32,31,46,77,127,155,165,174,180,184,181,168,159,136,115,0,0
0,0,77,94,111,134,155,166,164,171,179,180,173,151,118,77,42,31,30,32,34,38,37,41,40,40,39,34,33,29,26,24,45,88,128,150,171,180,175,171,172,173,170,165,156,138,114,0,0
0,0,73,90,110,135,156,170,174,179,174,180,140,84,46,27,26,30,32,35,36,38,39,40,39,39,40,32,30,29,28,42,84,129,160,177,180,182,175,172,172,170,168,166,152,138,111,0,0
0,0,73,89,112,134,156,174,180,179,142,102,63,43,32,34,34,36,38,38,39,39,38,37,34,31,28,22,25,41,84,130,157,165,177,180,172,171,168,171,171,169,166,163,155,135,105,0,0
0,0,71,88,111,133,152,163,162,143,105,43,20,27,31,38,39,40,41,39,39,37,38,40,36,26,26,20,48,94,132,166,178,186,186,186,169,166,168,174,170,170,162,166,162,139,111,0,0
0,0,72,91,114,134,143,131,100,64,44,29,26,35,35,39,39,41,40,38,37,34,31,27,23,21,58,103,138,169,176,174,173,186,181,177,172,173,177,173,174,162,165,169,170,147,122,0,0
0,0,79,95,114,118,100,75,43,21,23,27,29,34,38,39,40,41,40,37,37,30,34,28,25,56,106,148,169,186,185,182,175,167,170,169,171,177,175,170,174,163,175,172,168,145,119,0,0
0,76,85,96,103,91,55,32,21,27,33,33,36,40,42,43,46,37,38,33,30,24,22,52,105,161,166,170,182,188,169,169,172,175,169,172,169,173,175,175,179,177,179,159,153,138,109,0,0
0,77,84,107,100,85,52,27,20,29,31,36,38,43,42,39,44,41,35,30,27,25,47,99,151,181,184,182,174,181,176,155,163,164,168,169,170,172,170,179,188,180,169,126,108,103,97,0,0
0,76,85,105,100,85,61,35,29,35,34,39,40,38,39,35,31,28,25,23,59,108,154,164,167,170,165,168,174,172,171,177,174,167,173,174,172,186,176,173,167,147,105,75,74,84,88,0,0
0,77,90,98,101,83,58,30,30,35,37,39,37,37,38,31,28,26,36,66,103,157,186,186,178,170,159,167,168,172,176,173,171,174,169,166,175,180,175,156,127,91,50,26,46,71,85,0,0
0,71,92,109,108,81,56,32,37,42,39,31,31,31,28,24,44,71,118,150,171,175,171,171,175,183,177,175,176,174,179,175,174,175,172,177,184,177,137,92,58,31,31,31,68,96,101,0,0
0,70,89,109,112,85,54,32,32,38,37,32,32,32,26,36,79,123,161,188,192,182,173,182,173,170,175,176,176,175,171,168,177,181,181,167,152,121,82,33,22,26,30,37,71,98,101,0,0
0,71,88,111,115,95,64,35,26,27,28,20,25,46,83,116,147,174,180,180,168,171,171,169,162,164,156,165,173,178,177,181,187,174,149,131,88,50,31,31,33,37,39,48,77,95,99,0,0
0,71,87,108,118,103,66,35,22,21,29,26,54,96,136,161,187,194,183,189,163,172,174,165,169,171,167,165,172,179,177,179,172,146,120,84,35,26,26,32,34,40,39,52,71,89,94,0,0
0,72,89,105,117,101,59,27,14,26,49,90,133,161,173,175,178,173,169,184,177,177,179,173,172,178,177,180,184,178,179,161,119,79,54,35,33,37,38,40,39,40,39,53,72,91,87,0,0
0,72,91,114,113,89,49,24,24,65,100,143,168,176,182,180,177,180,165,182,175,167,169,172,172,181,181,184,187,167,145,109,63,27,28,33,35,36,39,40,39,38,39,51,79,96,89,0,0
0,69,87,112,105,78,49,51,83,130,159,172,175,176,172,170,168,172,169,175,180,175,177,182,183,191,183,168,143,112,76,43,30,35,35,37,38,42,42,40,38,35,35,56,82,97,89,0,0
0,67,81,100,105,90,81,105,146,169,192,178,174,168,169,176,179,177,172,173,175,177,179,178,178,176,167,137,94,61,27,29,32,36,38,40,41,41,40,39,40,35,33,41,71,94,92,0,0
0,73,86,112,120,122,132,159,182,178,177,173,174,170,171,175,176,179,173,169,169,178,185,185,171,146,112,78,48,30,29,35,38,39,41,44,43,42,40,38,38,32,30,45,69,91,92,0,0
0,73,92,112,127,142,173,188,183,182,174,168,170,174,178,175,174,175,174,172,174,176,178,160,136,98,50,26,25,29,32,37,38,39,40,41,46,44,43,39,35,29,29,66,88,102,95,0,0
0,74,84,103,123,148,169,171,176,178,171,175,175,175,176,173,173,173,177,180,181,169,146,107,68,38,25,28,30,39,38,40,40,42,40,39,39,34,31,30,29,54,85,112,124,120,101,0,0
0,72,89,102,115,144,179,176,177,174,174,171,173,170,167,167,175,182,177,185,166,126,83,46,23,26,30,34,37,41,38,40,40,39,40,36,37,30,29,31,65,104,139,161,151,127,103,0,0
0,66,81,97,112,138,167,163,171,172,183,170,168,171,180,181,182,184,161,134,96,62,31,30,32,36,37,43,40,41,40,39,44,42,33,28,24,22,54,98,142,162,176,176,155,124,103,0,0
0,71,82,98,114,137,162,162,169,175,173,173,176,179,181,176,166,158,126,83,43,26,28,32,34,41,43,42,43,42,42,39,42,36,33,27,42,63,105,129,163,183,188,168,151,123,98,0,0
0,64,80,100,124,147,161,173,174,166,173,181,181,180,177,159,126,88,55,33,27,32,33,39,41,39,41,41,41,39,38,31,28,25,29,68,101,139,166,175,174,177,169,164,150,123,96,0,0
0,67,82,100,124,146,159,167,173,176,174,192,185,174,158,121,78,36,24,27,30,35,38,42,41,40,40,40,41,38,34,27,30,47,76,119,148,174,180,189,177,169,162,165,149,124,99,0,0
0,71,91,103,124,145,161,166,176,181,179,169,153,126,84,54,36,34,34,38,39,42,42,40,40,39,38,35,33,27,23,39,74,108,154,172,182,187,187,180,179,178,177,164,148,124,99,0,0
