0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,10,9,9,11,13,15,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,11,11,11,10,12,14,16,16,16,16,16,14,14,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,12,11,10,12,13,13,12,17,18,21,20,19,21,20,20,20,31,35,31,29,30,35,39,35,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,16,16,17,18,19,21,20,20,22,23,24,25,25,25,31,31,33,34,35,37,37,38,38,45,48,44,40,39,48,56,52,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,22,25,29,30,32,29,31,31,29,31,30,32,33,33,40,41,42,43,45,45,46,48,48,51,50,51,51,50,55,60,59,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,27,30,37,41,41,36,39,39,39,40,39,41,43,45,50,53,54,53,56,55,56,57,57,58,60,57,56,58,62,65,70,66,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,34,34,42,49,48,47,48,49,50,48,48,50,53,55,57,59,60,60,62,62,63,62,63,62,60,61,67,70,65,62,67,67,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,40,41,50,57,56,56,57,58,58,54,55,57,58,60,58,59,61,61,63,63,64,62,63,63,59,59,63,67,61,63,69,69,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,45,50,56,61,60,59,61,62,61,59,59,60,58,59,59,59,61,62,62,62,63,62,62,62,61,62,61,64,59,63,68,68,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,50,56,57,59,62,62,63,62,62,63,62,62,57,57,61,62,61,63,63,63,64,63,62,62,62,64,62,66,61,64,66,66,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,55,60,58,58,59,62,64,63,63,64,64,62,61,61,63,63,63,63,64,64,63,62,62,62,63,64,66,66,64,64,69,65,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,63,63,61,61,62,63,63,63,64,65,64,63,63,64,64,63,63,64,64,63,63,62,62,64,68,70,66,64,66,69,66,57,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,67,65,61,59,59,61,63,61,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,62,63,64,61,63,69,71,71,66,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,65,63,60,58,59,61,63,62,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,59,59,63,67,72,73,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,63,60,58,58,60,62,64,64,64,64,64,63,64,64,64,64,63,63,63,63,63,63,63,62,63,65,60,56,61,66,73,79,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,60,59,59,60,62,63,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,65,62,57,58,64,74,81,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,55,58,63,64,65,65,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,66,65,61,59,64,77,81,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,58,59,63,63,64,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,63,66,65,65,65,63,63,72,79,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,63,63,62,65,67,67,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,65,66,66,65,64,64,61,67,76,83,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
