0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,113,109,107,101,96,93,84,87,84,79,79,81,82,85,85,88,90,83,85,85,82,84,87,86,89,87,83,83,83,85,90,90,97,103,105,111,115,118,118,122,124,122,123,128,130,127,128,131,126,132,135,133,133,141,152,159,169,173,167,153,132,120,106
0,0,0,0,0,0,0,0,108,107,105,103,98,96,92,90,90,92,91,91,94,94,95,94,97,87,92,91,93,100,92,85,90,90,90,90,91,90,91,90,92,97,98,98,102,102,104,104,105,112,112,111,111,110,106,108,109,105,107,111,112,113,120,127,131,145,170,178,178,172,155,136
0,0,0,0,0,0,0,110,106,105,101,100,97,97,95,93,91,94,94,95,97,98,95,92,95,92,95,95,98,102,95,90,94,96,95,94,93,96,98,95,94,94,91,92,94,95,94,90,89,89,91,90,87,84,85,86,83,84,86,82,78,84,91,90,85,97,127,156,203,220,193,151
0,0,0,0,0,0,0,112,105,101,98,99,98,98,98,99,99,99,98,98,98,99,98,96,99,99,101,99,99,101,99,97,101,99,98,96,96,97,100,98,98,96,94,94,96,99,98,95,93,94,97,95,90,91,98,102,98,99,99,91,90,96,92,84,84,87,92,120,163,194,192,163
0,0,0,0,0,0,0,115,106,100,98,99,99,99,99,100,101,100,99,99,99,99,99,99,99,100,101,100,99,100,100,100,101,100,99,98,99,99,100,98,99,100,100,101,101,102,104,104,104,103,103,103,104,104,103,102,101,99,99,103,103,98,98,100,97,101,86,84,96,129,158,162
0,0,0,0,0,0,0,114,105,100,97,97,99,101,101,102,102,100,100,100,100,100,101,100,99,99,101,102,102,101,102,102,100,101,101,101,103,102,102,99,100,103,102,100,99,101,103,103,102,102,101,100,101,100,100,101,102,101,98,99,101,100,99,100,99,103,99,82,74,96,130,0
0,0,0,0,0,0,0,110,106,101,97,96,99,102,102,103,102,101,100,99,100,99,100,101,99,99,99,101,101,100,101,101,99,101,101,103,104,104,102,100,101,102,102,100,99,100,102,102,100,100,101,101,100,100,100,99,98,98,98,96,98,104,104,99,99,101,109,96,85,95,122,0
0,0,0,0,0,0,0,108,102,102,99,98,99,101,100,102,101,101,99,99,99,99,99,100,99,100,100,100,101,100,100,102,101,101,100,102,102,102,101,100,100,99,100,99,99,99,100,101,100,102,100,100,101,102,101,100,102,103,99,101,107,106,102,101,103,102,104,99,94,98,107,0
0,0,0,0,0,0,0,111,106,101,100,99,99,100,99,102,102,101,100,99,100,100,100,101,100,100,100,100,100,100,100,100,101,101,100,101,101,100,100,100,100,102,101,99,99,100,99,100,99,100,100,100,99,100,100,99,99,104,103,102,105,107,105,101,101,99,104,103,97,99,105,0
0,0,0,0,0,0,0,110,106,102,101,100,100,100,99,101,101,101,101,99,100,100,100,101,100,100,100,100,100,101,100,100,101,100,99,99,101,99,101,99,99,98,99,99,99,99,98,100,100,99,100,101,99,99,100,99,100,104,101,102,107,107,103,102,104,100,100,96,98,99,106,0
0,0,0,0,0,0,0,112,104,103,101,101,101,100,100,101,100,101,101,100,100,100,99,100,100,100,100,98,99,99,99,100,100,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,98,98,101,101,99,103,102,101,104,105,104,104,101,101,101,103,104,101,99,0
0,0,0,0,0,0,0,119,110,103,101,101,101,101,101,101,101,102,102,101,101,101,100,101,100,100,100,98,99,99,99,100,100,99,98,98,99,99,98,99,99,99,99,99,99,99,99,99,99,99,103,102,98,98,102,103,99,102,102,102,104,104,103,103,102,101,101,104,104,101,97,0
0,0,0,0,0,0,0,120,111,103,101,101,101,101,101,101,101,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,101,101,99,99,101,101,100,101,101,102,103,102,101,102,101,101,96,103,105,98,96,0
0,0,0,0,0,0,0,116,106,103,101,101,101,101,101,101,101,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,101,100,101,101,100,98,106,104,93,93,0
0,0,0,0,0,0,0,118,107,103,101,101,101,101,101,101,101,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,100,99,99,100,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,96,105,101,89,92,0
0,0,0,0,0,0,0,123,111,103,101,101,101,101,101,101,101,102,102,101,101,101,101,101,100,100,100,99,99,99,99,100,99,98,98,98,98,98,99,99,98,99,100,99,99,100,99,99,100,101,99,99,101,101,99,99,101,101,100,102,102,102,102,102,102,101,100,101,98,97,100,0
0,0,0,0,0,0,0,117,108,103,102,101,101,101,101,101,101,102,102,100,101,101,101,101,100,99,100,99,99,99,99,100,99,98,99,99,98,98,99,99,99,99,101,100,99,100,100,99,100,101,99,99,101,101,99,99,101,100,100,103,103,102,103,102,102,101,99,102,98,96,98,0
0,0,0,0,0,0,0,105,101,104,102,101,102,101,101,101,101,102,102,100,100,101,101,101,100,99,99,98,99,99,99,100,99,98,99,99,98,98,100,100,99,100,101,100,99,100,100,99,100,101,101,101,101,101,101,101,101,100,101,103,103,102,102,102,102,103,100,103,99,96,98,0
0,0,0,0,0,0,0,101,105,103,102,101,101,101,101,101,102,101,102,100,100,100,100,100,99,98,98,98,99,99,100,100,100,98,99,100,99,99,101,101,100,100,103,100,99,101,100,99,100,101,100,100,101,101,100,100,101,100,100,102,104,102,102,103,101,102,102,104,96,94,97,0
0,0,0,0,0,0,0,101,105,103,102,101,101,101,101,101,101,101,101,100,101,100,100,100,100,98,98,98,99,99,100,100,100,98,99,100,99,99,101,102,100,100,104,100,99,102,101,99,101,101,100,100,101,101,100,100,101,101,101,103,104,102,102,103,102,102,102,104,95,96,100,0
0,0,0,0,0,0,0,103,106,102,102,102,102,100,99,100,101,102,102,101,104,100,99,100,101,98,97,98,99,99,100,101,100,98,99,100,99,99,102,103,101,101,104,101,100,103,101,99,101,101,101,101,101,101,101,101,101,101,101,102,103,102,102,102,101,103,102,105,95,99,104,0
0,0,0,0,0,0,0,103,105,102,102,102,102,101,100,100,101,103,103,104,105,100,99,101,102,98,97,98,99,99,100,101,100,98,98,99,99,99,101,102,101,101,103,101,101,102,101,100,101,101,101,101,101,101,101,101,101,103,103,104,104,102,102,103,102,101,102,107,98,100,103,0
0,0,0,0,0,0,0,101,106,104,101,100,101,103,103,102,100,103,104,106,104,101,98,102,102,98,97,98,99,99,100,101,100,98,96,97,99,99,99,100,101,101,100,101,102,101,101,103,101,101,101,101,101,101,101,101,101,103,103,103,103,102,102,102,102,101,102,109,103,103,102,0
0,0,0,0,0,0,0,101,106,103,101,99,100,103,103,102,100,101,102,103,101,100,99,102,101,98,97,98,99,99,100,101,100,98,95,96,99,99,98,99,101,101,99,101,103,100,101,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,107,105,105,103,0
0,0,0,0,0,0,0,102,102,102,101,101,101,101,101,101,100,101,99,98,98,100,99,100,99,98,98,98,99,99,100,100,100,98,95,96,99,99,98,99,101,101,100,102,103,100,101,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,103,103,103,102,0
0,0,0,0,0,0,0,104,102,101,101,100,101,101,102,101,100,102,98,94,97,100,100,99,97,98,98,98,99,99,100,100,100,98,96,97,99,99,98,99,101,101,100,101,103,100,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,104,102,101,0
0,0,0,0,0,0,0,105,107,101,100,101,101,100,100,102,101,100,100,98,98,98,98,98,98,98,98,99,99,99,99,100,100,98,98,98,99,99,98,99,100,101,99,101,102,100,101,103,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,102,108,105,105,0
0,0,0,0,0,0,0,103,105,101,100,101,101,100,100,101,100,100,100,98,98,98,98,98,98,99,99,99,99,99,99,99,99,98,98,98,99,99,98,99,100,100,99,101,102,100,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,104,108,105,0
