0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,101,120,127,135,124,111,118,126,127,132,134,132,125,124,127,125,127,138,135,130,130,128,119,117,117,112,111,113,112,112,112,106,104,114,106,110,103,96,101,103,100,100,87,100,97,85,86,90,84,77,65,55,45,40,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,21,83,120,139,152,116,128,139,144,159,158,164,168,163,161,164,169,168,163,158,159,159,157,157,150,145,150,148,136,150,140,141,143,137,141,146,138,134,141,137,133,138,139,135,135,127,131,136,140,139,136,130,125,108,97,82,54,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,117,143,154,149,128,138,148,152,164,161,166,169,167,165,167,171,170,165,161,163,164,165,164,159,156,156,153,151,164,155,160,165,158,155,158,156,151,151,149,149,151,150,148,148,140,141,146,151,151,146,141,137,124,115,101,79,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,147,153,146,127,143,151,160,162,168,165,167,169,168,166,167,170,169,165,162,164,167,170,169,166,166,162,158,164,167,161,167,175,168,160,162,164,160,153,154,159,157,155,156,157,155,156,158,160,159,158,156,153,143,138,127,111,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,159,147,129,118,155,162,168,169,169,166,166,167,166,164,165,167,166,162,160,162,164,167,167,165,166,165,163,165,166,162,165,170,167,161,161,163,160,154,156,160,156,155,159,159,161,163,165,165,165,165,164,160,156,152,143,131,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,139,126,138,160,166,172,173,168,165,165,166,168,166,165,167,165,162,162,163,164,164,165,162,162,169,169,161,171,169,166,165,167,167,165,164,162,160,162,162,158,161,164,161,163,163,164,166,166,164,163,162,159,153,146,135,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,130,133,160,159,164,170,175,167,168,167,168,172,170,167,168,167,165,166,168,167,165,166,163,163,173,174,162,170,170,164,160,166,167,164,163,162,164,164,161,160,165,165,161,162,162,163,163,163,162,162,161,158,154,148,137,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,128,140,165,157,161,168,175,167,172,172,172,173,170,167,167,166,166,168,170,169,168,169,167,167,172,172,166,165,167,162,161,167,164,159,164,162,163,162,161,162,164,163,161,160,163,165,165,164,165,163,159,159,160,154,143,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,136,134,144,160,158,160,167,176,168,174,173,174,171,168,164,164,164,164,167,169,168,169,171,170,170,168,167,169,168,170,168,170,174,165,161,171,166,164,163,165,166,164,163,166,164,165,167,168,167,166,165,163,161,165,159,149,128,0
