0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,45,45,39,37,38,34,29,29,33,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,59,61,60,57,56,56,51,45,43,45,46,47,46,41,40,37,36,36,34,33,32,31,31,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,71,67,65,67,70,70,67,64,63,61,62,63,64,55,57,55,56,58,57,56,54,53,53,50,49,49,48,44,38,32,29,32,29,25,22,22,26,28,27,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,71,68,67,70,75,78,78,76,70,69,69,70,72,67,69,68,68,67,68,68,67,66,65,68,62,62,64,65,60,52,50,52,54,48,44,44,46,46,43,42,41,39,37,37,37,37,34,32,29,29,31,31,32,31,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,70,68,67,69,73,74,70,66,71,72,72,72,73,73,73,72,71,68,68,67,69,71,69,71,72,70,70,72,71,70,71,71,68,68,69,68,68,68,65,63,60,58,55,54,54,54,54,53,51,51,51,47,43,43,42,44,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,68,67,67,72,77,76,71,68,69,70,70,70,69,72,70,69,68,68,68,67,66,70,70,70,72,73,74,73,72,72,73,73,75,76,75,74,75,76,73,72,71,70,70,69,68,68,70,71,72,72,73,68,63,64,62,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,66,69,70,73,76,76,71,69,68,67,68,68,68,69,68,69,70,70,70,71,71,73,74,73,73,74,73,73,74,73,72,73,74,74,74,74,74,73,71,72,72,71,70,69,69,69,71,73,73,73,75,72,71,76,73,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,66,69,74,75,75,72,71,69,70,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,72,73,74,74,73,73,74,75,72,72,72,71,71,71,72,72,73,70,72,73,72,77,77,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,70,69,74,75,74,70,71,70,70,69,69,69,69,70,71,70,69,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,73,74,74,74,73,73,74,74,75,74,73,73,72,72,72,72,72,68,73,76,72,78,81,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,72,70,75,75,74,70,72,70,70,69,69,69,68,69,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,73,73,73,73,75,74,73,73,73,73,73,73,73,69,74,78,75,78,79,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,70,70,75,76,74,70,71,70,70,69,69,69,68,69,70,69,69,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,73,73,73,73,74,73,73,74,75,75,75,75,75,71,75,79,75,75,76,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,67,71,75,75,73,70,70,71,70,69,69,69,69,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,74,74,74,73,73,73,73,73,74,73,74,75,76,75,75,75,76,71,76,77,71,73,78,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,67,72,75,73,72,70,70,72,71,70,71,70,70,71,71,71,71,72,72,71,71,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,72,73,73,72,72,72,73,74,74,73,73,73,74,71,75,76,72,72,76,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,73,75,73,72,70,71,73,72,71,72,72,71,72,72,71,71,72,73,72,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,72,72,72,72,72,73,74,74,72,72,73,74,72,73,75,73,70,73,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,71,71,75,73,73,69,72,72,72,72,72,72,72,72,72,71,71,72,73,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,71,72,74,74,72,72,73,76,71,72,72,68,68,75,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,71,73,73,74,72,71,72,72,72,72,72,72,72,72,72,71,71,72,74,74,71,70,72,74,72,71,72,72,71,71,72,72,71,72,72,72,72,72,74,71,72,72,72,73,73,71,70,73,73,73,70,69,65,67,69,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,72,72,74,74,74,73,72,72,72,72,72,72,72,73,73,72,71,71,72,74,74,71,70,72,74,73,72,71,71,72,72,72,72,72,72,72,72,72,72,75,72,71,71,71,73,73,71,70,72,72,72,70,69,66,68,69,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,72,72,74,74,74,73,73,73,72,72,72,72,72,72,72,72,71,71,72,74,74,71,70,71,73,73,72,71,71,72,72,72,73,72,72,72,72,72,72,75,73,71,71,71,73,73,71,70,72,73,72,70,71,70,70,70,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,65,71,73,74,74,74,74,74,72,72,72,71,71,71,71,71,71,71,71,72,72,71,70,71,73,75,72,69,70,74,76,73,71,72,71,72,72,71,72,75,73,71,71,71,72,73,71,70,72,72,72,71,75,76,73,69,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,69,71,73,74,74,74,74,74,72,72,72,71,71,71,71,71,71,72,71,70,71,72,72,72,72,74,72,69,70,74,76,74,72,72,71,72,72,72,72,74,72,73,72,72,72,73,71,70,71,73,71,70,74,75,72,71,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,73,73,74,74,74,74,74,73,72,72,72,72,72,72,72,72,73,71,70,71,74,74,72,71,72,72,72,72,73,74,74,74,74,74,74,74,74,73,74,73,73,73,73,73,73,71,71,72,73,72,69,72,73,71,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,75,73,73,74,74,74,74,74,74,72,72,72,72,72,72,72,72,73,72,70,71,74,75,72,71,72,72,72,72,73,74,74,74,75,75,75,74,76,75,75,74,74,74,74,74,74,72,72,74,71,71,71,73,74,72,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,70,74,73,74,74,74,74,73,74,72,72,72,72,72,72,72,72,74,72,70,71,74,74,72,71,71,72,74,73,72,72,74,74,75,75,75,74,76,75,74,75,75,75,74,74,73,72,72,74,72,72,70,71,72,70,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,71,73,73,74,74,74,74,74,74,72,72,72,72,72,72,72,72,73,72,71,71,72,73,73,71,71,72,73,73,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,72,73,71,69,72,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,71,73,73,74,74,74,74,75,74,72,72,72,72,72,72,72,72,72,72,71,71,72,73,72,70,71,72,72,72,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,72,73,78,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,78,73,73,74,74,74,74,75,74,72,72,72,72,72,72,72,72,72,72,71,71,72,72,72,71,70,71,70,70,71,72,73,74,75,75,75,75,75,75,75,75,74,75,75,74,74,74,74,74,74,75,75,72,74,78,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,77,73,73,74,74,74,74,74,73,72,72,71,71,71,71,71,71,71,71,71,70,71,71,71,70,71,71,70,70,71,72,74,74,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,72,72,72,71,74,75,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,73,73,73,74,74,74,74,74,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,72,72,74,75,75,75,74,74,74,74,75,75,75,75,75,74,74,74,73,72,71,70,70,71,74,75,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,72,73,73,74,74,74,74,75,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,75,75,75,74,74,74,74,75,75,75,75,74,74,74,74,73,72,71,70,70,70,71,72,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,71,73,73,74,74,74,74,75,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,72,72,69,66,66,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,71,73,73,74,74,74,74,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,76,75,74,74,74,74,74,76,74,74,70,64,63,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,75,70,71,72,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,73,72,73,72,72,73,73,73,74,72,74,74,74,74,74,75,75,75,74,74,74,74,74,73,74,74,70,67,66,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,77,68,71,72,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,72,72,73,72,72,72,72,73,73,73,73,75,74,74,74,74,75,75,75,74,74,74,74,74,73,72,73,66,63,64,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,77,65,68,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,72,70,71,74,72,72,72,72,72,72,73,73,75,74,74,74,74,74,74,75,74,74,74,74,74,74,72,74,69,67,66,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,76,67,68,72,73,73,73,73,73,72,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,72,72,69,70,75,71,72,73,72,72,72,73,72,75,74,74,74,74,74,74,75,74,74,74,74,74,75,74,73,75,76,72,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,77,72,72,73,73,73,73,73,73,72,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,72,72,70,71,76,72,72,73,72,72,72,73,72,75,75,75,74,74,74,74,74,73,74,74,74,74,73,73,74,78,83,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,79,75,76,73,73,74,74,74,73,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,72,72,74,72,72,72,72,72,72,73,72,75,75,75,75,74,74,74,74,73,74,74,75,74,75,74,74,72,76,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,78,75,76,73,73,75,75,74,73,72,73,72,72,72,72,72,72,72,72,74,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,72,73,72,75,75,75,75,75,74,74,74,73,74,74,74,74,73,73,74,74,77,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,74,73,73,72,73,75,76,74,73,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,72,72,72,73,73,72,72,72,72,73,72,75,75,75,75,75,75,74,74,73,75,74,74,73,75,74,71,75,77,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,71,73,77,72,73,75,76,76,73,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,73,71,75,74,73,76,75,75,75,76,75,75,75,74,75,79,71,63,67,79,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,71,73,80,72,73,75,76,75,73,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,71,73,71,75,74,74,75,74,75,75,76,75,74,75,74,74,75,71,66,71,78,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,70,67,72,72,73,75,76,75,73,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,75,72,75,75,76,76,75,74,74,76,75,73,73,73,73,72,75,78,84,88,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,68,63,68,71,73,75,76,75,73,72,72,71,71,71,71,71,71,72,72,73,73,74,74,74,74,74,73,73,73,72,72,72,72,72,72,72,74,71,75,74,75,75,75,74,74,76,76,72,71,73,73,75,79,80,77,75,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,70,66,69,71,73,75,76,75,73,72,72,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,71,73,72,76,76,76,76,78,74,72,71,71,70,71,73,74,78,77,70,57,49,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,73,66,67,71,72,73,74,73,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,73,74,73,75,73,70,70,71,76,73,71,72,74,77,79,78,72,65,53,42,35,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,73,63,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,73,73,74,74,73,73,73,72,72,72,72,72,72,71,72,72,73,73,71,72,73,75,74,72,72,75,77,76,70,55,45,35,28,28,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,111,76,64,73,73,73,72,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,73,73,72,73,73,73,73,73,72,72,72,72,72,72,73,72,73,72,72,71,73,72,75,77,73,70,70,71,67,58,40,31,29,22,29,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,107,76,65,72,74,74,71,71,69,70,71,72,72,72,74,74,74,73,75,74,74,74,74,74,74,74,75,72,72,72,72,72,72,72,72,73,74,72,75,75,70,70,72,71,73,75,72,65,58,49,38,34,34,28,21,20,34,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,103,79,68,69,74,73,71,71,70,71,71,71,72,72,74,74,74,73,74,74,74,74,74,74,74,74,74,73,72,73,72,71,72,72,71,73,72,73,73,72,72,72,71,69,72,70,65,56,48,40,32,28,27,25,21,23,39,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,104,81,72,74,76,74,72,70,69,70,71,72,72,72,74,74,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,73,71,71,71,72,72,72,71,72,72,75,75,68,64,57,48,40,35,32,26,22,22,26,28,28,36,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,98,80,74,79,75,73,74,73,71,70,69,70,71,71,74,74,74,74,74,74,74,74,72,72,72,71,72,72,72,71,72,72,67,69,72,71,70,71,70,71,70,68,64,54,48,41,35,32,29,28,27,25,20,24,28,28,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,87,74,65,74,73,72,74,75,72,71,68,68,70,71,74,74,74,74,74,74,74,74,72,72,73,72,72,72,72,72,72,69,65,69,73,71,73,76,72,69,67,56,43,37,34,28,26,29,28,28,29,29,22,23,25,27,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,93,78,65,77,74,73,74,76,73,72,67,66,68,69,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,71,71,72,73,73,74,70,67,61,56,51,41,34,33,28,22,21,24,26,26,29,28,24,25,23,24,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,102,81,70,79,73,72,75,77,74,72,67,66,68,68,73,73,74,74,74,74,74,74,73,72,71,72,73,72,72,72,72,73,77,71,67,68,68,57,50,43,34,29,25,26,26,23,22,22,22,24,29,30,25,26,23,25,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,99,77,76,77,74,72,75,74,71,69,68,71,71,70,73,73,74,75,74,74,72,73,72,71,69,70,72,71,71,73,74,71,72,66,61,56,52,42,40,37,31,26,21,22,25,23,22,21,22,24,29,27,27,29,31,34,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,87,73,77,79,72,70,70,71,69,69,72,73,73,76,74,74,74,72,72,73,73,72,77,72,68,70,72,71,73,71,77,66,61,55,51,43,39,32,34,30,30,25,20,20,24,22,22,22,23,25,30,26,25,33,33,30,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,82,69,72,76,71,69,70,70,69,69,72,74,74,77,76,76,76,74,73,76,77,77,78,75,75,73,71,72,70,66,61,55,47,40,40,34,27,25,26,23,24,24,20,20,22,22,22,22,24,24,27,25,24,25,26,31,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,84,72,70,77,72,71,71,72,73,73,74,75,76,77,74,72,71,68,68,72,75,75,78,78,80,76,71,71,66,56,48,42,35,32,27,26,25,24,22,22,23,23,21,22,23,23,23,23,24,24,25,26,25,23,23,28,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,85,74,67,76,74,73,72,71,71,71,72,75,75,76,71,67,66,65,66,70,72,73,80,81,78,72,66,59,52,46,35,34,30,26,26,26,27,25,20,22,22,21,21,23,23,24,24,25,26,25,23,23,25,27,29,27,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,85,76,68,69,71,73,73,72,71,69,71,75,72,75,72,68,68,68,70,71,71,72,79,75,68,61,56,46,37,34,28,26,26,23,26,25,25,27,22,23,23,23,24,26,23,23,25,26,26,26,24,22,24,27,29,24,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,78,70,70,70,72,73,72,71,70,69,69,71,70,73,73,71,71,74,75,73,70,69,68,59,51,44,41,35,31,26,25,21,25,27,25,24,22,25,22,23,23,24,25,24,25,24,25,25,24,25,22,21,21,24,26,24,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,115,67,62,73,74,76,73,68,66,65,65,66,67,69,70,71,72,72,75,76,71,66,59,51,45,36,31,27,26,24,22,19,21,25,26,27,22,23,23,23,24,25,24,24,24,24,24,24,25,24,24,21,21,22,26,33,41,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,109,73,61,65,68,71,71,70,68,67,67,70,73,70,70,71,72,71,70,69,61,56,45,38,39,32,27,25,26,25,23,25,24,23,25,23,25,23,23,24,24,25,25,25,24,28,27,24,23,24,25,25,31,34,34,40,59,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,113,78,56,61,71,71,72,72,70,65,64,67,73,71,71,72,72,68,64,60,54,48,42,35,32,26,23,24,23,24,26,24,24,25,25,22,23,23,24,23,25,24,24,26,26,25,25,22,22,23,27,30,35,40,51,65,78,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,107,77,61,66,70,72,73,73,71,67,65,68,73,72,71,71,68,62,56,48,41,36,34,29,26,22,20,22,23,25,27,24,23,23,24,22,22,23,23,25,24,26,23,27,25,24,26,23,25,30,37,44,49,55,62,67,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,99,76,70,72,68,69,71,72,71,71,71,75,78,71,65,62,57,51,46,36,29,28,28,25,21,20,21,23,24,25,25,23,22,25,27,26,22,22,22,24,28,28,25,24,23,24,27,26,32,41,50,60,65,70,73,71,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,95,72,71,73,74,76,76,73,71,72,71,71,71,64,53,47,41,37,34,28,24,23,24,22,21,22,23,23,23,25,24,24,24,24,27,27,24,23,23,25,30,30,27,25,26,27,31,34,46,55,61,71,74,74,74,72,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,98,76,74,74,79,78,77,71,70,70,68,62,59,50,40,35,31,27,25,22,23,24,24,24,23,27,26,24,23,24,24,26,27,23,24,26,27,27,24,24,23,29,30,33,32,34,38,47,64,70,70,78,77,73,72,71,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,104,82,77,74,76,77,75,69,68,65,58,48,39,34,29,29,28,25,23,23,25,24,24,24,24,25,25,24,24,24,23,24,27,22,22,25,29,28,29,21,21,29,33,38,46,43,48,61,77,79,75,80,77,75,77,77,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,101,78,73,71,72,72,68,59,56,53,44,36,28,24,23,25,27,25,24,25,27,26,24,25,24,24,25,26,27,26,23,23,25,21,20,23,27,28,26,25,33,27,34,48,54,55,59,68,79,81,76,79,76,77,83,84,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,90,78,76,70,68,69,60,48,41,38,31,29,25,23,22,23,24,23,23,24,24,24,23,24,24,23,25,27,27,27,25,26,26,21,20,25,30,33,36,35,44,48,51,60,65,65,67,71,76,79,77,78,75,78,84,85,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,75,67,72,64,60,50,42,35,29,27,24,23,23,25,23,24,23,23,23,23,23,23,23,22,22,23,23,24,25,25,26,25,22,20,20,26,34,37,40,46,52,56,55,66,70,73,74,75,76,79,80,78,77,77,82,86,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,67,58,60,51,44,35,28,28,27,25,23,23,24,25,22,23,23,24,24,24,23,23,23,22,22,22,23,22,22,25,25,24,24,21,23,30,41,47,55,60,64,62,64,70,74,74,77,76,75,79,84,83,80,78,78,86,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,57,43,42,35,30,24,19,26,30,27,22,24,25,26,22,23,23,25,25,25,25,27,27,26,24,22,21,21,20,23,24,25,28,28,33,41,53,60,68,71,73,73,76,75,76,77,79,77,75,78,81,82,81,79,77,82,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,50,39,40,32,31,29,23,26,28,25,22,26,29,26,22,23,23,24,25,26,27,31,32,30,26,23,21,21,22,25,27,30,36,40,48,57,66,71,75,76,74,78,81,77,76,79,82,78,75,77,80,81,82,76,73,76,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,38,30,33,24,26,30,26,29,29,28,24,24,26,25,23,23,23,23,24,26,28,28,30,29,25,23,24,27,31,32,36,41,48,55,62,70,75,76,76,75,73,76,78,75,76,78,84,82,75,73,76,80,81,77,70,77,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,76,26,22,28,22,27,26,25,27,28,30,27,25,25,23,24,24,23,23,23,25,26,23,25,25,25,26,30,36,41,40,47,56,64,69,73,78,78,75,74,72,74,76,77,73,75,77,80,78,75,73,74,78,80,78,73,77,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,68,19,21,27,25,25,22,22,25,27,30,29,27,25,24,25,27,23,22,24,26,24,24,25,27,29,34,38,44,50,51,59,67,76,78,78,79,77,74,71,71,76,79,81,77,75,77,74,71,75,78,78,80,79,78,75,75,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,66,18,21,26,30,27,22,22,24,25,28,28,28,26,24,27,29,24,23,26,28,25,29,29,31,36,41,46,51,56,61,67,72,80,79,78,77,75,74,72,74,76,82,81,81,76,75,74,74,78,78,77,78,75,74,70,74,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,62,19,21,26,32,27,23,22,24,23,25,24,27,26,28,24,25,26,23,28,29,28,28,32,38,39,49,56,62,65,66,69,74,75,77,77,75,75,74,76,76,77,79,81,77,78,76,73,77,83,74,72,73,74,71,76,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,47,18,23,26,29,29,24,23,24,23,24,24,29,32,28,25,23,22,23,28,30,33,36,42,49,51,63,68,71,73,74,74,75,74,74,76,75,74,75,77,78,77,75,74,72,75,73,75,79,85,80,75,76,78,79,68,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,50,22,25,27,27,25,26,28,30,29,27,24,24,26,29,28,23,22,28,31,34,41,47,55,61,66,71,74,75,75,75,75,76,75,75,76,75,75,75,75,75,76,76,71,71,73,73,75,74,77,81,75,74,73,77,71,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,43,22,27,25,26,29,25,27,29,29,28,26,23,25,29,30,27,28,37,39,43,51,58,64,69,76,71,73,74,72,72,73,75,76,75,75,74,76,76,74,73,75,77,74,77,77,78,79,75,74,79,73,70,66,61,55,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,44,22,25,24,26,29,25,28,29,30,29,27,22,24,30,33,35,39,48,51,55,61,66,68,71,75,72,75,75,72,72,71,73,74,74,73,73,75,75,73,72,71,72,71,77,78,79,81,78,73,74,66,62,54,45,37,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,44,22,26,26,27,25,24,26,29,31,31,30,26,29,36,42,49,55,62,64,66,67,70,69,70,68,76,78,77,74,73,71,71,74,75,74,73,75,75,74,74,72,72,72,77,76,79,79,77,68,61,55,54,48,42,24,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,44,21,24,27,28,25,24,25,28,29,31,33,35,41,49,57,63,68,72,74,73,71,70,70,71,66,75,78,76,74,74,73,73,74,76,76,74,74,73,72,74,72,71,72,73,68,69,67,65,54,42,39,43,45,41,20,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,41,20,24,28,30,28,26,27,31,33,37,43,48,56,61,69,72,74,75,77,76,73,71,72,74,69,72,77,74,74,75,75,76,75,75,75,73,72,72,71,75,72,69,70,68,63,58,53,50,41,32,32,35,39,37,20,38,0,0,0,0,0,0
