0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,55,62,55,49,43,38,39,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,64,60,63,59,58,63,62,60,62,64,63,63,63,61,59,57,57,55,53,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,68,52,63,63,68,82,65,60,61,63,64,68,68,66,65,61,61,61,61,60,61,61,59,59,56,51,50,51,51,43,35,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,66,80,99,110,100,81,63,53,58,59,48,51,60,60,71,58,56,63,65,63,63,62,63,63,61,59,59,62,60,60,61,61,61,58,54,55,58,53,48,44,43,42,39,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,78,108,127,127,100,82,61,61,65,62,55,57,62,61,77,61,62,69,69,66,66,67,66,64,61,61,64,67,68,65,64,65,65,64,63,64,63,60,58,60,62,59,57,57,55,52,49,51,48,42,41,43,42,39,36,37,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,111,139,140,115,83,71,67,79,86,78,74,75,76,75,75,68,67,68,73,73,68,72,73,72,70,67,66,67,70,66,63,63,63,62,64,67,66,67,69,67,64,64,66,67,65,60,57,59,58,53,55,61,62,61,61,58,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,138,152,121,89,74,81,79,93,101,94,94,94,93,91,93,88,87,84,83,86,82,79,79,81,81,79,79,80,79,75,72,72,71,70,71,69,67,67,69,71,66,65,69,72,71,66,62,61,58,52,55,62,63,63,62,58,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,154,148,104,76,85,103,90,100,107,103,104,104,103,99,100,99,98,99,94,100,99,95,95,97,96,93,92,94,89,90,87,86,83,82,80,77,78,77,76,78,75,72,74,76,76,73,68,65,63,58,58,61,59,61,59,58,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,149,167,139,98,72,87,104,98,101,105,104,106,105,103,102,98,104,105,106,101,104,104,105,104,104,102,98,97,101,96,101,94,95,95,99,97,94,97,93,92,90,86,85,85,83,82,81,76,75,74,72,71,68,65,66,65,67,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,115,170,165,129,92,78,87,100,105,103,99,98,104,104,100,100,98,103,112,111,102,106,109,106,108,108,105,105,105,108,102,103,104,104,103,105,104,103,106,103,100,101,101,99,97,97,95,91,88,88,87,86,82,77,72,72,71,72,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,118,172,160,120,94,88,96,103,110,108,99,97,105,104,100,104,99,107,116,112,106,108,107,108,106,106,105,106,105,106,105,106,107,106,105,107,108,109,110,109,105,104,105,104,101,101,99,100,102,100,96,93,89,82,77,76,74,70,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,124,168,161,114,97,92,98,107,108,107,101,101,104,103,101,104,104,106,109,108,107,104,105,105,105,106,105,106,106,105,107,105,106,108,106,103,109,109,105,105,105,105,108,107,101,100,104,105,108,107,106,102,97,90,85,79,72,73,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,137,173,160,118,98,92,101,110,109,108,103,102,103,103,101,103,105,105,109,109,107,101,101,102,105,107,106,108,111,107,106,105,107,110,108,104,111,110,106,108,108,108,111,108,104,103,103,107,109,108,108,106,103,98,94,87,72,76,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,150,178,160,120,101,94,103,109,107,106,104,102,101,101,101,102,104,103,107,108,107,101,100,102,104,104,101,103,108,105,105,108,107,108,105,103,109,108,105,109,108,108,109,107,106,105,103,106,107,107,108,108,106,103,99,89,71,78,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,154,178,163,118,103,98,104,105,105,105,106,105,102,103,104,104,104,104,105,105,106,104,103,103,104,105,104,105,107,102,99,101,103,103,103,105,108,106,103,106,107,107,104,104,106,106,106,107,106,105,106,106,104,103,101,91,76,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,154,179,161,116,102,99,104,103,105,106,109,107,104,105,106,105,106,106,106,104,105,105,105,103,104,104,103,103,104,103,105,106,104,104,106,106,104,104,104,105,107,105,102,103,104,106,108,107,106,105,105,104,101,102,106,98,85,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,99,157,181,156,117,101,98,104,104,105,106,109,106,105,105,105,105,106,106,106,105,105,104,104,104,104,103,104,103,104,105,106,105,107,107,109,105,98,103,108,108,105,102,104,104,103,106,105,105,106,105,104,103,100,102,107,101,90,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,163,180,151,116,102,98,104,105,105,106,109,105,105,105,104,106,106,106,106,106,105,105,105,105,105,104,104,103,104,105,106,105,105,105,108,106,100,105,108,106,105,102,105,105,104,106,105,105,105,105,105,104,101,101,104,98,90,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,115,166,175,148,114,103,101,104,104,105,106,108,104,105,105,104,106,107,107,106,105,104,105,105,104,105,104,104,103,104,105,105,105,105,103,105,108,105,106,107,105,106,105,102,103,105,106,107,107,106,106,105,106,103,101,104,98,88,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,123,173,178,139,111,103,101,103,105,106,106,106,106,105,105,106,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,105,104,105,105,104,108,112,104,105,108,109,103,100,101,98,90,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,129,179,171,133,109,104,102,102,105,105,106,106,106,105,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,105,104,106,105,104,107,110,103,105,108,110,106,102,103,100,90,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,145,180,165,132,107,102,100,101,106,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,106,105,104,106,108,104,105,106,109,106,103,103,100,84,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,148,185,164,128,103,100,100,101,105,105,105,104,104,106,107,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,105,105,105,107,105,103,102,98,82,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,154,190,165,123,99,101,100,102,106,106,106,105,105,107,108,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,106,107,106,106,105,104,102,95,84,0,0,0
