0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,101,97,92,89,84,76,69,65,61,62,54,48,50,45,42,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,114,121,126,128,125,116,107,101,97,91,87,80,75,75,71,67,72,68,64,61,53,45,37,33,32,28,27,27,27,28,33,38,52,47,45,43,43,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,113,119,127,134,130,122,119,119,118,112,104,101,99,98,99,95,90,92,88,85,85,83,78,78,78,75,72,73,74,74,76,78,83,83,83,82,82,88,89,81,78,81,84,85,84,87,92,94,98,101,102,102,103,103,100,97,98,101,101,97,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,105,109,117,122,119,117,121,124,124,120,112,110,110,111,115,111,108,114,112,109,112,111,108,110,102,100,97,97,100,103,102,101,103,108,110,109,108,107,106,108,106,100,99,107,108,105,108,113,116,118,119,118,119,120,119,117,117,119,117,111,105,106,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,100,105,110,113,112,114,119,120,120,120,118,112,111,116,117,114,113,113,112,110,113,111,111,112,111,109,107,108,112,116,116,113,112,117,118,117,118,114,111,116,120,112,110,117,118,112,112,118,119,120,120,119,120,121,120,119,116,115,112,106,102,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,106,110,111,111,111,110,110,110,113,114,115,110,110,114,113,111,123,114,110,110,110,110,110,111,111,110,109,109,112,115,117,114,113,115,117,117,115,114,114,116,113,111,110,111,111,109,109,110,110,111,111,111,112,112,111,109,109,107,106,104,103,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,111,115,113,112,113,108,104,106,106,108,109,110,112,114,115,113,118,113,112,116,116,114,112,112,113,110,109,109,108,111,114,114,113,110,113,114,110,113,115,112,112,114,114,112,112,112,112,110,109,110,111,111,113,113,111,110,108,107,108,108,107,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,111,115,113,112,114,113,112,111,110,108,112,115,117,118,115,113,115,115,115,117,116,115,113,111,111,111,108,105,107,110,112,112,112,111,112,112,111,112,113,112,111,112,112,111,111,111,110,109,108,110,111,111,111,111,109,106,106,109,110,112,107,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,110,113,112,111,112,111,112,112,111,108,114,117,117,119,116,112,115,115,116,117,115,115,113,112,112,112,109,107,108,111,112,112,112,111,112,112,112,112,113,112,111,111,112,111,111,109,109,108,110,109,109,109,110,110,108,105,109,111,112,109,104,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,108,110,110,110,109,109,110,111,111,107,114,117,115,117,116,110,112,112,112,113,110,112,113,112,112,112,110,107,108,111,112,112,112,112,112,112,112,112,112,112,111,110,111,111,111,109,108,109,110,110,110,109,109,109,109,110,110,111,111,106,100,101,0
