0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,128,130,130,128,125,134,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,104,107,109,114,116,116,122,128,131,134,133,134,135,137,137,143,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,106,107,111,118,122,121,118,117,125,132,126,126,129,133,135,143,143,147,150,155,159,155,152,151,154,156,160,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,130,113,98,93,95,105,111,114,117,119,121,126,129,131,133,137,145,151,152,152,159,165,164,165,165,170,168,165,162,165,166,162,161,162,163,162,163,166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,141,133,122,123,131,135,142,147,149,154,159,159,161,164,162,157,161,170,168,167,167,176,180,175,171,170,172,170,167,166,169,168,163,160,164,163,158,158,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,140,134,133,148,167,171,170,169,171,175,174,178,181,181,179,176,173,178,175,171,168,171,171,166,168,175,174,168,162,163,167,169,167,162,160,157,151,150,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,140,146,155,164,168,171,175,173,174,173,171,173,173,171,165,163,164,167,168,168,165,161,164,163,164,169,169,167,165,165,164,166,163,165,161,159,153,143,143,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,142,153,162,172,176,165,168,170,169,170,171,170,173,172,165,164,166,167,168,167,165,164,167,167,165,165,164,166,167,165,165,166,166,166,165,163,154,144,139,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,155,163,166,169,169,162,166,168,165,169,171,171,173,172,166,165,168,168,169,167,165,164,168,169,168,164,163,166,170,169,166,165,165,167,167,165,157,147,141,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,159,167,167,166,165,163,166,167,163,168,170,172,172,170,167,165,168,168,169,167,165,165,168,168,167,165,164,165,167,167,165,165,166,165,165,161,156,149,142,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,156,163,165,166,165,166,168,168,167,169,169,172,170,168,167,164,168,168,169,167,166,165,167,167,166,166,167,166,164,165,166,166,164,164,167,162,154,149,146,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,156,164,169,167,168,168,169,173,169,170,173,171,169,168,165,168,169,169,167,166,165,167,167,167,169,170,167,163,165,167,166,165,165,168,162,153,150,146,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,151,163,169,168,169,166,167,175,169,170,173,172,170,169,166,168,168,168,167,167,166,168,168,167,167,167,165,164,165,165,165,165,166,166,161,153,150,148,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,152,164,167,166,169,167,165,173,168,169,172,172,170,168,167,168,168,168,167,168,167,168,167,166,164,164,165,168,167,164,163,165,166,167,164,158,154,155,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,158,167,165,164,169,168,165,172,168,169,172,172,170,167,167,168,169,168,167,167,167,168,167,167,167,167,168,169,167,164,165,167,168,161,161,166,160,155,152,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,159,167,174,169,169,167,163,168,167,169,171,172,170,169,168,168,168,168,168,168,168,168,168,168,167,170,168,165,169,167,163,168,171,159,159,169,159,149,151,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,157,164,171,171,169,167,166,167,168,169,170,173,172,167,169,168,168,168,168,168,168,168,168,168,166,169,166,163,168,167,163,168,170,158,159,168,158,148,150,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,156,160,166,171,170,168,170,165,168,170,169,171,173,166,169,167,168,169,169,167,167,169,169,168,166,168,165,163,168,167,164,168,170,159,159,167,157,147,149,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,153,159,167,172,169,166,171,167,168,171,170,169,172,169,168,169,167,170,170,165,165,170,170,167,167,167,166,166,167,167,166,167,169,162,160,164,157,149,148,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,153,160,169,173,169,166,169,168,167,170,174,169,170,172,168,169,167,170,170,165,165,170,170,167,167,165,167,168,166,167,168,167,167,165,161,161,159,152,148,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,160,168,171,171,168,169,169,167,167,175,172,167,170,168,167,168,169,169,167,167,169,169,168,167,164,167,168,165,167,169,167,166,167,161,159,160,154,148,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
