0,0,251,251,245,241,253,254,253,254,253,253,253,253,253,253,252,253,253,252,253,253,252,250,250,253,254,254,253,250,249,249,250,250,250,251,251,252,252,251,251,251,253,252,231,208,194,190,187,190,186,0,0
0,0,127,119,119,175,235,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,252,253,253,253,253,253,251,251,251,252,252,253,254,254,254,253,253,249,245,251,253,233,177,137,120,102,102,0,0
0,0,101,105,154,225,252,253,254,250,249,249,247,245,244,244,243,242,243,243,242,241,241,239,237,233,230,228,227,229,228,229,228,227,229,232,233,234,235,236,237,249,241,235,233,237,229,187,105,76,69,0,0
0,0,125,149,206,233,242,247,254,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,253,253,253,250,251,253,253,253,252,253,253,254,254,254,253,253,253,247,250,254,253,240,228,210,167,108,86,0,0
0,0,128,198,232,239,248,253,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,254,253,254,254,254,254,253,252,254,254,254,254,250,239,229,222,139,104,0,0
0,0,152,209,235,241,250,253,254,254,253,254,254,254,254,254,254,255,254,253,253,253,253,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,248,240,223,167,88,0,0
0,0,156,209,243,248,253,254,254,254,254,254,254,254,254,254,254,253,253,252,252,253,253,253,253,254,254,253,254,253,254,253,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,250,235,173,95,0,0
0,0,158,207,249,253,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,253,255,254,237,172,102,0,0
0,0,161,208,251,254,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,254,240,174,101,0,0
0,0,167,213,250,253,253,251,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,245,183,104,0,0
0,0,175,222,250,252,253,249,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,253,252,246,191,108,0,0
0,0,180,228,251,252,254,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,255,255,255,255,254,254,254,254,254,254,255,254,254,254,255,255,255,254,254,249,194,104,0,0
0,0,180,229,251,250,255,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,249,193,98,0,0
0,0,181,229,252,254,254,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,253,250,200,98,0,0
0,0,183,233,251,253,254,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,251,201,101,0,0
0,0,190,235,250,250,254,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,203,107,0,0
0,0,195,234,249,248,251,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,251,210,112,0,0
0,0,196,233,248,249,252,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,211,114,0,0
0,0,192,230,249,250,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,204,107,0,0
0,0,184,228,252,253,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,250,200,103,0,0
0,0,180,228,250,254,254,254,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,248,200,99,0,0
0,0,186,228,252,251,255,253,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,253,253,254,254,254,251,252,250,247,237,196,96,0,0
0,0,187,230,251,250,255,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,253,254,254,254,253,253,250,245,234,189,90,0,0
