0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,112,111,109,116,119,115,119,123,140,138,124,116,0,0,0,0,0,0,0,0,0,0
0,0,92,95,101,109,114,113,115,118,124,126,131,133,133,137,139,138,138,133,127,126,132,134,130,134,141,152,158,152,132,0,0,0,0,0,0,0,0,0,0
0,120,123,119,118,119,116,117,121,121,120,122,125,130,132,133,133,133,141,140,136,137,139,138,139,142,144,147,166,176,147,0,0,0,0,0,0,0,0,0,0
0,109,118,120,120,120,119,121,126,125,127,128,129,131,134,132,131,133,140,142,142,141,135,132,137,136,132,132,158,178,147,0,0,0,0,0,0,0,0,0,0
0,99,112,123,128,131,132,127,127,131,134,136,136,137,138,136,135,138,138,140,142,140,138,135,136,132,133,131,151,166,136,0,0,0,0,0,0,0,0,0,0
0,109,119,134,137,133,133,135,138,139,139,140,140,139,138,136,134,134,133,138,138,133,138,137,135,135,136,135,147,157,127,0,0,0,0,0,0,0,0,0,0
0,102,127,139,140,135,133,134,137,138,137,138,141,138,133,133,134,136,138,137,133,132,139,138,134,131,140,132,143,159,141,0,0,0,0,0,0,0,0,0,0
0,120,132,138,137,137,139,137,136,137,134,135,138,137,134,134,135,137,139,137,135,131,136,139,137,136,141,134,144,164,154,0,0,0,0,0,0,0,0,0,0
0,125,132,133,132,134,136,132,132,133,133,133,136,136,135,135,136,138,138,136,138,133,136,139,138,135,138,138,146,163,161,0,0,0,0,0,0,0,0,0,0
0,123,132,134,133,133,134,133,134,134,132,132,134,135,134,134,134,137,138,137,140,138,139,140,139,134,134,141,148,160,160,130,0,0,0,0,0,0,0,0,0
0,0,131,134,133,132,134,134,134,132,132,132,133,134,134,133,134,137,136,136,137,137,137,136,138,133,135,141,149,161,160,131,0,0,0,0,0,0,0,0,0
0,0,134,137,134,134,135,134,133,133,133,133,133,134,134,134,135,138,137,137,137,136,135,133,138,137,139,140,146,161,161,131,0,0,0,0,0,0,0,0,0
0,0,136,138,135,134,134,132,132,134,133,133,133,133,134,134,135,136,137,137,137,135,134,132,137,139,142,139,142,160,163,131,0,0,0,0,0,0,0,0,0
0,0,134,137,133,132,134,132,132,133,133,133,133,133,135,135,135,136,138,137,137,134,134,133,137,141,144,138,140,161,168,131,0,0,0,0,0,0,0,0,0
0,0,129,137,133,133,137,133,131,133,133,132,133,134,136,136,135,137,136,135,137,134,134,133,137,139,141,141,139,156,177,140,0,0,0,0,0,0,0,0,0
0,0,125,135,135,135,139,134,130,132,133,133,134,134,136,136,136,137,135,132,135,138,134,133,137,134,129,133,141,159,185,154,0,0,0,0,0,0,0,0,0
0,0,123,136,136,134,137,134,130,132,133,134,135,135,135,135,135,136,140,134,135,140,136,131,136,131,123,126,131,143,172,158,0,0,0,0,0,0,0,0,0
0,0,122,136,136,131,135,133,129,132,134,135,138,137,135,134,135,137,140,135,135,139,142,133,136,135,133,138,139,137,159,146,0,0,0,0,0,0,0,0,0
0,0,121,134,133,130,136,133,128,132,132,133,136,135,134,133,134,137,138,137,137,141,145,136,136,139,144,148,150,146,166,143,0,0,0,0,0,0,0,0,0
0,0,0,134,131,131,138,133,129,134,133,132,132,133,133,133,133,134,132,137,138,140,136,133,136,142,143,124,112,124,159,147,84,0,0,0,0,0,0,0,0
0,0,0,134,131,131,138,133,131,135,135,133,133,133,134,134,133,132,128,137,139,138,135,134,138,138,127,83,64,98,154,154,90,0,0,0,0,0,0,0,0
0,0,0,129,131,132,138,134,132,134,134,133,133,133,134,135,134,132,125,137,137,135,140,135,133,121,91,47,47,94,167,161,100,0,0,0,0,0,0,0,0
0,0,0,119,144,142,135,134,135,135,134,133,132,132,135,136,131,131,133,136,136,139,136,137,112,53,13,15,45,75,133,159,134,0,0,0,0,0,0,0,0
0,0,0,112,141,140,134,134,136,137,132,131,132,132,135,139,135,135,134,133,131,131,122,97,60,33,11,16,38,84,137,169,131,0,0,0,0,0,0,0,0
0,0,0,106,130,130,132,136,138,136,133,126,128,133,138,145,143,146,141,134,128,124,93,38,13,20,28,26,32,78,138,170,125,0,0,0,0,0,0,0,0
0,0,0,112,131,130,129,134,136,134,133,129,131,135,138,142,141,141,131,124,111,86,51,12,10,23,37,33,29,63,131,167,122,0,0,0,0,0,0,0,0
0,0,0,117,138,139,133,134,134,133,133,133,133,135,135,131,131,129,123,105,70,25,18,17,21,29,34,33,33,61,118,167,129,0,0,0,0,0,0,0,0
0,0,0,120,144,148,137,133,134,139,135,136,135,135,136,133,132,121,104,76,35,6,14,22,23,24,30,30,41,67,112,165,140,0,0,0,0,0,0,0,0
0,0,0,0,136,143,137,138,134,137,134,139,140,136,135,134,124,96,43,28,19,25,27,28,30,26,28,32,59,87,122,162,147,0,0,0,0,0,0,0,0
0,0,0,0,126,133,132,139,135,134,132,133,135,133,124,116,99,69,15,9,21,44,26,23,27,31,33,50,88,117,132,160,148,89,0,0,0,0,0,0,0
0,0,0,0,118,143,130,139,135,130,137,146,146,141,120,70,30,14,17,21,29,27,26,27,27,29,51,98,129,139,140,156,143,95,0,0,0,0,0,0,0
0,0,0,0,109,140,131,130,127,129,133,132,127,120,89,47,16,11,17,20,24,23,25,33,45,62,97,127,146,149,142,155,151,102,0,0,0,0,0,0,0
0,0,0,0,109,138,133,126,123,132,141,122,99,67,30,18,31,32,26,27,27,24,24,43,78,114,134,143,144,144,144,156,155,111,0,0,0,0,0,0,0
0,0,0,0,109,137,130,129,128,138,128,102,66,37,8,12,26,21,24,25,34,40,51,80,112,136,143,141,136,135,140,151,155,122,0,0,0,0,0,0,0
0,0,0,0,99,132,126,133,132,130,94,56,21,19,26,31,29,24,30,29,40,58,96,132,143,143,138,137,139,138,136,143,151,126,0,0,0,0,0,0,0
0,0,0,0,89,132,129,136,121,93,50,23,12,15,25,27,26,30,37,44,61,88,130,152,148,144,140,142,144,139,133,141,151,133,0,0,0,0,0,0,0
0,0,0,0,85,131,129,123,84,38,16,18,35,35,24,22,24,26,43,71,99,128,148,150,140,137,142,145,144,140,133,140,153,140,0,0,0,0,0,0,0
0,0,0,0,0,125,116,98,47,4,15,13,20,23,24,26,49,51,76,104,120,134,135,142,141,138,151,142,133,130,120,132,154,143,0,0,0,0,0,0,0
0,0,0,0,0,111,72,35,11,11,20,28,27,29,31,30,43,79,111,139,140,132,134,133,132,140,153,140,121,100,83,105,147,156,0,0,0,0,0,0,0
0,0,0,0,0,96,58,8,11,27,20,23,27,29,36,50,83,115,138,140,141,138,136,136,133,130,131,120,104,82,65,94,145,159,81,0,0,0,0,0,0
0,0,0,0,0,89,57,15,16,24,28,24,27,29,57,93,131,146,140,136,139,146,143,132,133,146,114,75,40,25,31,84,148,166,98,0,0,0,0,0,0
0,0,0,0,0,85,64,24,15,21,27,28,40,56,93,127,147,152,146,140,137,140,135,121,122,130,99,51,17,17,39,96,158,175,109,0,0,0,0,0,0
0,0,0,0,0,88,76,25,16,22,33,45,71,99,125,136,134,136,136,137,137,135,137,137,112,65,26,18,25,34,43,79,132,155,115,0,0,0,0,0,0
0,0,0,0,0,94,84,35,19,27,49,68,105,134,142,139,135,130,133,139,135,128,133,122,75,28,12,16,33,40,42,74,131,163,118,0,0,0,0,0,0
0,0,0,0,0,95,91,42,17,39,78,113,134,147,149,137,133,134,139,141,132,119,94,46,14,23,25,22,31,32,31,63,124,162,123,0,0,0,0,0,0
0,0,0,0,0,95,101,61,43,63,116,141,144,149,141,135,137,132,140,127,118,108,66,21,14,28,32,25,31,30,29,59,121,159,127,0,0,0,0,0,0
0,0,0,0,0,0,103,87,100,130,138,141,131,127,124,142,153,145,137,120,84,41,23,23,20,24,26,26,29,30,40,78,122,153,143,0,0,0,0,0,0
0,0,0,0,0,0,104,109,128,147,136,129,133,138,140,148,141,121,119,94,49,10,8,18,18,21,28,34,35,39,64,99,127,148,154,0,0,0,0,0,0
0,0,0,0,0,0,109,126,137,140,131,128,136,138,134,135,124,105,72,40,18,13,21,31,29,24,25,29,48,82,117,138,143,148,151,0,0,0,0,0,0
0,0,0,0,0,0,114,136,142,141,137,133,134,134,134,116,93,71,35,11,12,21,19,23,30,28,36,50,84,120,135,136,139,147,148,91,0,0,0,0,0
0,0,0,0,0,0,107,132,136,139,141,139,131,136,121,85,42,21,21,19,24,25,26,28,29,29,67,99,127,139,141,138,137,149,156,100,0,0,0,0,0
0,0,0,0,0,0,98,128,134,137,140,136,126,120,90,50,15,13,22,29,28,25,29,32,38,53,93,127,140,139,147,148,142,147,170,113,0,0,0,0,0
