0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,97,96,96,96,95,99,104,106,104,101,99,96,97,97,95,92,90,88,84,84,82,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,106,104,104,104,101,100,102,106,111,111,109,110,115,117,116,115,112,109,109,105,106,105,106,104,100,105,108,106,111,112,112,108,108,111,112,112,104,100,102,105,100,100,98,97,91,88,83,79,78,82,81,0,0,0
0,0,0,0,0,0,0,0,0,0,117,117,116,115,113,111,105,103,102,102,102,103,106,109,109,106,104,102,102,105,105,100,98,92,96,98,97,106,113,107,97,104,111,108,107,109,103,111,111,118,118,114,116,117,109,106,108,108,105,109,116,115,115,110,106
0,0,0,0,0,0,0,0,0,0,122,128,131,132,127,121,112,108,104,99,98,102,106,101,99,99,96,93,93,95,98,100,97,91,96,99,92,96,102,102,97,108,104,107,110,109,103,96,97,98,99,96,105,106,102,113,117,118,113,113,113,105,104,111,0
0,0,0,0,0,0,0,0,0,0,124,131,136,139,135,121,113,115,113,109,105,109,111,107,106,109,108,105,103,102,104,105,101,99,97,95,94,94,97,100,100,104,111,110,109,109,97,93,96,100,94,97,99,103,98,106,111,116,118,119,119,115,114,111,0
0,0,0,0,0,0,0,0,0,0,128,132,133,134,130,119,115,121,125,125,120,120,120,118,119,122,124,124,122,122,122,118,117,122,119,117,118,115,112,114,114,108,106,100,107,109,107,105,105,105,106,104,101,106,116,120,118,119,123,122,123,123,124,116,0
0,0,0,0,0,0,0,0,0,0,127,131,131,131,126,121,118,125,132,135,131,128,127,127,128,128,130,131,131,134,133,132,133,139,136,131,130,131,131,132,125,125,122,120,124,127,117,115,115,113,119,118,115,113,120,132,126,124,128,125,124,125,125,125,0
0,0,0,0,0,0,0,0,0,0,122,127,127,129,126,125,122,125,137,139,134,132,133,132,131,133,133,132,133,136,137,137,138,141,139,137,136,138,139,136,142,141,133,133,141,141,133,127,132,132,132,136,134,129,130,128,130,126,125,126,123,121,122,123,0
0,0,0,0,0,0,0,0,0,0,123,128,131,133,131,129,126,129,138,139,135,134,136,133,133,136,136,133,134,137,138,136,137,139,138,136,135,137,137,136,139,139,134,134,139,139,134,133,136,133,131,134,132,128,129,125,128,126,126,127,127,126,125,122,0
0,0,0,0,0,0,0,0,0,0,119,125,130,133,132,133,132,134,140,139,134,132,134,132,133,135,135,133,133,135,136,134,134,136,135,134,133,134,135,134,135,135,135,135,135,135,135,137,139,134,130,132,130,127,129,125,128,128,126,126,127,126,122,120,0
0,0,0,0,0,0,0,0,0,0,121,128,133,135,134,131,133,136,139,137,135,134,133,133,134,135,135,133,133,134,135,133,133,134,133,132,132,133,134,134,132,132,135,135,132,132,135,137,137,133,130,131,131,130,131,131,133,132,129,127,126,124,118,118,0
0,0,0,0,0,0,0,0,0,0,122,131,134,134,132,129,134,137,137,134,136,136,134,135,135,136,135,133,132,133,134,133,133,132,132,132,132,132,133,135,132,132,135,135,132,132,136,137,134,132,131,130,132,135,135,136,136,135,133,130,128,125,120,117,0
0,0,0,0,0,0,0,0,0,0,121,131,134,134,130,129,136,140,136,131,134,134,133,134,136,137,136,133,132,133,134,134,132,130,132,133,134,132,132,135,133,133,135,135,133,133,136,136,132,134,134,131,134,137,134,137,136,135,135,133,129,125,121,118,0
0,0,0,0,0,0,0,0,0,0,119,128,132,133,131,129,135,139,135,131,135,135,133,134,136,137,136,133,132,133,135,134,133,131,132,134,135,133,133,135,134,134,135,135,134,134,135,136,133,136,137,133,134,136,132,134,135,133,133,133,128,122,119,119,0
0,0,0,0,0,0,0,0,0,0,118,124,130,132,133,132,135,137,132,130,135,136,133,134,135,135,134,133,132,133,134,135,135,133,134,134,135,134,136,135,134,134,135,135,134,134,135,137,135,137,138,134,134,135,132,132,133,131,132,133,128,122,119,118,0
