0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,59,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,93,100,102,89,63,54,51,50,52,59,72,82,72,73,62,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,57,57,57,53,53,52,53,50,54,59,63,69,90,110,120,126,118,99,96,105,113,115,109,107,114,122,127,92,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,53,55,55,51,55,52,53,53,54,54,55,57,60,63,69,71,71,77,86,93,97,104,113,116,119,120,123,120,115,114,108,97,95,95,89,81,77,81,81,102,133,122,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,57,56,52,50,51,51,52,54,53,56,55,56,55,54,59,62,64,68,74,76,86,98,103,107,108,109,112,117,118,114,109,104,102,98,97,90,88,83,86,84,82,80,81,83,81,77,73,78,75,69,68,71,64,76,104,123,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,51,52,54,54,54,54,55,54,55,53,53,55,58,67,71,68,64,61,60,62,62,69,78,85,93,98,105,109,115,124,125,124,119,119,112,105,99,96,94,94,92,90,89,87,86,87,82,78,77,75,72,73,75,74,74,74,73,72,73,76,79,77,71,66,68,68,68,73,84,116,90,0
0,0,57,54,54,56,55,55,57,56,57,60,56,57,60,61,56,62,57,58,64,66,67,67,75,74,77,85,85,90,95,98,106,113,118,118,120,119,114,111,101,104,100,104,99,98,94,89,89,87,87,84,87,84,78,80,84,85,85,78,72,76,73,70,71,69,73,76,69,72,69,70,64,66,75,73,86,120,135,134,108,80,70,70,71,71,80,116,85,0
0,74,74,72,75,78,76,78,76,72,78,82,74,81,86,87,86,95,98,102,108,119,119,117,124,128,126,121,120,120,114,109,102,97,97,97,94,88,85,84,81,88,84,87,81,81,84,83,83,81,85,83,84,84,80,76,74,71,79,73,76,73,76,72,77,69,67,71,65,71,74,74,71,68,72,70,81,116,133,138,137,109,77,67,68,78,85,112,96,0
0,71,74,80,87,90,99,100,104,106,108,111,126,125,121,122,123,121,116,113,103,98,98,92,92,94,91,84,87,83,88,86,83,82,84,87,85,82,84,81,79,83,84,87,83,85,85,87,84,81,90,84,82,91,85,79,81,78,82,69,91,83,76,72,75,73,68,68,70,70,70,72,70,67,71,68,69,90,108,135,142,133,106,77,72,72,78,111,96,0
0,61,68,88,114,131,122,119,112,110,103,101,94,92,90,87,90,89,91,90,85,86,84,83,85,81,78,80,85,83,79,83,84,83,83,85,86,86,85,85,78,78,87,90,83,83,83,85,84,87,107,91,88,111,102,84,81,74,79,83,126,105,75,69,70,73,69,72,75,69,68,70,65,65,70,69,68,73,90,113,138,148,137,103,76,71,78,116,99,0
