0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,41,37,38,35,32,31,29,33,34,31,35,38,33,31,31,30,29,30,33,33,32,33,37,38,37,40,39,35,36,37,36,37,36,37,39,41,39,36,38,36,36,34,33,30,32,31,34,36,34,32,29,31,34,36,37,34,34,36,34,35,38,39,36,35,37,40,41,40,39,38,38,39,38,35,37,31,30,30,34,36,34,39,36,33,32,34
0,65,38,32,35,30,24,22,25,28,31,30,28,28,26,27,28,29,29,32,33,29,24,27,32,39,38,34,33,35,37,38,33,32,32,34,35,35,32,30,30,29,29,28,28,28,29,22,24,27,27,24,21,22,24,27,30,27,25,27,29,31,33,33,31,30,30,30,30,32,32,32,31,29,31,32,34,27,24,21,24,27,33,34,31,28,26,34
0,51,26,17,17,15,14,21,28,31,28,25,21,17,19,27,30,34,36,36,35,29,22,25,28,38,38,30,31,37,37,30,22,21,24,27,27,25,24,25,23,24,24,24,25,26,24,22,22,22,23,21,20,19,20,22,24,21,19,19,21,23,24,21,21,21,19,18,17,18,20,20,19,16,20,23,27,22,20,21,18,23,29,29,26,27,19,28
0,38,21,16,18,21,26,50,55,49,32,24,23,21,25,37,46,58,58,43,33,34,37,32,35,46,45,37,39,45,43,38,31,29,32,37,39,36,31,31,31,34,31,25,22,21,18,19,20,19,21,20,20,18,21,21,19,18,19,18,17,19,19,20,20,18,18,21,20,17,17,18,18,16,19,19,22,23,27,33,38,45,40,31,17,20,15,21
0,43,17,15,23,32,46,56,63,61,42,25,22,26,35,19,36,65,66,42,34,46,57,50,54,51,50,58,48,48,64,44,44,48,54,55,49,43,39,40,39,42,44,38,29,22,19,18,16,20,22,21,21,22,20,21,20,20,19,19,20,20,20,21,22,19,22,25,19,18,18,17,18,22,23,21,17,20,28,34,45,50,43,34,26,22,15,21
0,46,17,15,29,44,60,71,80,75,51,28,21,26,34,22,45,75,73,45,36,52,67,62,57,60,63,61,57,58,60,57,56,59,62,62,57,47,41,39,43,51,56,48,31,19,17,18,17,20,22,20,21,21,21,21,21,20,20,21,21,21,21,19,20,20,23,25,21,19,18,16,18,23,22,17,13,17,25,37,49,58,58,50,37,26,20,20
0,44,17,17,35,55,71,86,85,72,51,34,26,26,27,28,47,67,65,48,44,53,59,63,56,68,70,55,56,61,53,53,54,57,58,60,59,49,44,41,46,59,63,51,31,18,20,20,21,23,21,21,21,21,21,21,21,21,21,22,21,21,21,19,19,19,21,22,22,20,19,15,17,22,21,18,17,21,28,34,44,57,66,60,45,29,28,22
0,38,14,19,39,63,82,89,76,53,40,33,27,26,26,35,47,53,51,47,48,50,47,53,53,62,60,45,47,52,43,44,45,47,47,49,50,45,41,43,48,56,56,43,24,15,19,19,23,23,19,19,21,21,22,21,21,21,21,21,21,20,20,20,19,19,19,18,22,21,19,16,18,21,22,30,42,48,49,50,53,63,73,74,61,41,35,30
0,39,15,18,37,63,84,84,65,42,35,35,30,26,26,31,38,38,34,34,35,34,34,39,49,47,42,36,34,35,38,35,36,34,34,35,34,33,31,34,37,41,38,29,19,16,21,21,25,24,18,19,21,21,21,21,21,21,21,21,21,21,20,19,19,19,18,18,22,21,19,19,22,22,25,44,69,76,71,69,66,71,79,87,82,60,44,40
0,49,21,21,36,58,74,70,55,39,39,41,34,26,23,28,36,38,34,31,26,24,32,41,49,43,40,40,32,27,38,31,34,32,33,33,30,29,28,31,31,29,24,20,18,20,23,26,26,23,19,19,22,21,21,21,21,21,21,21,21,21,21,20,19,18,18,18,21,23,22,23,22,22,28,47,66,69,64,57,58,67,77,86,76,51,34,34
0,50,21,19,32,48,57,52,43,39,40,39,30,22,23,29,46,57,51,41,32,35,53,53,49,47,50,51,42,30,33,36,40,41,45,46,41,37,35,36,36,32,31,32,33,36,34,29,25,21,19,20,22,21,21,21,21,21,21,21,21,21,21,21,20,17,17,18,19,23,23,23,21,20,26,37,42,39,37,26,42,62,76,79,60,32,19,28
0,51,25,21,29,39,44,41,36,39,43,40,27,18,23,29,54,73,64,50,43,51,76,63,50,58,64,59,51,37,30,42,47,54,60,62,57,50,48,47,48,47,50,52,50,49,43,38,29,23,21,22,21,20,20,20,20,20,20,21,21,21,21,21,20,17,17,18,17,21,22,20,21,20,22,27,27,21,20,18,47,70,78,74,53,25,14,33
0,46,23,21,25,33,36,36,38,42,43,36,25,22,26,35,49,55,49,46,54,62,62,61,60,68,67,65,60,48,48,50,54,55,62,69,67,51,47,48,55,62,66,63,50,44,56,38,26,21,22,25,22,19,19,18,16,18,19,20,21,22,19,18,17,17,16,17,16,19,20,20,20,21,20,22,20,18,26,38,53,60,55,47,29,10,11,30
0,43,22,24,25,29,33,34,33,33,34,32,27,26,29,30,34,31,26,29,39,46,45,42,41,47,47,47,45,36,37,37,41,40,42,48,45,35,33,30,33,43,45,39,31,38,47,34,21,18,22,25,22,19,20,18,16,18,18,20,21,21,18,18,18,17,17,17,17,19,19,20,20,20,20,22,21,22,29,43,47,41,30,25,18,9,10,35
0,44,23,26,26,27,33,27,25,23,24,26,25,25,26,28,25,17,19,27,32,33,29,28,27,30,29,29,28,24,24,25,29,27,27,30,27,25,28,22,20,29,31,23,22,35,38,29,21,20,23,25,25,25,24,22,20,22,21,22,24,24,21,21,21,20,22,21,22,22,22,20,21,20,20,22,23,24,27,30,30,26,19,17,18,16,18,42
