0,105,92,101,108,111,102,85,91,116,101,95,99,112,116,126,125,116,115,109,112,116,106,106,115,120,130,114,101,106,115,111,103,103,107,111,105,93,80,78,99,131,141,85,44,53,75,0
0,92,79,88,106,108,89,78,94,117,90,70,70,89,94,95,87,84,88,86,82,86,88,88,87,89,90,84,82,83,85,86,85,79,82,88,83,79,72,73,96,120,105,46,30,57,78,0
0,93,75,86,109,106,84,78,91,96,54,36,36,54,63,52,41,39,47,47,38,40,57,60,46,43,43,44,47,44,43,50,58,57,50,50,53,56,52,54,83,112,90,39,15,33,78,0
0,108,98,112,133,132,112,101,103,92,43,37,38,43,48,32,31,29,50,44,33,27,45,55,45,41,34,45,48,39,34,43,49,47,38,37,48,43,35,43,77,118,131,95,40,32,87,0
0,129,117,140,143,127,138,137,110,83,56,65,66,54,53,48,49,56,66,57,47,41,39,37,45,66,61,50,44,45,39,34,34,36,34,41,48,46,43,53,89,126,152,138,84,40,67,0
0,138,126,141,142,139,144,136,104,77,84,101,103,90,91,90,91,103,116,107,99,88,70,65,77,91,100,96,87,81,80,76,79,94,105,103,90,80,88,111,133,144,167,162,116,62,78,0
0,139,131,141,148,151,146,137,109,85,101,120,130,122,117,117,122,132,133,125,126,121,98,89,106,117,124,125,119,112,110,102,103,121,134,132,107,84,105,149,160,146,164,184,152,84,76,0
0,131,122,129,143,140,132,122,106,86,84,97,111,107,98,96,103,111,108,99,100,102,90,83,94,101,105,102,105,105,102,97,99,109,115,108,88,68,81,112,127,136,159,169,121,56,62,0
0,131,115,129,141,131,122,108,104,93,62,65,66,64,66,63,63,71,61,62,63,61,62,62,62,65,63,56,63,69,68,71,80,83,70,59,57,52,45,38,67,124,163,125,50,12,60,0
0,116,88,111,119,106,95,81,87,83,43,35,29,32,41,35,30,39,29,37,38,33,38,39,36,40,36,33,36,38,34,36,41,38,26,33,48,43,30,22,55,113,113,59,10,12,75,0
