0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,46,51,58,74,88,104,114,130,146,156,163,169,174,179,181,182,186,188,181,189,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,59,72,98,119,138,147,152,158,159,152,146,146,149,154,159,163,171,177,179,178,182,183,183,183,186,191,190,195,193,184,180,188,190,184,178,177,187,185,179,180,180,178,170,177,185,194,196,188,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,98,109,124,137,146,141,129,120,110,102,92,92,94,96,100,105,114,123,123,123,131,139,145,146,146,148,149,151,154,157,163,168,167,169,174,177,173,175,180,175,172,173,175,173,174,178,181,177,171,168,174,179,185,183,182,186,183,176,174,175,177,182,183,178,177,179,181,179,174,174,187,188,194,199,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,117,126,132,127,120,108,82,54,40,41,45,47,50,50,49,46,45,52,50,49,56,66,74,78,81,81,74,68,74,85,93,93,93,105,118,121,113,118,128,126,127,134,140,138,139,142,144,146,152,155,152,159,167,168,169,174,175,172,178,177,172,172,175,174,174,175,175,176,181,183,176,177,184,183,184,182,181,179,182,184,179,177,177,177,178,182,181,180,178,178,178,179,183,190,194,191,190,193,194,199,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,113,120,131,118,106,90,67,48,49,63,79,83,82,74,61,43,28,31,33,37,45,48,50,51,50,42,30,16,13,12,12,18,29,38,48,46,43,46,53,55,54,61,68,69,70,70,71,75,82,85,86,92,98,103,110,116,120,126,130,133,136,133,133,134,133,137,140,139,145,153,160,163,167,167,168,168,172,169,176,185,183,176,172,171,173,178,179,179,177,177,178,179,182,186,190,188,184,182,182,183,184,186,186,185,186,190,189,191,197,199,198,202,202,200,208,213,218,217,214,213,211,215,204,188,182,182,176,173,0,0,0
0,98,106,111,112,107,93,68,54,62,81,99,105,110,104,91,76,56,39,42,42,53,65,68,68,68,63,50,47,34,31,27,15,12,25,35,29,26,28,28,27,28,24,23,21,22,20,21,22,25,29,33,31,28,23,21,26,32,37,43,44,44,48,49,50,51,50,52,52,54,60,67,83,84,87,91,91,97,103,102,106,116,117,117,117,116,118,123,127,132,135,137,141,145,147,150,154,155,156,158,161,166,168,169,170,171,173,177,178,181,183,187,189,188,190,197,206,208,205,199,201,204,194,184,169,149,126,105,84,69,57,58,57
0,99,109,111,109,100,82,54,41,49,61,72,80,85,78,68,62,53,43,43,49,53,61,68,74,76,76,72,65,56,52,51,46,42,42,42,33,29,34,38,38,44,43,33,27,35,35,31,29,33,36,37,50,41,34,29,27,29,28,24,27,29,29,28,25,22,23,22,23,21,21,19,25,26,29,28,27,26,30,30,31,32,35,36,36,38,42,46,48,51,51,50,57,61,64,68,71,74,80,86,90,88,86,89,96,100,105,109,109,114,114,115,116,124,132,139,142,140,139,144,154,163,162,157,154,142,133,118,86,57,31,15,14
0,105,115,115,111,97,83,69,63,67,73,83,102,109,106,96,90,85,77,65,72,66,63,68,77,78,81,83,77,71,69,72,74,70,58,51,37,39,44,43,35,35,40,34,39,44,52,64,69,70,71,72,69,64,63,62,57,55,50,42,41,42,40,39,40,40,41,40,37,35,36,31,36,28,28,28,26,24,22,20,27,22,23,25,29,26,23,23,22,23,23,23,24,26,24,19,18,21,22,21,15,16,20,19,19,20,21,20,21,26,29,34,38,46,46,44,53,58,66,72,69,64,79,98,108,116,124,127,119,104,79,51,35
0,112,117,116,108,96,88,83,92,112,130,145,158,172,179,169,153,141,128,105,85,78,68,69,80,86,90,90,103,96,89,83,83,86,72,59,71,76,75,66,60,53,49,49,52,58,72,86,100,107,106,96,84,87,91,88,81,75,65,56,47,53,62,66,69,68,62,65,43,47,47,47,46,48,47,48,50,52,53,56,54,55,57,54,42,39,37,40,42,44,42,40,36,38,40,42,43,41,36,29,31,31,37,38,33,28,28,25,26,28,29,30,33,37,40,54,68,78,77,71,63,50,47,48,67,85,105,118,119,116,113,91,76
0,114,116,109,105,94,87,79,89,125,159,179,193,202,207,199,182,166,145,112,90,72,70,75,82,81,88,95,98,102,106,103,100,99,107,113,113,109,111,103,98,98,96,102,104,106,108,111,114,121,121,112,105,115,121,117,110,101,88,70,58,49,57,55,51,52,51,50,51,51,51,52,53,52,51,52,52,49,48,48,48,50,48,49,51,52,51,50,50,49,47,48,47,46,46,47,46,47,47,44,43,42,42,43,44,45,44,42,41,41,38,39,42,50,68,93,123,145,158,158,147,123,99,71,43,59,87,120,131,119,110,110,84
0,112,118,108,107,97,84,71,76,104,139,165,180,191,199,192,169,145,123,97,88,69,68,78,86,82,85,97,105,105,108,114,121,127,136,144,149,146,147,135,131,132,131,136,139,138,137,137,134,130,127,123,118,119,121,119,112,103,91,72,57,52,49,50,51,53,55,56,53,53,54,54,52,48,49,54,59,59,57,52,51,53,53,53,53,53,51,50,51,50,49,51,53,55,51,49,51,53,55,55,52,51,51,52,54,54,53,53,50,50,47,47,49,53,61,83,128,162,188,203,199,178,147,100,57,50,73,107,120,115,111,110,96
0,110,115,106,105,96,80,63,60,78,113,145,165,179,184,174,152,128,104,80,73,63,71,78,83,87,92,98,103,101,104,114,123,128,135,144,150,153,152,145,140,147,145,148,151,148,148,148,141,130,125,126,126,126,125,119,106,95,83,65,57,48,51,52,57,56,56,56,54,56,56,54,53,53,55,59,60,56,53,53,54,49,46,50,51,50,49,51,54,53,51,51,51,55,53,51,52,54,56,56,55,54,51,49,50,50,49,50,49,51,52,55,56,56,56,74,99,135,174,201,204,194,175,133,87,56,61,89,106,111,113,113,94
0,109,110,106,100,96,83,61,51,64,95,128,155,169,169,159,142,122,92,64,56,62,75,78,78,89,98,100,109,116,124,130,132,135,138,144,145,153,156,150,150,146,145,149,145,140,147,145,131,122,119,120,121,124,122,113,100,87,74,61,58,58,57,53,52,52,50,51,52,54,54,53,53,54,55,57,58,56,53,48,51,51,51,53,55,54,53,53,54,54,53,53,52,52,52,50,47,50,56,55,50,50,47,46,50,52,50,49,49,50,51,50,47,45,43,56,76,101,145,174,191,202,191,154,126,86,69,78,96,108,112,110,100
0,109,111,110,101,90,81,70,60,61,78,106,128,147,152,147,131,107,77,55,54,62,67,75,84,93,97,98,109,119,131,141,148,150,140,132,145,135,137,139,141,139,150,147,148,150,152,144,139,136,132,141,136,136,132,123,107,91,78,69,60,49,65,61,59,55,49,48,47,49,50,50,49,49,50,53,56,56,56,56,57,50,46,49,52,54,54,52,49,48,49,51,51,49,49,47,40,41,47,46,44,44,44,47,54,57,54,50,42,41,40,33,29,29,29,35,45,63,105,135,164,195,201,182,154,123,94,88,95,104,107,102,99
0,110,114,108,101,94,87,68,50,49,66,93,121,133,135,133,123,99,72,53,52,61,68,76,82,86,91,92,93,96,103,110,114,113,107,103,98,97,98,102,107,113,124,128,132,133,134,132,132,136,135,136,135,136,135,129,113,98,83,70,61,53,58,55,54,54,50,52,53,55,54,52,52,53,54,56,54,54,55,55,55,53,50,51,51,52,52,50,48,48,50,52,49,51,54,56,53,50,49,49,48,44,43,45,47,50,49,45,38,36,33,22,18,21,20,17,16,29,59,90,126,167,190,190,174,155,128,110,99,100,108,103,97
0,109,112,104,97,90,80,63,49,46,60,85,100,105,103,102,98,83,68,58,55,62,70,76,79,82,81,72,62,52,49,48,47,46,45,47,44,45,45,40,47,56,61,66,71,75,74,82,89,93,90,88,90,93,96,98,96,91,76,62,59,52,57,54,53,49,45,48,50,52,51,49,53,58,60,60,58,56,55,54,54,57,57,55,54,52,50,48,47,50,54,57,61,70,77,85,88,81,74,72,70,62,57,54,48,47,51,52,53,58,58,51,50,53,50,42,38,48,56,72,97,138,169,186,190,175,152,130,106,102,106,98,95
0,109,111,107,103,92,76,61,50,43,47,63,65,64,61,62,62,53,50,48,56,60,68,76,83,82,72,60,53,38,26,15,13,14,16,17,14,17,13,10,10,18,11,21,22,28,19,28,33,31,33,36,39,41,39,41,46,48,42,40,47,50,44,44,50,51,49,48,49,50,49,49,51,52,52,52,51,50,51,52,50,54,56,55,52,51,50,49,48,50,57,62,70,84,101,118,127,121,112,108,104,93,87,81,68,63,69,73,90,110,127,137,145,154,153,145,133,129,117,117,123,148,169,197,202,191,171,153,128,116,104,84,88
0,109,111,111,112,93,76,58,42,38,37,38,41,36,24,26,42,51,50,50,57,60,70,78,84,89,89,87,81,75,73,74,69,67,61,50,68,64,57,59,47,46,39,28,25,23,21,23,28,30,29,26,24,27,31,31,33,37,38,40,48,52,38,40,40,37,38,36,44,48,44,43,37,36,38,44,44,41,41,42,42,45,48,48,50,49,50,51,49,52,57,63,83,98,115,132,145,140,138,137,118,111,113,112,107,105,106,117,134,161,181,197,209,214,215,209,198,206,197,196,199,206,210,220,219,209,188,175,155,133,111,94,85
0,104,106,109,118,103,86,66,48,49,57,61,75,79,73,70,74,75,66,59,62,64,71,79,82,84,91,101,111,112,114,115,122,123,113,96,116,107,104,102,98,98,91,76,74,77,76,71,69,73,70,67,58,53,66,68,70,69,69,67,63,58,52,54,55,51,47,49,51,52,49,44,43,41,43,43,42,41,43,46,45,43,42,46,48,49,49,49,50,53,55,60,74,81,98,115,124,126,125,121,114,113,113,110,109,102,102,118,131,158,186,209,224,230,233,232,235,238,232,225,228,228,229,231,232,229,217,199,178,153,123,98,85
0,104,107,111,110,101,91,70,51,57,72,90,105,120,126,122,112,98,78,61,54,61,78,88,83,81,93,108,117,121,126,130,142,143,138,131,142,137,145,134,129,127,126,115,115,114,119,116,107,110,111,109,98,92,105,107,114,120,116,110,104,94,97,98,89,89,97,95,93,92,87,79,79,75,72,67,70,69,72,75,71,64,56,54,55,51,46,46,50,52,52,55,59,59,71,81,86,94,92,86,82,85,82,80,83,79,79,94,108,130,157,178,192,199,202,204,204,206,212,214,224,222,223,226,225,224,219,200,186,162,126,98,89
0,102,107,114,113,107,99,83,64,63,80,106,132,139,138,127,109,90,71,57,54,59,69,76,76,78,84,88,93,99,106,110,118,126,131,137,139,135,140,145,146,123,139,127,127,127,125,120,113,113,112,112,109,107,119,120,127,138,140,138,136,138,139,134,133,136,134,138,134,133,128,123,120,119,117,117,115,113,112,112,106,100,92,79,81,65,50,46,49,50,47,49,48,46,46,46,47,55,53,49,50,52,50,48,50,51,51,53,58,68,85,102,114,120,122,125,130,131,146,159,174,182,193,209,208,209,201,175,161,144,120,101,89
0,99,108,120,112,105,98,98,87,76,80,88,112,111,110,108,101,88,76,66,67,69,67,69,80,86,82,76,70,67,68,69,71,78,89,100,105,111,105,105,111,110,99,100,100,96,95,99,96,89,87,87,79,77,94,102,112,118,128,129,130,134,132,131,133,139,144,147,152,150,148,151,151,151,146,144,147,148,144,144,140,137,129,112,98,77,58,49,48,49,49,50,48,45,41,37,34,35,35,36,35,36,37,38,40,43,41,35,28,22,22,29,33,31,31,36,48,45,56,74,104,136,168,201,200,198,177,143,126,120,112,105,90
0,98,109,123,124,116,116,109,86,69,62,63,79,71,69,75,78,71,62,54,54,58,57,56,62,66,64,58,47,38,38,39,39,35,39,47,49,50,58,59,64,66,59,68,56,62,59,63,68,64,58,57,49,46,52,60,73,82,91,92,92,95,102,97,99,105,107,113,110,111,116,120,123,124,127,131,134,138,131,128,127,126,122,113,88,74,60,50,47,51,55,55,52,49,50,52,47,41,42,43,41,42,42,43,46,48,47,44,43,33,23,21,20,16,15,16,29,31,46,73,117,154,181,198,191,172,137,110,101,105,108,106,91
0,93,105,120,139,137,143,133,111,94,77,73,71,59,51,51,52,47,39,31,30,36,45,52,54,57,56,48,30,22,18,18,20,16,14,22,14,20,26,19,17,23,28,30,29,30,27,30,35,35,33,35,32,35,35,41,43,49,48,46,47,51,52,52,54,57,60,60,57,59,67,71,75,78,82,85,85,91,89,87,87,86,84,81,65,59,55,49,49,53,57,56,55,53,58,63,60,53,52,51,51,51,49,47,50,50,47,48,53,50,43,41,42,39,37,36,38,56,83,126,172,199,209,197,168,131,96,90,93,104,110,109,90
0,86,101,117,150,162,168,175,174,163,150,139,135,126,118,115,115,111,105,96,76,77,79,80,79,75,68,58,47,36,22,26,28,22,14,30,10,15,24,20,16,23,28,23,22,22,16,14,18,20,17,20,18,15,21,28,24,21,22,20,21,23,16,20,18,20,22,20,18,21,26,29,31,36,38,39,38,43,47,46,46,51,51,49,44,43,45,47,52,55,56,56,55,54,57,61,61,58,55,51,50,51,52,51,55,56,51,52,51,50,46,49,54,55,55,56,67,97,127,173,202,212,205,176,136,94,71,85,100,115,116,106,91
0,87,97,110,141,162,177,180,196,196,197,200,202,200,202,200,193,193,192,180,189,185,180,178,181,174,162,162,159,154,141,138,136,134,129,120,116,104,91,91,91,75,63,55,51,47,43,39,33,29,31,33,30,21,17,18,16,15,16,15,17,11,10,15,15,12,10,13,16,20,22,17,20,28,32,31,31,23,11,17,22,24,22,29,27,31,36,37,43,45,44,43,46,48,52,46,47,48,46,49,51,49,48,51,52,51,50,47,55,54,57,58,58,52,50,62,113,144,175,203,226,215,189,155,94,60,60,82,99,103,104,102,94
0,82,94,108,132,148,159,173,188,189,196,208,212,216,225,228,222,224,228,223,222,226,224,222,220,221,219,220,218,214,212,206,204,208,201,195,196,190,187,186,181,174,169,163,160,157,154,154,153,148,142,141,133,126,122,118,113,111,107,99,99,84,79,68,62,59,53,49,46,43,29,23,15,18,26,28,23,18,14,19,24,23,19,22,19,19,18,16,17,16,16,18,17,24,30,19,22,29,28,26,23,27,30,29,28,39,35,40,43,43,41,43,50,57,70,98,135,170,196,208,210,182,145,107,56,35,52,89,111,114,111,102,88
