0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,63,65,69,69,74,79,82,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,70,77,76,83,90,94,89,82,71,67,64,61,62,58,58,58,58,57,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,64,56,60,59,60,60,62,64,69,65,67,68,69,70,69,72,73,68,68,69,67,65,61,59,56,53,50,46,48,48,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,58,43,40,36,35,37,42,41,43,40,43,47,47,46,50,53,54,54,55,61,63,65,65,64,64,64,61,59,53,55,52,51,52,52,51,51,54,52,51,49,48,47,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,57,40,34,28,26,27,32,30,31,31,33,36,41,35,35,35,35,38,39,38,39,39,41,43,44,46,47,48,49,51,52,53,55,56,57,57,57,56,56,56,57,55,56,55,51,49,48,46,47,48,47,47,42,42,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,55,37,31,26,32,28,29,26,27,28,32,39,60,48,44,48,39,30,31,29,33,30,28,29,28,30,33,33,31,32,34,37,37,39,43,44,43,44,47,47,50,49,50,51,55,57,58,56,54,55,55,56,54,54,51,51,50,50,52,51,45,43,42,42,42,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
64,71,55,38,31,35,38,44,39,28,30,29,35,42,67,62,58,64,56,34,26,29,30,29,24,25,28,29,32,37,35,30,30,31,32,32,33,34,34,34,35,35,36,36,37,36,37,39,42,43,43,43,44,46,46,46,47,47,49,51,52,52,53,52,50,50,47,46,44,44,43,38,36,43,52,68,79,84,87,81,84,0
68,71,53,38,39,47,70,74,64,47,36,28,37,49,69,68,66,71,65,44,34,35,34,35,30,29,29,30,32,36,34,28,27,28,28,27,28,29,29,29,29,29,29,29,29,29,28,30,31,33,32,32,32,33,34,35,36,37,39,42,44,46,47,49,48,48,45,43,41,44,49,54,58,65,76,84,100,99,100,96,89,85
68,70,51,54,59,71,75,73,72,71,57,36,37,51,71,76,76,79,76,61,56,58,62,68,62,52,46,46,44,41,35,30,28,24,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,26,27,28,28,29,30,31,31,32,34,33,34,34,33,32,36,37,43,51,61,71,100,137,169,164,138,114,93
69,70,51,56,77,85,82,77,79,91,79,50,41,52,71,81,83,81,75,67,66,67,68,71,69,69,73,71,62,52,42,35,29,24,24,25,25,25,25,25,26,26,27,27,27,27,29,28,27,27,27,28,27,27,25,26,27,27,27,27,27,27,28,28,28,30,31,29,27,28,22,30,32,34,49,70,149,221,221,192,146,101
72,72,54,55,62,79,80,82,83,89,80,58,47,52,68,82,88,84,76,70,68,63,67,72,72,69,71,73,73,71,49,37,29,26,26,25,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,26,25,26,26,26,26,27,27,27,28,28,27,29,29,28,27,28,28,28,29,27,30,40,58,100,180,195,201,179,120
