0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,67,64,65,65,67,67,68,63,61,58,62,59,61,62,65,62,67,60,57,54,56,82,0
0,62,58,58,58,59,58,58,59,58,59,58,57,56,51,50,49,51,54,50,52,55,53,53,53,56,55,51,50,50,51,50,50,49,48,46,45,49,49,49,49,47,48,49,49,48,49,51,49,50,53,55,51,48,47,48,47,47,46,47,44,46,46,46,45,47,44,43,39,42,40,41,42,44,39,45,44,41,38,38,74,0
0,57,49,44,41,41,39,40,40,38,39,39,40,41,39,40,40,41,41,35,38,36,40,37,35,41,38,35,36,37,40,38,37,36,35,33,32,36,36,36,37,36,36,37,37,38,39,39,39,39,41,41,37,36,36,36,36,35,34,36,35,37,37,37,38,37,33,34,32,34,34,34,35,34,33,37,36,34,37,35,72,0
0,58,42,37,36,34,36,33,37,38,37,34,33,35,35,37,39,37,39,35,35,33,35,35,39,35,37,28,37,32,34,36,35,35,34,32,32,35,35,34,35,34,36,34,36,36,37,36,36,37,37,36,35,36,36,36,35,33,35,41,33,36,40,36,36,35,33,34,33,35,36,35,40,45,49,46,44,32,35,41,68,0
0,62,39,29,35,35,39,39,41,41,34,27,28,35,37,36,34,35,36,36,36,33,35,34,35,32,35,31,40,34,33,33,34,32,33,34,35,34,33,34,35,37,39,37,35,36,38,36,36,35,36,36,34,37,37,36,35,33,32,37,32,39,36,36,33,33,30,31,36,32,34,39,52,66,72,61,45,33,35,41,68,0
0,63,37,30,41,42,50,55,62,65,58,48,41,39,39,37,33,33,29,32,34,33,36,34,32,33,35,31,36,34,33,31,36,36,35,35,35,35,36,38,36,37,38,36,34,40,42,36,36,35,35,36,34,40,40,38,35,29,32,42,36,37,37,35,36,32,32,36,36,33,36,36,43,55,67,69,57,41,39,38,68,0
0,60,35,29,47,57,67,62,59,64,63,59,53,45,42,38,36,40,33,33,32,30,34,35,40,40,39,34,37,41,44,45,48,45,39,35,34,33,34,35,33,33,36,36,31,43,49,35,35,36,38,37,37,41,39,37,36,34,40,56,50,50,37,37,40,38,40,39,27,31,38,36,34,37,58,77,76,51,46,32,63,0
0,57,32,30,51,63,71,64,64,68,67,65,61,51,42,35,51,61,55,51,45,40,41,43,47,51,49,41,37,44,48,50,48,42,36,36,41,42,43,43,45,44,50,49,33,46,59,46,42,44,50,50,51,51,49,50,50,52,58,64,53,51,56,50,46,52,55,49,37,45,54,56,55,48,61,75,85,71,60,38,63,0
0,57,34,34,54,59,64,64,63,61,57,55,56,48,43,43,60,73,68,64,61,55,54,54,56,59,58,57,52,57,57,57,61,62,61,63,66,65,61,58,59,53,62,63,39,47,67,57,51,51,59,61,62,60,61,67,71,71,69,71,63,69,66,61,46,57,66,60,49,57,72,78,82,78,79,74,82,81,64,45,62,0
0,60,37,35,56,61,59,58,59,57,57,57,63,54,43,41,59,71,62,62,66,64,66,66,59,55,53,68,67,66,56,55,60,64,61,58,60,63,65,63,63,51,64,74,49,50,71,63,59,56,63,65,64,64,67,70,65,62,64,74,69,66,60,51,50,59,68,63,44,48,70,74,75,74,75,77,87,82,57,43,56,141
