0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,83,70,71,76,76,65,55,71,73,84,92,83,71,66,67,75,83,81,71,70,76,101,113,110,104,83,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,92,85,77,75,80,82,76,69,58,60,61,56,66,75,62,83,80,75,72,77,89,98,108,112,97,83,77,82,75,74,70,86,85,75,75,72,71,79,78,78,80,78,76,74,75,74,77,77,77,72,72,72,74,73,73,69,68,72,73,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,126,77,69,87,91,86,84,78,77,72,64,61,69,71,75,83,88,83,81,80,79,83,97,111,110,92,73,62,65,68,66,67,70,72,69,75,75,71,72,72,71,72,71,77,68,68,72,70,70,68,68,70,69,75,74,74,68,67,69,70,70,71,73,77,75,75,72,70,71,72,73,74,73,76,76,77,75,75,75,77,76,70,74,78,75,75,71,74,74,78,78,78,76,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,106,74,68,78,80,77,76,75,97,108,113,111,103,82,70,76,79,79,81,82,83,82,103,113,101,75,59,54,47,53,53,56,55,60,56,58,61,57,53,55,55,57,60,61,57,60,62,60,62,61,61,61,63,70,66,68,66,65,66,68,69,70,67,69,68,69,70,71,72,72,71,72,72,72,72,73,74,75,74,75,78,71,72,78,78,77,76,76,78,79,78,80,76,75,76,73,73,69,70,70,68,71,72,67,69,70,71,75,75,72,73,70,67,66,56,46,47,53,55,63,73,76,77,70,59,60,65,63,0,0,0,0
0,131,98,75,64,63,63,66,77,93,116,136,148,146,134,110,84,72,64,64,68,69,74,79,103,109,105,75,56,50,40,43,41,44,45,50,45,45,48,43,36,38,37,38,42,41,44,46,45,45,41,42,45,47,48,51,44,47,44,44,46,48,49,49,43,43,40,44,48,51,53,52,52,53,53,52,52,53,54,56,54,55,55,52,50,54,55,53,57,55,53,55,55,58,56,54,55,53,53,51,51,55,54,56,58,51,49,51,58,63,60,53,55,52,51,44,25,14,19,23,28,44,47,66,67,58,57,58,61,58,51,47,46,73
0,131,105,77,59,60,64,68,87,117,124,132,137,140,140,129,101,74,64,61,65,68,71,78,97,107,108,79,52,45,42,42,43,44,47,45,42,40,38,35,33,34,35,34,37,34,44,42,37,36,32,31,34,39,39,41,37,35,33,35,37,38,39,40,32,32,32,32,32,35,38,39,37,36,37,36,37,35,35,37,35,38,39,43,41,39,40,39,43,40,38,40,40,40,39,39,40,38,37,38,40,44,44,43,45,42,41,37,39,41,42,39,38,45,52,56,46,35,34,35,31,26,22,37,42,38,37,33,37,41,36,35,42,70
0,126,111,81,72,88,97,89,96,122,126,114,104,109,122,124,110,91,84,79,78,80,76,79,93,106,107,78,47,39,42,43,46,48,47,42,40,37,33,36,39,40,40,43,42,38,48,42,38,37,35,37,38,42,42,44,44,41,39,41,42,44,45,46,38,40,40,38,35,35,38,39,38,38,40,40,41,39,37,37,35,38,43,50,49,42,44,42,41,38,39,42,40,39,39,40,43,42,39,42,43,43,40,34,34,39,41,41,35,33,34,31,35,55,76,101,111,105,99,97,81,44,28,19,22,26,29,29,33,35,32,32,46,0
0,125,114,97,109,138,146,128,118,128,122,112,95,95,112,126,130,126,119,111,103,96,82,76,94,112,100,75,45,35,39,40,36,42,39,37,36,34,35,40,43,42,42,45,43,43,47,38,38,39,38,43,40,40,42,44,44,41,39,39,40,42,45,47,39,40,42,43,42,39,39,40,42,43,43,45,47,47,44,42,37,39,42,46,49,43,44,40,36,38,40,43,41,40,41,41,45,50,49,49,46,42,39,33,32,41,49,47,37,33,33,33,37,45,76,114,151,168,170,169,149,101,65,31,20,22,29,39,44,39,37,35,50,0
0,132,120,117,134,151,158,152,144,143,128,121,107,107,117,129,142,153,144,144,138,117,92,87,97,103,100,77,48,35,35,36,32,33,34,33,34,35,39,41,43,40,37,37,37,41,39,33,36,37,41,41,36,37,40,42,41,39,40,37,38,38,42,44,38,40,42,43,42,39,40,41,41,39,39,43,45,47,44,41,36,37,35,36,42,40,41,38,35,39,39,42,38,35,37,35,41,48,48,46,40,36,34,30,31,41,41,41,40,38,38,41,43,39,62,88,133,173,189,187,174,145,110,62,30,18,25,38,41,34,36,31,47,0
