0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,46,43,40,37,43,47,49,47,40,46,45,46,47,42,43,51,51,52,51,50,49,52,55,57,54,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,36,29,28,26,29,30,33,29,27,32,35,36,31,32,41,39,33,36,38,39,37,35,38,37,34,36,37,37,40,40,38,35,32,35,38,41,43,43,44,48,48,47,43,42,42,45,47,45,43,42,45,50,49,48,50,53,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,32,23,21,22,25,26,25,20,20,25,28,25,22,24,31,29,22,21,25,30,29,28,24,26,24,21,19,23,28,28,22,16,16,21,21,25,29,27,26,25,27,29,30,29,31,33,32,32,33,29,27,24,28,36,37,35,34,33,33,34,36,40,36,36,35,35,36,40,43,40,40,45,50,46,44,43,44,46,47,46,44,44,45,48,50,53,52,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,28,22,18,19,21,22,21,17,17,18,20,17,20,21,22,21,16,14,15,18,20,20,18,16,20,16,14,14,17,20,17,14,15,16,15,16,18,16,12,7,12,16,15,16,20,23,23,23,25,23,19,16,20,26,24,23,24,24,24,23,25,28,25,24,25,28,25,26,28,25,20,23,26,25,29,28,27,27,27,29,28,29,28,28,30,35,38,37,36,35,35,33,34,35,34,32,29,30,32,35,39,38,38,38,37,36,36,39,41,39,39,38,42,43,44,45,43,42,39,40,41,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,23,20,18,19,20,21,19,16,17,16,16,14,21,19,19,19,15,12,11,12,19,18,16,16,22,16,12,10,10,14,15,17,20,17,13,10,11,9,1,4,8,9,10,16,19,19,17,16,16,17,15,15,15,18,16,12,11,16,17,15,15,21,22,22,22,24,21,21,21,19,16,17,16,18,18,18,15,17,18,20,22,20,17,17,18,23,29,30,28,25,23,20,20,19,19,20,21,21,22,23,26,26,23,20,18,19,18,21,23,22,22,21,24,26,28,25,23,22,20,20,21,22,21,24,27,26,25,28,30,30,29,27,25,27,29,31,30,29,34,36,38,36,36,35,35,35,40,42,43,44,44,44,43,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,33,20,19,20,19,18,16,15,17,15,15,16,22,18,16,18,14,11,11,14,16,20,21,17,12,19,19,18,16,17,21,27,30,25,21,14,9,11,15,14,10,22,22,20,17,17,21,21,14,7,9,9,7,11,15,15,13,17,22,17,10,11,14,17,19,20,18,17,13,10,12,18,16,14,12,11,8,10,13,12,15,14,13,13,13,16,20,22,21,18,15,14,14,12,11,12,13,13,15,14,13,14,13,11,7,9,10,10,10,14,15,15,16,17,16,14,14,14,14,14,14,13,13,14,17,16,16,18,18,17,17,17,17,18,20,21,21,20,23,23,22,23,23,23,21,22,23,24,26,27,26,26,26,25,24,24,23,25,27,28,28,29,27,25,23,28,31,29,27,26,27,32,31,31,32,29,31,32,36,41,37,30,32,32,33,36,37,0,0,0,0
0,46,33,22,20,21,19,17,14,14,15,14,16,19,21,17,16,17,14,15,13,15,23,21,14,15,15,13,16,16,15,18,26,30,25,18,15,17,31,43,56,56,44,36,29,18,15,19,19,18,15,11,14,13,9,9,12,15,15,16,16,14,11,14,18,17,15,15,14,13,10,6,7,15,15,9,11,10,10,8,9,8,9,9,11,12,12,12,13,13,14,13,11,10,11,11,10,9,7,4,5,10,12,14,12,11,6,8,9,7,5,10,13,15,14,12,9,9,12,12,12,12,12,10,8,9,12,13,14,15,14,13,15,13,13,13,12,12,13,14,15,14,11,11,11,13,13,14,11,12,14,16,16,15,15,16,17,16,15,16,19,21,22,20,16,15,15,19,22,21,20,19,18,20,17,18,18,20,18,17,18,19,18,18,17,18,21,22,23,24,22,19,21
0,42,32,22,19,21,22,18,13,13,14,15,18,18,17,17,17,18,18,25,28,33,40,24,14,11,15,11,11,14,17,24,35,34,21,14,17,32,57,77,87,78,58,39,28,18,20,27,24,17,14,12,15,12,10,10,10,10,9,10,7,8,7,12,14,8,5,6,8,10,10,7,7,9,10,7,11,11,11,8,6,7,6,6,8,9,10,10,9,9,10,9,8,5,6,9,10,11,8,4,4,11,15,16,14,13,8,11,12,10,8,9,11,14,14,11,10,9,12,12,11,10,8,6,4,4,8,11,13,14,13,12,13,10,10,10,8,8,10,13,10,9,8,9,9,10,10,9,10,10,12,14,14,14,13,14,13,13,12,12,11,13,16,15,14,14,14,16,15,15,17,16,14,13,9,12,14,18,17,15,15,14,13,14,14,13,16,17,20,18,15,15,18
0,40,30,18,17,19,20,18,14,14,12,13,16,18,17,20,18,18,24,38,47,63,61,35,16,15,17,10,10,10,11,20,35,33,18,13,19,47,76,94,90,72,49,29,21,26,41,49,43,30,18,13,17,20,17,14,14,15,10,5,4,8,10,14,16,10,8,8,14,17,12,7,8,7,9,10,10,13,9,8,7,8,10,7,6,8,9,11,12,11,11,11,9,5,6,8,9,11,10,8,4,8,9,10,13,13,11,17,20,19,16,12,10,11,13,10,10,8,10,13,13,12,8,8,10,9,11,13,14,14,13,13,13,11,11,11,9,8,9,10,9,7,8,10,10,8,9,10,11,10,11,13,14,13,12,12,12,12,12,11,8,7,9,9,10,11,12,12,9,9,12,11,14,14,11,14,14,15,16,14,13,15,11,8,11,11,12,15,14,12,10,11,13
