0,253,253,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,210,225,215,219,164,146,153,164,164,159,163,165,169,170,180,184,196,206,214,226,236,241,246,252,241,209,166,142,140,146,147,144,142,141,141,138,134,132,133,132,128,128,129,128,125,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,154,171,172,125,99,99,106,104,101,102,102,105,107,109,110,104,112,112,116,113,115,114,120,127,121,104,94,97,99,103,103,103,103,103,104,105,106,109,112,115,118,119,119,119,121,126,130,130,131,136,141,137,139,137,134,133,133,134,134,131,136,134,131,128,122,118,109,130,168,189,176,133,122,125,120,111,126,155,188,237,242,226,202,207,207,210,0,0
0,188,138,144,111,94,85,83,85,84,83,84,80,81,81,87,87,90,103,86,82,90,90,87,84,86,89,84,84,83,83,82,80,83,84,83,82,79,79,78,79,82,85,85,82,82,80,79,78,78,80,82,85,87,93,93,93,94,93,94,98,104,111,107,111,114,121,127,127,130,147,156,156,138,134,138,135,138,145,154,161,162,161,168,159,155,152,145,0,0
0,209,138,133,102,93,75,93,86,73,80,82,79,80,77,82,84,99,124,91,83,76,78,79,80,82,81,78,79,74,75,77,76,77,77,76,75,72,74,76,77,77,78,78,78,77,77,75,74,75,76,75,75,75,78,76,76,78,78,79,83,84,88,83,86,83,83,81,80,86,90,94,90,84,87,91,90,88,97,97,109,110,107,109,115,128,137,140,0,0
0,230,138,130,98,91,90,175,156,83,75,76,77,77,76,79,82,98,130,83,77,75,77,76,75,79,76,75,76,74,73,75,74,75,75,77,76,75,76,76,76,75,74,74,75,75,75,72,70,73,73,72,72,76,76,74,74,75,79,79,75,72,72,68,71,75,76,78,79,82,73,76,71,74,78,76,73,78,83,81,78,77,80,85,78,85,106,127,0,0
0,220,132,131,98,101,138,223,183,91,76,75,77,77,77,78,79,101,130,78,78,77,74,76,71,79,73,74,77,74,74,77,76,75,72,80,74,74,75,75,76,71,70,75,72,73,76,69,70,75,73,72,72,75,76,69,79,72,77,77,71,72,73,74,73,74,73,78,76,74,73,71,69,77,73,76,72,84,77,82,83,84,83,78,82,84,90,130,132,0
0,200,132,124,106,120,200,249,240,109,85,76,77,79,76,81,79,99,137,83,76,89,82,78,76,81,75,73,74,74,80,75,83,73,64,78,77,76,72,72,76,71,72,73,76,72,71,70,71,74,75,71,73,75,75,71,69,70,69,74,76,74,76,72,73,71,74,66,80,71,68,71,74,66,72,73,72,78,87,139,190,193,112,79,77,78,82,129,139,0
0,152,124,126,109,137,232,241,249,119,87,76,78,77,76,74,78,100,133,118,175,196,191,88,76,73,87,95,137,89,83,96,95,83,75,75,76,79,86,84,81,75,75,76,82,77,74,77,76,66,72,74,75,74,76,73,74,77,75,73,76,77,80,67,73,73,72,72,71,70,75,71,77,71,76,67,77,75,89,159,221,229,206,100,77,77,89,129,145,0
0,162,120,130,108,139,234,232,251,169,105,100,86,86,77,79,88,93,138,134,184,200,174,132,76,81,103,129,214,178,176,228,174,77,80,78,79,107,134,138,97,75,73,87,141,158,164,175,131,79,78,75,77,90,131,81,69,73,72,73,75,76,70,78,74,74,68,76,70,71,69,75,71,72,71,72,76,88,78,99,164,247,245,175,74,79,91,126,149,0
0,205,128,129,107,143,234,252,252,241,234,250,244,227,192,110,86,101,146,125,193,166,141,152,161,147,133,140,239,194,147,231,186,180,174,182,185,166,156,136,130,147,137,117,129,169,129,134,120,116,116,109,118,171,205,127,84,99,103,84,84,81,82,80,89,88,81,143,170,112,72,77,71,65,70,72,82,85,96,91,108,217,249,222,151,84,84,127,147,0
0,232,133,134,118,145,237,251,253,254,252,254,252,250,251,158,79,110,135,109,117,188,194,180,213,208,119,132,235,240,240,247,217,190,193,195,185,160,199,192,188,201,175,121,126,218,185,212,211,215,200,187,198,204,221,217,195,198,203,183,166,164,186,209,192,160,156,176,189,193,179,189,136,77,75,90,151,226,227,222,214,214,255,250,239,135,83,127,145,0
0,223,127,129,112,149,239,254,252,249,254,248,253,251,251,155,105,108,151,124,187,203,215,227,231,151,121,165,226,248,249,221,213,235,248,215,187,168,230,201,188,239,244,125,109,232,229,197,195,205,216,237,236,233,225,223,219,186,175,206,219,162,150,190,209,209,212,217,213,178,165,191,177,90,83,99,178,243,248,251,254,254,253,252,248,193,92,121,147,0
0,220,131,128,112,144,239,252,252,254,253,254,253,251,252,235,123,109,152,122,182,232,217,162,194,210,140,122,176,206,221,224,223,239,238,205,150,137,222,200,216,225,218,132,103,195,242,159,156,169,197,221,193,187,183,175,212,215,205,202,232,214,168,219,208,213,218,193,161,147,196,233,202,88,79,100,169,237,243,248,254,250,254,254,253,190,105,123,148,0
0,212,125,131,112,145,237,253,254,254,254,254,253,253,242,178,125,102,135,95,98,130,135,116,116,119,117,108,133,148,154,148,148,169,175,147,130,125,171,202,184,175,195,96,94,167,195,178,167,178,191,211,220,203,213,210,203,211,217,202,192,185,181,200,201,201,203,183,177,196,203,212,198,97,77,81,102,112,124,125,137,203,252,253,244,120,84,119,148,0
0,226,134,131,113,143,226,253,254,254,254,254,255,254,254,246,124,111,140,89,82,87,85,78,83,85,89,80,80,83,84,84,85,91,97,90,84,89,168,210,168,98,87,74,96,86,95,93,93,90,90,104,106,99,115,126,115,111,114,100,97,120,124,137,128,120,119,110,111,137,140,155,149,82,75,80,83,83,89,96,134,209,251,248,167,91,89,113,151,0
0,230,130,132,103,95,140,164,170,178,182,180,175,176,175,126,113,109,138,84,78,84,79,78,79,76,79,80,79,78,78,78,78,78,79,82,83,83,99,99,92,85,85,85,78,78,82,83,82,83,80,83,87,86,83,82,83,84,89,85,85,84,83,88,87,91,89,84,84,89,92,85,86,76,77,79,77,80,89,123,184,248,251,148,93,88,84,112,153,0
