0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,153,136,140,142,140,134,138,139,135,134,141,146,144,138,133,122,111,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,226,226,224,222,220,217,210,205,200,195,196,193,191,186,176,166,153,140,139,130,123,127,122,128,111,110,113,112,110,111,110,104,96,102,104,105,120,122,119,117,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,225,223,228,229,228,229,226,222,223,217,212,208,203,200,190,190,189,186,177,169,171,167,162,153,154,149,143,139,133,134,133,128,129,127,119,115,112,112,105,99,96,94,97,97,93,95,87,90,89,86,85,82,79,84,85,82,79,83,95,103,107,115,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,240,240,240,238,235,231,230,227,223,221,218,213,211,210,203,199,198,199,188,191,186,184,180,169,170,171,164,154,154,151,145,143,140,140,135,127,128,126,120,118,115,108,105,105,108,105,99,99,94,94,91,91,90,89,90,88,82,82,83,80,76,77,78,78,78,77,80,73,74,74,68,64,72,75,73,75,67,70,75,67,79,87,92,105,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,246,247,247,243,239,238,238,237,236,235,237,224,224,222,218,215,208,208,208,201,199,197,190,183,179,176,169,163,161,158,152,148,147,142,140,140,137,133,132,125,124,123,116,114,113,106,108,110,113,108,106,103,97,97,97,93,91,93,87,89,89,87,85,85,82,80,80,80,78,83,79,79,78,77,76,77,78,78,77,77,75,73,71,72,76,80,80,78,78,82,90,88,84,79,68,71,68,73,74,65,64,63,75,82,84,94,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,251,249,250,252,253,249,248,246,245,245,242,239,238,238,236,231,227,226,223,218,212,208,201,194,188,183,177,178,174,172,167,161,159,153,150,142,137,134,135,130,126,125,124,119,115,113,111,109,103,101,102,103,103,98,94,93,92,89,88,90,85,88,87,86,86,86,84,83,81,79,79,83,81,80,83,81,81,79,82,80,80,78,79,78,76,74,77,75,72,74,72,68,68,70,72,70,70,70,71,72,69,69,69,70,77,90,112,125,144,159,161,151,136,108,81,77,77,68,71,67,68,75,77,83,85,93,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,248,251,249,250,248,248,251,249,251,250,253,252,253,250,249,249,244,239,235,231,228,224,221,217,212,209,201,196,192,189,182,179,173,166,165,161,159,157,149,144,142,137,136,134,133,127,124,124,123,120,114,113,111,107,107,105,101,101,99,99,97,96,91,89,84,88,88,86,88,88,83,84,85,83,84,85,81,79,77,77,75,76,76,78,76,76,76,74,75,72,73,75,76,71,72,73,71,72,71,69,73,71,71,73,71,72,72,74,73,69,71,69,73,69,69,68,67,71,72,73,71,70,69,68,66,67,76,84,96,121,143,176,196,208,199,192,161,126,99,88,75,70,71,72,68,72,78,85,91,119,0
0,0,0,82,91,103,105,104,111,119,120,119,121,128,140,166,184,211,244,252,253,254,254,253,252,252,251,254,253,244,238,237,235,228,222,220,212,201,201,194,189,180,174,171,163,158,152,147,141,139,134,132,130,128,123,118,116,116,115,108,104,102,96,95,97,96,100,109,109,101,93,89,86,86,87,89,90,89,88,88,90,84,82,84,82,78,78,79,84,77,79,77,78,78,78,77,77,75,74,72,75,74,74,72,72,71,72,70,71,71,70,70,71,69,72,70,72,73,73,72,72,74,73,74,73,69,69,71,70,69,70,69,70,70,72,69,69,70,72,72,71,71,72,68,70,71,71,69,71,72,73,71,70,73,73,83,100,134,164,190,208,224,220,212,172,133,110,87,71,72,74,69,73,75,85,89,111,0
0,71,80,102,141,188,197,189,177,167,162,158,158,157,153,158,165,169,180,185,182,180,178,180,177,169,159,160,160,158,159,153,152,145,139,131,128,127,123,133,136,122,115,114,110,113,111,103,98,94,91,93,98,95,93,94,87,93,85,89,92,85,88,90,88,93,113,127,120,112,95,87,82,82,83,79,80,79,79,79,80,75,74,77,77,78,78,79,81,73,76,72,72,71,71,71,72,73,72,73,74,73,73,72,73,73,73,72,72,73,73,72,73,75,71,72,72,72,71,72,72,72,72,72,72,70,68,70,69,70,69,70,70,72,75,72,71,71,72,71,72,72,72,71,72,72,72,70,70,70,70,69,67,67,71,76,86,100,119,146,176,205,221,222,210,174,147,112,83,77,77,76,76,78,87,90,106,0
