0,97,92,107,87,84,78,90,87,90,86,85,82,81,81,76,79,83,84,81,76,80,84,80,78,80,81,83,69,89,80,79,84,70,71,78,78,81,80,63,74,82,141,119,64,33,43,57,51,48,67,53,35,32,72,132,132,85,63,76,79,84,79,71,71,70,80,87,96,0
0,51,40,34,32,52,61,57,48,53,66,61,43,36,29,36,48,38,56,40,36,35,45,42,44,55,50,43,38,41,28,47,67,39,28,51,40,47,49,24,35,85,144,79,31,50,64,60,54,57,54,49,49,44,51,100,123,71,37,35,40,41,40,57,62,39,21,25,38,0
0,37,32,4,9,50,100,87,48,28,34,56,32,1,11,10,9,27,25,11,16,19,11,23,35,28,14,4,19,40,36,25,20,24,33,25,38,63,24,4,41,116,96,49,25,43,57,57,53,54,50,48,43,47,62,84,115,114,42,20,4,16,41,84,83,34,1,2,13,0
0,36,19,32,70,127,158,133,70,35,43,59,46,37,49,39,27,36,39,34,49,53,43,46,47,33,27,29,29,26,47,36,30,37,44,41,48,43,5,28,90,121,78,43,43,60,61,55,61,57,52,47,46,55,56,67,109,128,84,36,4,17,56,93,111,105,46,28,35,0
0,42,24,77,136,184,183,147,90,60,42,56,66,87,96,74,56,58,64,65,81,86,80,77,71,55,63,67,62,51,72,50,42,65,53,54,48,29,17,74,131,100,57,42,54,56,56,64,65,58,54,54,50,56,52,49,79,112,124,55,23,26,38,81,134,153,95,57,48,0
0,41,28,102,174,200,174,124,91,71,36,52,94,132,124,102,94,94,98,99,106,108,110,111,107,100,107,110,112,97,87,84,87,107,55,48,39,32,67,117,127,63,47,56,57,54,60,67,63,54,52,55,57,61,56,45,51,84,130,93,96,104,93,113,147,169,144,106,59,0
0,34,23,109,190,200,153,95,81,72,50,49,108,159,140,118,123,124,129,130,126,122,130,131,126,129,129,131,139,114,74,117,142,145,49,33,34,41,108,127,86,24,44,55,48,46,56,63,54,46,44,53,58,63,61,41,28,57,100,128,170,182,163,143,142,179,187,153,71,0
0,37,27,108,166,150,105,87,86,73,49,39,96,143,124,106,119,126,132,140,129,121,131,129,114,119,139,126,135,126,85,123,148,147,36,25,39,70,141,113,56,23,57,54,46,40,49,54,42,39,40,47,54,51,44,44,42,48,77,125,163,137,95,105,146,184,186,128,50,0
0,44,25,95,130,92,67,97,101,77,45,49,77,96,96,94,95,91,107,125,113,98,107,107,92,97,113,97,100,110,99,106,111,105,34,37,65,112,139,78,41,45,51,52,48,48,43,40,55,67,50,35,42,47,41,44,48,46,57,101,122,67,10,67,155,173,133,60,22,0
0,43,19,68,98,70,68,105,95,67,47,64,62,55,69,70,52,41,72,97,83,58,62,69,62,73,47,54,49,49,68,79,80,61,27,47,95,126,97,43,34,57,45,54,61,55,32,45,95,125,75,28,29,43,44,51,52,44,40,95,111,78,44,93,145,136,64,16,22,0
0,46,31,42,64,75,87,92,72,53,49,51,47,29,23,27,27,26,22,32,30,22,20,24,22,21,26,19,16,22,19,16,26,17,16,63,123,120,43,44,57,57,38,55,63,57,25,64,146,180,128,43,22,36,47,55,56,44,45,51,86,134,110,116,94,49,6,6,39,0
0,49,39,30,46,56,60,51,36,40,43,46,43,34,32,34,34,32,30,32,29,30,36,39,39,36,37,27,24,38,33,24,25,36,38,86,116,92,40,48,54,63,36,59,56,30,30,100,179,200,155,77,33,32,45,57,56,42,44,48,64,121,117,88,48,16,7,16,37,0
