0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,65,67,66,58,57,61,61,62,63,64,65,65,63,65,69,70,71,70,70,70,71,71,77,77,78,78,78,79,79,80,78,83,82,82,84,83,83,85,85,86,86,87,86,88,89,91,91,91,90,89,91,91,91,91,92,91,92,93,97,98,96,96,98,97,98,100,99,98,98,101,102,101,100,99,98,98,98,98,97,97,99,98,99,101,101,100,99,99,98,99,100,99,98,97,99,99,99,102,101,102,100,99,101,101,103,103,101,102,103,103,101,100,102,102,100,102,98,97,97,96,98,98,97,96,94,95,93,92,92,95,89,90,89,89,86,87,84,79,76,78,75,70,70,70,69,67,65,63,62,61,59,56,54,54,52,47,46,49,49,47,48,46,44,44,44,45,70,83,92,93,95,101
0,0,0,63,60,55,46,39,37,36,38,38,38,38,39,38,37,38,40,40,40,41,41,41,42,43,43,43,44,43,45,49,49,47,46,51,54,52,50,49,51,51,51,53,55,56,54,54,54,55,56,56,56,57,60,63,63,62,62,63,65,64,64,65,67,72,74,74,74,73,71,72,77,81,76,77,79,80,81,80,79,77,80,79,81,82,82,83,83,84,84,83,83,86,88,88,88,90,88,89,90,91,90,91,89,89,93,95,95,95,96,93,90,92,92,92,94,94,96,97,93,96,95,94,97,96,96,95,93,93,93,95,94,95,96,96,94,95,99,103,103,99,99,102,103,100,102,102,102,101,100,99,99,99,99,99,100,103,103,101,103,107,104,103,103,101,100,101,100,101,102,98,90,88,106,118
0,0,0,54,47,41,35,32,34,36,35,34,34,32,32,33,32,33,32,31,32,33,33,33,33,34,39,41,41,42,48,57,57,52,52,53,56,57,57,58,57,48,50,52,54,55,54,49,45,42,40,40,39,37,37,39,41,41,39,38,38,38,38,37,38,39,41,42,42,41,40,42,44,44,43,43,43,44,44,45,46,46,45,45,47,47,47,48,49,50,51,49,49,51,52,51,52,55,57,56,54,55,55,57,57,59,57,59,58,57,59,62,63,66,63,59,65,68,68,69,69,69,70,68,71,72,72,71,70,74,74,71,75,75,78,76,77,75,74,78,78,77,77,79,79,79,78,78,78,79,80,80,80,81,80,82,84,86,85,83,83,85,88,88,87,86,87,88,88,89,93,95,98,105,111,120
0,0,50,51,40,34,33,32,30,32,32,32,32,31,30,30,30,30,33,31,32,33,33,32,31,32,37,39,41,43,54,67,68,63,50,55,67,69,62,58,57,49,44,46,52,55,57,52,46,41,36,35,33,32,31,34,35,34,34,32,30,32,32,31,33,31,32,32,34,34,32,30,31,31,34,33,31,29,29,30,32,33,32,34,35,32,30,32,32,31,31,31,33,36,36,32,31,35,33,31,30,35,36,34,29,30,35,36,36,35,35,36,36,35,35,37,40,36,41,40,37,39,37,37,40,36,37,41,40,42,41,41,43,39,47,42,43,40,42,43,43,43,46,45,44,43,44,44,45,46,47,48,49,49,48,50,52,52,52,54,57,58,60,60,58,58,60,60,62,62,81,90,106,114,117,118
0,0,52,46,40,34,31,33,30,32,31,33,33,32,33,37,39,35,35,29,30,37,32,31,30,30,36,42,40,42,58,76,72,60,59,64,67,67,67,59,55,45,51,50,51,58,58,52,46,36,36,44,43,40,38,37,36,31,32,31,32,31,31,30,30,30,30,30,30,31,30,30,30,31,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,33,32,32,32,35,35,35,34,35,35,32,32,33,34,35,35,35,36,36,37,36,36,39,44,51,72,88,107,115,110
0,0,44,38,36,30,31,30,29,32,33,42,50,59,71,76,69,58,48,40,33,32,33,32,31,32,34,43,41,44,61,78,79,78,76,75,78,80,73,66,71,67,69,71,77,82,82,68,54,52,62,70,77,78,67,46,37,33,34,32,31,30,30,30,30,30,30,30,30,30,30,30,30,31,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,30,30,30,29,29,29,29,31,30,30,30,26,29,30,31,33,33,31,30,32,34,44,72,96,106,105
0,0,43,35,35,32,37,40,47,54,68,75,77,78,78,76,79,85,79,77,66,51,46,36,33,35,34,43,42,45,62,78,82,86,79,88,85,81,78,79,76,71,72,74,76,79,74,64,61,59,60,66,68,76,76,68,52,38,35,33,30,29,28,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,28,29,28,28,27,29,28,28,31,29,29,32,30,28,28,30,31,32,29,27,26,32,33,52,79,92,97
0,0,48,37,35,34,43,56,71,82,82,84,83,80,76,73,73,75,84,88,90,84,75,53,39,37,39,44,42,46,62,76,77,75,70,88,87,82,77,75,70,72,73,78,78,82,72,53,49,49,58,67,71,72,77,73,62,42,36,33,29,28,28,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,31,32,34,36,35,37,35,31,30,29,29,30,31,31,30,30,29,29,30,31,37,67,78,82
0,0,47,35,30,32,40,58,73,83,88,89,88,87,84,84,87,89,89,89,90,91,83,70,54,44,42,45,41,45,64,77,71,61,68,72,72,74,74,80,72,64,64,60,66,78,78,74,73,71,69,76,76,79,76,71,59,45,36,33,30,28,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,28,29,31,35,38,51,70,77,75,67,54,43,36,29,27,29,28,25,27,28,29,27,29,42,66,66,0
