0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,79,76,83,85,86,83,86,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,75,66,67,65,68,68,69,70,71,72,75,80,82,82,82,85,87,89,93,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,76,70,69,70,69,71,65,62,67,68,67,68,67,67,68,70,68,72,72,71,78,81,80,82,85,85,89,90,87,89,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,76,70,68,72,76,72,69,63,65,69,65,67,66,65,65,65,66,63,65,70,70,65,65,64,65,65,70,69,63,72,80,82,86,85,84,86,87,89,91,92,92,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,75,69,70,79,97,85,70,65,66,70,63,65,65,62,64,66,67,67,66,76,77,71,88,102,80,78,86,85,71,67,67,64,67,66,68,71,71,73,74,74,77,78,77,81,85,86,86,88,89,90,87,87,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,71,72,75,95,121,112,71,66,63,69,64,65,68,61,64,65,68,68,65,81,84,77,105,125,92,99,115,107,80,68,69,69,67,66,63,64,65,66,67,69,64,64,66,68,69,68,69,70,72,76,75,78,81,85,89,90,90,91,91,91,95,92,91,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,74,68,79,108,132,125,82,63,65,68,67,67,65,62,64,64,67,65,67,83,86,80,101,125,108,114,103,81,78,73,82,75,73,77,67,69,69,66,67,71,64,69,69,68,65,64,65,65,69,65,79,75,74,74,74,68,72,76,71,71,76,80,78,83,84,84,87,87,87,92,91,89,89,89,88,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,68,70,90,126,128,132,102,62,65,65,65,65,65,63,65,61,65,67,68,81,82,75,102,134,127,114,81,71,82,94,126,125,91,88,105,104,95,86,92,89,83,78,72,71,65,68,69,68,70,62,82,106,92,83,97,70,83,86,85,65,65,68,69,68,63,63,64,69,69,71,74,75,79,87,87,87,88,89,94,93,93,93,94,92,91,90,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,74,79,102,133,119,132,116,71,70,69,65,64,66,61,62,62,64,65,67,81,82,75,102,131,125,124,86,72,83,92,118,117,111,100,126,119,97,103,120,115,118,118,121,119,85,78,100,107,93,72,91,124,96,86,100,74,90,114,99,84,69,66,69,69,70,68,61,64,62,64,67,66,67,73,75,77,69,68,72,76,78,75,75,78,82,85,86,85,86,86,88,88,87,87,86,84,85,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,74,80,106,137,121,128,127,87,74,68,65,70,69,67,67,62,65,60,68,84,82,79,107,127,105,118,94,80,91,100,117,115,118,95,119,105,84,99,118,106,121,118,101,119,111,92,123,108,121,99,87,122,99,96,102,77,90,101,101,81,90,87,85,72,76,77,70,73,68,67,68,64,65,72,93,105,76,67,71,88,84,71,62,64,65,65,66,66,68,69,71,76,76,81,83,85,85,88,91,91,91,92,92,92,90,89,86,85,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,76,80,109,132,129,133,131,121,107,103,93,87,85,79,72,61,62,62,73,84,78,76,110,122,88,108,118,97,106,120,111,111,121,96,120,87,82,102,116,86,114,123,86,119,111,103,123,111,130,122,95,125,100,107,112,91,116,119,94,90,106,128,117,100,96,111,115,109,91,72,83,90,77,76,97,120,78,74,71,93,97,78,65,66,65,67,66,64,64,63,63,66,63,65,66,66,66,69,72,72,72,74,77,79,82,83,84,85,84,85,85,86,83,82,81,82,83,82,83,78,79,80,0,0,0
