0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,112,108,109,113,121,118,113,116,118,117,114,106,105,94,77,85,80,73,64,76,65,0,0
98,92,104,111,109,108,119,108,100,94,90,80,84,81,63,66,63,60,53,59,56,61,58,55,54,47,58,76,122,63,0,0
109,74,62,55,65,92,115,109,86,78,86,85,80,57,50,50,49,54,55,54,49,50,50,49,50,52,86,103,172,97,0,0
108,89,102,88,65,106,154,146,116,122,139,127,105,58,50,53,51,47,49,47,51,56,51,47,48,59,132,132,178,137,76,0
100,127,150,159,112,98,133,149,138,129,134,138,113,64,45,53,49,51,52,47,46,50,48,54,53,62,122,130,172,130,71,0
92,120,124,127,110,95,89,87,83,82,83,81,109,76,50,66,61,75,91,92,75,70,73,86,93,82,64,93,146,84,68,0
94,120,129,130,106,86,80,73,63,62,65,73,100,108,116,114,111,113,126,134,121,132,140,144,137,106,54,90,100,48,103,0
0,115,133,132,132,122,144,122,119,127,137,135,141,140,142,135,129,120,111,109,121,125,129,118,108,89,59,65,84,97,120,0
0,110,132,135,112,90,114,126,121,116,127,125,123,125,120,100,96,107,96,94,97,102,106,103,106,0,0,0,0,0,0,0
0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
