0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,152,153,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,145,141,138,136,136,136,130,127,125,125,125,120,116,114,113,112,111,112,116,124,138,151,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,156,152,149,146,147,143,139,141,147,129,133,130,124,119,119,120,118,115,112,108,105,101,98,96,95,98,96,92,92,91,86,86,92,91,85,82,83,84,90,105,120,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,156,154,153,154,154,153,151,145,142,139,136,133,128,125,124,121,119,118,116,116,108,107,106,104,101,99,98,97,89,89,89,89,90,90,89,88,85,81,78,78,81,82,79,77,73,75,77,77,75,75,77,79,74,74,74,73,75,77,79,80,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,152,153,153,153,153,153,154,154,154,153,151,149,146,144,142,140,133,131,128,126,125,123,121,119,115,113,111,107,105,101,99,97,95,93,93,91,89,87,84,84,87,87,86,85,83,82,81,80,80,80,80,80,80,80,80,80,75,72,72,74,74,72,70,73,73,74,75,76,77,75,72,71,73,74,73,73,74,76,78,80,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,148,151,153,160,160,159,158,156,155,154,154,152,150,148,145,143,139,136,134,127,126,124,123,121,119,118,117,113,110,110,109,106,105,104,101,98,96,95,93,91,90,89,89,88,87,86,85,84,81,81,82,83,82,81,80,78,77,76,76,76,76,76,76,75,75,74,74,77,77,78,77,77,77,77,77,76,73,74,74,73,69,69,73,75,73,71,72,76,76,73,71,74,74,73,72,73,75,76,79,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,128,132,135,139,142,144,149,150,151,152,153,154,155,156,155,154,152,149,146,142,139,137,130,129,127,126,124,122,119,118,112,110,108,106,105,102,100,99,94,93,91,89,88,86,84,83,80,80,81,82,83,84,85,84,84,82,80,79,78,77,77,76,78,76,76,77,78,77,77,78,78,78,78,78,77,76,75,74,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,73,72,70,73,77,77,76,84,83,78,76,76,75,73,74,75,75,72,70,72,74,75,77,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,117,120,124,132,138,144,148,151,154,155,155,155,154,154,155,155,149,145,142,139,136,133,129,127,123,123,122,120,119,118,117,116,107,105,104,102,101,101,99,98,96,94,92,91,90,89,87,85,84,83,84,84,85,84,84,84,84,83,82,82,82,82,81,80,81,81,80,81,82,83,82,83,80,79,78,77,77,77,76,76,75,75,74,75,76,76,76,76,78,78,78,77,77,76,76,75,73,72,72,72,72,72,72,73,71,71,70,70,70,70,70,70,71,73,73,73,87,105,111,106,117,113,101,88,77,71,71,75,75,75,72,70,71,72,73,75,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,103,106,109,110,119,121,124,128,132,134,137,138,145,147,148,147,148,150,150,148,147,146,144,142,141,140,139,138,131,129,126,124,123,121,120,116,111,108,105,103,101,99,97,96,92,91,89,87,84,82,80,78,82,81,81,82,82,82,83,82,81,80,79,78,77,76,76,77,79,79,80,80,81,80,79,78,77,76,76,76,77,78,78,77,77,77,75,75,77,77,75,76,76,76,76,76,76,76,75,75,75,75,75,76,76,78,77,77,72,72,71,71,71,70,71,71,72,72,71,70,70,69,70,70,71,71,72,72,73,73,72,71,69,72,74,79,98,126,141,144,148,145,133,115,95,79,70,70,75,75,73,70,70,70,71,73,99
0,0,103,103,104,105,106,108,111,113,114,120,121,124,128,134,138,140,142,146,147,147,148,149,150,150,150,145,143,139,135,131,126,124,122,119,119,118,116,113,113,111,109,108,106,104,100,98,94,93,92,94,94,92,91,90,89,90,88,86,85,85,84,83,83,82,83,85,84,83,81,79,77,75,75,81,81,81,81,79,79,79,78,79,79,79,79,78,78,79,79,78,79,80,81,81,82,81,81,79,78,78,78,79,79,79,78,78,77,76,76,77,77,76,77,75,74,74,74,75,74,73,71,72,72,71,72,72,74,74,74,75,76,76,77,77,77,77,75,76,75,75,73,72,71,71,71,72,73,73,74,74,74,73,72,65,65,68,73,85,105,129,147,159,158,153,141,124,103,85,75,76,75,73,70,69,69,70,71,98
