0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,79,171,176,77,50,55,49,28,17,16,20,19,21,23,12,13,26,37,49,56,55
0,19,28,35,85,159,184,112,85,84,77,64,50,47,56,57,51,48,46,46,50,64,75,74,67
0,46,72,88,93,120,151,119,108,104,92,89,82,80,89,97,89,82,90,90,82,96,107,97,82
0,102,133,111,98,93,107,97,104,106,99,100,101,101,105,115,110,103,112,113,101,112,120,111,99
0,123,123,108,96,77,68,63,79,90,93,99,105,110,110,112,113,109,110,111,106,111,113,113,110
0,140,119,98,87,65,48,48,61,68,76,84,96,114,114,104,106,109,102,101,102,99,101,111,109
0,121,89,84,77,61,49,57,62,64,72,75,93,116,118,102,97,102,98,95,95,87,97,115,106
0,114,107,78,75,67,64,79,76,69,71,77,93,112,118,104,90,93,98,96,96,84,100,122,107
0,112,112,68,82,89,88,87,78,67,67,76,91,111,115,97,93,105,107,87,95,103,115,121,103
0,121,117,92,99,96,91,93,87,78,84,89,101,115,118,108,108,117,116,114,115,118,124,120,101
0,128,121,113,112,99,91,95,96,96,108,110,114,114,117,121,128,130,128,124,119,113,116,112,102
0,126,111,109,103,92,85,89,90,91,99,99,97,85,88,102,108,99,97,96,95,87,88,95,102
0,126,106,90,90,87,84,91,89,83,84,83,81,68,67,83,83,69,68,71,74,75,77,84,93
0,121,109,97,107,108,107,114,107,98,101,103,103,97,98,111,110,99,100,107,107,114,116,112,107
0,125,133,120,133,134,131,134,126,117,124,126,125,130,135,139,133,128,132,133,127,132,133,121,105
0,100,122,126,135,132,130,132,130,126,136,132,126,136,138,130,116,118,128,140,133,136,135,121,106
0,104,139,125,126,125,132,133,128,129,131,136,129,106,100,117,117,117,134,129,128,131,127,126,110
0,102,132,126,122,124,132,130,126,125,124,125,123,103,92,107,121,124,125,120,121,118,114,120,109
0,107,112,121,110,109,115,106,106,111,113,122,123,108,96,106,127,130,114,108,107,100,97,110,104
0,137,133,115,92,86,95,86,84,92,103,126,130,112,93,100,126,126,96,100,96,92,92,106,101
0,140,135,113,82,73,91,88,77,81,99,131,132,107,87,95,120,120,96,101,98,94,93,104,98
0,131,138,118,94,84,100,99,88,91,109,131,132,109,93,101,114,113,105,103,108,103,96,107,97
0,131,142,116,111,106,111,111,110,116,127,135,141,124,109,117,118,111,110,99,109,108,101,107,93
0,77,91,101,112,114,116,121,127,132,134,137,141,125,115,128,122,110,115,101,111,112,104,106,90
0,46,57,80,97,96,103,117,117,121,142,125,125,131,0,0,0,0,0,0,0,0,0,0,0
0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
