0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,128,132,126,127,125,114,108,102,93,90,85,77,73,68,63,63,60,63,63,55,55,59,64,61,0
0,124,136,145,143,143,144,139,138,136,133,131,131,126,120,116,111,109,108,109,108,103,103,103,108,115,0
0,138,136,133,121,114,113,111,117,126,133,138,147,151,152,153,154,153,153,151,154,153,146,145,153,167,0
0,141,133,120,96,79,73,69,73,92,100,113,128,139,155,162,159,155,159,161,161,159,152,149,159,173,0
0,140,141,117,83,69,72,70,71,80,84,94,113,134,144,141,132,126,125,131,131,129,129,129,129,148,0
0,129,129,118,96,81,88,97,98,96,92,92,106,127,142,134,113,105,108,114,114,118,113,109,118,141,0
0,126,131,125,103,90,96,102,99,105,99,99,112,131,145,138,117,96,104,110,112,112,104,91,104,132,0
0,137,139,135,117,112,108,98,93,105,98,102,117,134,145,143,131,113,116,120,114,111,105,100,108,137,0
0,137,135,138,128,126,122,111,108,112,111,116,127,140,148,147,142,138,138,134,128,119,120,117,122,147,0
0,129,127,127,112,109,115,113,112,112,113,119,127,135,139,139,139,141,142,144,143,142,138,134,137,154,0
0,135,128,118,102,98,98,97,97,100,95,96,103,109,110,109,111,118,121,126,132,133,134,131,142,155,0
0,136,133,131,125,119,115,115,114,110,102,101,104,106,104,99,97,98,98,100,99,99,103,107,124,161,0
0,141,145,151,152,151,155,151,145,144,143,139,142,131,133,130,126,120,112,105,110,99,97,88,113,166,0
0,141,146,151,158,163,165,162,162,163,166,165,166,156,157,154,150,148,144,139,147,138,127,127,133,167,0
0,140,145,148,151,150,149,152,157,160,163,153,146,138,146,152,154,160,153,155,161,161,152,151,144,162,0
0,137,141,143,146,149,154,157,155,158,161,141,120,103,115,132,146,155,149,156,155,160,158,152,150,158,0
0,136,140,137,134,137,147,150,147,155,158,135,114,93,104,125,146,153,152,154,154,155,153,147,152,161,0
0,137,138,126,114,117,123,119,116,147,153,135,118,98,105,121,137,147,143,141,146,144,142,137,145,168,0
0,137,136,118,97,93,95,90,94,132,146,137,121,103,109,120,125,125,119,116,122,119,115,119,139,177,0
0,139,134,117,96,92,95,88,90,125,143,136,116,102,113,122,117,111,108,99,105,104,95,112,141,187,0
0,142,142,125,111,109,107,107,107,127,140,136,118,100,114,125,123,118,108,105,104,96,94,104,141,197,0
0,135,143,141,133,131,132,131,132,134,142,150,134,113,113,126,124,119,115,114,104,101,108,109,144,197,184
0,119,127,140,142,146,152,148,150,145,150,161,150,133,121,131,130,127,127,131,128,126,119,117,147,186,178
0,109,118,133,131,132,140,138,138,139,140,145,138,124,118,131,134,132,136,140,136,135,133,138,146,161,155
