0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,139,137,144,141,141,140,133,131,127,129,125,115,104,96,95,105,114,117,126,134,134,135,126,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,140,138,138,141,141,137,126,123,123,117,117,118,118,114,109,111,113,115,119,114,114,118,120,124,120,103,99,96,95,104,117,126,139,145,140,132,131,134,135,137,140,145,152,153,145,144,141,138,145,154,175,188,201,201,196,197,197,0,0,0
0,0,0,141,143,142,140,132,126,121,122,131,133,135,139,143,144,140,141,140,133,127,118,112,111,111,113,110,104,105,109,103,99,100,98,103,106,106,108,113,117,119,115,118,125,132,132,126,131,133,137,145,154,169,176,183,189,198,204,203,201,194,179
0,0,0,141,141,141,139,123,129,131,138,152,157,161,167,174,179,179,177,167,154,161,154,152,150,145,138,129,123,123,128,124,118,114,109,107,106,107,112,115,113,111,105,109,115,113,111,113,117,122,127,132,141,138,140,149,164,188,200,206,205,185,0
0,0,0,136,142,140,130,131,133,141,152,164,169,172,176,181,185,184,186,185,179,177,175,176,175,172,168,162,160,158,156,153,145,142,141,141,143,143,143,139,137,138,135,129,124,126,123,124,118,124,127,124,118,113,103,103,149,172,194,186,180,165,0
0,0,0,139,136,136,133,138,144,143,140,132,130,131,131,135,139,140,146,144,139,135,140,144,143,141,139,139,144,142,141,143,143,145,149,153,157,163,164,165,167,168,167,158,151,149,144,142,136,137,135,138,140,130,119,113,139,153,171,170,166,153,0
0,0,0,138,137,136,134,143,135,126,108,87,82,80,83,89,89,91,99,100,100,100,109,111,109,107,105,108,118,106,108,114,120,131,141,149,153,155,157,160,163,165,164,159,158,162,162,158,155,154,158,156,156,154,151,140,142,134,138,146,156,145,0
0,0,0,135,140,142,142,143,126,103,85,71,63,64,68,67,60,62,68,64,66,72,80,79,76,76,69,67,75,71,75,81,93,112,129,141,144,148,152,161,164,161,154,148,153,155,159,154,150,150,168,160,158,161,166,160,148,123,120,134,145,142,0
0,0,0,143,144,147,147,146,136,114,93,80,89,83,68,77,77,61,62,67,68,71,59,54,56,56,61,82,99,111,104,98,92,97,118,139,145,151,153,153,153,152,155,155,154,160,159,159,161,157,140,154,174,164,160,153,158,150,130,127,133,145,0
0,0,0,147,146,147,150,151,137,113,101,96,90,84,76,78,77,67,67,72,78,83,82,77,68,62,72,95,113,119,114,103,97,107,124,139,146,147,140,132,125,125,134,136,133,132,141,147,141,131,134,136,144,144,137,124,138,138,133,127,131,161,0
0,0,0,151,148,146,150,150,132,113,108,111,96,96,91,82,78,79,77,78,84,95,97,93,81,73,86,106,112,111,97,87,91,110,129,140,142,137,125,108,96,100,118,118,103,104,116,124,110,94,105,123,137,121,97,79,102,110,126,129,135,156,0
0,0,0,153,153,145,152,151,131,121,115,122,114,119,115,103,98,106,108,101,105,115,117,107,88,80,91,104,107,94,78,70,80,103,128,142,142,127,115,99,87,96,114,110,92,89,106,119,104,86,98,114,124,107,91,86,103,117,130,132,135,133,0
0,0,0,148,154,143,153,145,114,117,123,126,112,111,116,115,106,106,110,107,117,121,120,116,100,86,94,105,99,85,78,74,76,96,125,146,151,133,116,114,111,105,120,126,107,106,123,131,138,117,94,99,101,107,111,136,149,154,150,138,120,118,0
0,0,0,143,148,146,153,145,116,114,122,127,119,109,112,113,105,105,112,113,121,122,124,117,101,89,95,103,98,89,84,80,80,94,123,145,148,133,120,123,118,108,119,127,116,113,132,144,144,134,109,106,98,87,97,129,143,149,135,122,114,114,0
0,0,0,143,144,148,153,147,124,112,122,126,119,111,111,107,104,109,116,123,127,130,130,121,101,84,89,99,98,97,86,82,85,102,129,147,143,133,120,122,115,105,119,128,114,113,134,140,133,124,109,122,126,99,83,93,112,124,118,112,114,115,0
0,0,0,144,140,148,154,144,119,95,106,112,106,101,100,92,93,105,108,118,117,122,122,111,91,79,85,99,107,113,105,95,93,111,134,143,138,132,115,116,111,102,118,128,114,107,133,138,128,114,123,130,136,115,93,90,105,122,121,116,122,119,0
0,0,0,146,134,146,150,138,115,103,95,83,73,84,79,71,72,82,95,103,101,100,99,97,87,78,84,97,112,111,104,94,89,111,134,142,140,126,110,112,107,97,118,130,107,114,136,123,86,96,137,145,119,112,113,121,111,114,121,121,132,120,0
0,0,150,138,132,140,152,142,130,117,103,90,82,81,80,77,75,77,81,81,77,77,71,76,75,62,63,75,86,85,80,72,75,101,128,144,148,137,115,105,101,104,126,132,110,114,124,108,78,84,116,130,118,95,103,123,111,109,117,123,131,117,0
0,0,143,131,133,143,155,152,150,145,138,133,130,124,120,113,108,110,111,104,98,96,89,87,87,78,75,78,81,83,83,79,89,114,136,150,154,146,133,120,116,125,141,141,130,132,136,123,106,100,107,116,128,115,102,109,112,132,134,121,114,101,0
0,0,147,137,134,151,158,161,160,160,160,162,161,166,163,158,154,157,158,152,149,150,151,148,146,140,133,128,127,127,127,125,132,143,154,157,157,153,154,147,142,146,151,152,152,154,151,142,134,125,126,134,159,155,132,126,138,162,152,128,120,112,0
0,0,165,164,154,148,153,154,155,158,160,163,168,173,177,181,180,182,181,176,176,176,178,182,184,176,169,166,166,157,155,158,164,164,165,162,160,161,168,167,165,165,163,160,160,161,158,163,158,154,163,159,160,156,157,161,165,156,139,126,121,0,0
