0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,252,252,252,253,253,253,253,252,251,251,251,251,252,253,253,253,253,253,252,254,254,255,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,249,249,249,249,248,248,248,250,249,248,249,249,248,247,247,246,246,246,246,246,246,244,245,247,246,245,246,245,246,246,246,245,244,245,244,245,245,244,244,243,243,243,243,244,244,245,245,245,245,244,244,249,250,252,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,228,132,72,72,86,90,92,96,95,97,94,95,102,111,101,99,88,115,182,234,241,245,245,246,245,244,243,243,244,244,244,243,242,243,243,243,243,243,243,242,242,242,241,240,239,239,239,239,238,238,238,238,238,238,237,237,238,237,236,236,236,236,235,236,236,236,235,235,234,234,234,234,234,235,236,235,235,236,236,238,244,247,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,246,247,247,246,247,246,246,246,246,245,245,245,245,244,245,243,243,241,243,242,242,242,242,242,241,241,242,242,238,212,120,71,83,102,105,107,113,116,124,125,125,128,137,128,121,111,133,190,227,232,233,233,232,230,229,228,228,228,228,228,227,226,225,225,225,224,224,223,222,221,220,219,219,219,219,218,216,215,214,214,215,215,216,216,215,214,213,213,214,213,212,211,211,212,210,208,208,207,208,206,204,208,208,211,212,209,210,212,214,228,237,245,0,0,0,0,0,0,0,0,0
0,0,0,255,255,254,253,253,253,252,250,250,249,248,247,247,247,247,247,246,246,246,245,245,244,243,243,242,243,242,242,242,242,241,241,241,241,241,240,240,240,240,239,239,239,238,238,237,237,236,235,234,234,233,232,231,231,232,231,232,232,233,233,230,182,115,92,114,132,133,130,133,133,137,138,141,141,145,136,127,120,137,174,207,220,222,221,218,217,216,213,212,212,212,209,208,204,199,195,194,192,189,187,186,184,182,181,180,182,181,180,178,174,172,170,168,168,169,167,164,165,163,161,159,158,157,157,158,160,159,158,157,155,155,154,151,151,147,149,152,147,146,157,173,205,227,239,0,0,0,0,0,0,0,0,0
0,255,255,254,254,253,248,247,243,241,240,239,238,237,237,237,236,235,235,235,234,233,232,231,231,230,229,228,227,228,228,228,227,225,225,224,225,225,225,224,221,220,219,219,218,217,215,215,214,213,213,210,208,204,200,197,195,197,192,189,187,193,189,181,145,117,122,145,154,152,148,149,148,145,142,145,144,149,145,136,126,132,133,132,130,129,129,124,123,122,121,119,118,116,114,114,113,108,106,105,104,103,103,102,105,104,103,101,102,100,100,99,102,102,101,99,98,99,97,96,94,94,94,93,93,94,94,96,99,101,102,101,97,98,99,99,99,99,98,96,97,100,104,110,150,193,231,0,0,0,0,0,0,0,0,0
0,254,254,254,252,249,240,238,232,230,228,226,224,225,224,222,224,223,222,223,222,222,220,220,218,216,216,212,209,212,210,208,199,195,193,193,190,188,185,182,180,177,175,174,172,168,164,162,155,157,158,156,150,145,143,144,143,143,141,143,135,131,132,136,100,100,114,126,126,124,122,120,120,115,114,116,115,119,119,115,114,109,103,101,104,109,111,110,111,112,111,110,109,107,105,106,104,104,104,103,102,102,102,101,99,100,101,100,98,97,98,99,102,102,101,99,99,99,97,97,98,99,100,100,100,100,99,97,99,101,103,102,98,99,101,102,101,101,97,95,98,99,100,103,104,151,215,0,0,0,0,0,0,0,0,0
0,255,254,252,247,239,213,189,176,173,165,153,145,152,151,146,146,146,142,137,133,133,132,130,127,126,123,121,121,121,118,115,115,113,112,112,112,110,107,105,105,103,102,103,103,100,97,97,98,98,104,100,101,97,101,101,101,101,97,95,94,94,94,91,83,86,90,91,92,93,90,83,78,77,80,80,79,76,77,82,86,82,80,80,86,90,92,92,94,96,95,95,94,94,92,93,92,94,95,93,92,92,92,91,91,93,94,94,92,92,94,96,93,92,93,93,92,94,94,95,94,94,94,95,97,99,98,97,97,98,97,97,96,98,97,96,95,96,91,88,93,96,91,84,86,117,191,0,0,0,0,0,0,0,0,0
0,255,254,251,237,196,154,129,126,126,134,137,134,134,125,119,120,119,119,118,118,117,118,117,118,115,111,112,117,114,112,111,110,109,106,107,108,107,105,106,105,102,101,102,102,100,99,98,98,100,103,100,100,99,102,102,102,101,96,94,95,92,94,93,85,91,91,91,93,96,93,85,84,96,100,87,83,86,88,91,103,94,85,81,89,88,89,90,95,96,95,96,94,92,91,92,91,93,92,92,91,91,91,91,93,95,95,95,94,96,98,99,102,98,99,98,96,97,98,97,99,97,97,99,101,102,101,99,98,98,98,98,97,99,98,95,95,98,98,98,101,104,99,88,81,105,179,0,0,0,0,0,0,0,0,0
0,255,253,235,167,98,73,73,92,89,89,90,91,88,86,87,88,89,88,88,87,88,90,89,90,90,90,90,90,90,90,91,92,87,87,92,96,92,91,95,97,94,91,94,96,93,90,91,94,96,98,94,88,88,92,94,96,94,90,90,93,96,97,94,91,96,94,90,94,97,93,91,99,96,92,93,93,94,92,90,92,98,99,94,91,93,94,93,93,93,95,96,94,91,90,92,93,94,94,93,94,94,94,94,96,98,97,96,97,97,97,100,99,99,101,99,97,96,98,98,99,98,96,94,102,100,97,98,99,101,99,95,95,97,97,96,95,100,105,101,98,104,103,92,83,99,147,0,0,0,0,0,0,0,0,0
0,253,250,207,130,78,70,79,94,88,89,92,90,88,88,88,88,88,88,87,87,88,90,91,90,89,89,89,89,89,89,90,90,87,87,92,94,91,91,94,94,92,91,92,93,92,91,92,95,98,99,96,90,90,94,97,100,97,94,94,95,96,97,94,92,97,95,90,93,96,93,93,98,96,91,92,96,97,92,91,94,95,98,97,93,93,96,96,96,94,96,99,98,94,92,94,95,96,96,95,96,96,96,96,96,98,97,97,97,97,97,99,99,98,99,98,100,98,97,95,97,97,97,98,96,98,97,98,101,100,98,97,97,96,96,98,99,97,104,104,97,101,104,95,82,96,142,0,0,0,0,0,0,0,0,0
0,254,243,179,105,69,73,88,95,89,90,93,92,90,89,90,91,90,90,88,90,91,93,93,91,91,90,90,90,90,90,90,89,92,93,91,90,92,94,93,91,92,92,91,91,92,94,93,97,99,100,97,93,92,96,100,101,99,96,94,93,94,94,91,92,96,95,90,93,95,93,94,97,98,91,91,99,98,91,92,96,92,97,101,93,92,98,97,95,93,94,99,100,95,94,96,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,99,102,100,95,92,95,94,100,105,89,94,99,99,101,98,97,98,97,94,95,99,105,97,97,101,99,102,104,98,81,92,136,0,0,0,0,0,0,0,0,0
0,253,230,158,92,68,79,91,92,91,91,93,95,93,90,92,90,89,88,88,89,90,92,93,90,90,90,90,90,90,89,89,88,96,98,90,87,95,98,92,89,92,94,92,90,93,95,94,96,97,97,96,94,94,96,98,98,97,96,95,93,93,93,92,92,94,94,92,93,93,93,93,95,99,92,90,99,97,90,94,97,90,97,102,92,92,98,96,94,92,94,98,100,98,96,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,99,99,98,95,93,95,94,99,102,92,95,99,99,100,99,97,97,97,96,96,98,102,101,98,98,101,101,100,103,82,90,132,0,0,0,0,0,0,0,0,0
0,253,227,158,94,75,88,94,92,94,93,93,93,92,88,89,88,87,85,85,86,88,89,90,92,92,92,92,93,93,93,92,88,97,98,90,87,95,98,92,88,92,94,92,90,92,95,94,94,93,92,94,95,95,94,93,91,92,94,95,94,95,96,96,95,92,93,95,93,92,93,93,93,98,92,90,98,96,91,96,97,90,97,102,92,92,98,96,94,92,94,98,100,97,96,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,97,94,93,95,97,98,99,94,91,102,99,95,97,99,101,99,96,96,98,98,97,96,103,103,100,101,99,98,102,86,90,129,0,0,0,0,0,0,0,0,0
0,254,229,163,104,85,88,94,95,94,93,91,85,87,87,87,88,87,84,85,85,88,89,91,92,92,92,92,93,93,93,92,89,92,93,91,90,93,94,92,90,92,93,92,91,92,93,93,92,91,90,92,97,97,94,91,88,90,94,95,94,94,95,96,95,91,92,95,93,92,94,93,93,96,92,91,98,97,94,96,97,92,97,100,93,92,97,96,93,91,92,97,98,94,92,94,96,96,96,95,96,96,95,96,97,97,97,97,97,97,97,97,98,97,98,96,92,91,94,97,98,99,94,88,105,100,95,97,99,102,99,94,94,98,99,97,98,101,103,101,99,100,100,99,89,90,125,0,0,0,0,0,0,0,0,0
0,254,226,161,109,89,88,95,95,93,91,89,85,90,91,91,90,88,87,87,88,90,92,93,93,93,93,93,93,93,93,93,90,87,87,91,93,91,90,93,94,92,91,93,93,91,91,92,92,91,90,93,98,100,96,92,90,92,96,96,94,92,92,94,94,91,91,94,93,92,93,93,93,93,93,93,96,96,96,96,95,95,98,97,93,94,96,96,93,91,92,96,96,92,90,93,94,96,95,94,96,96,94,96,97,97,97,96,97,97,96,97,98,96,97,95,95,92,93,94,97,96,97,95,99,98,97,98,100,101,99,96,96,98,99,99,102,101,100,100,99,99,99,101,90,87,119,0,0,0,0,0,0,0,0,0
