0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,123,120,122,125,128,133,130,122,122,125,135,134,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,125,123,117,122,123,123,124,122,117,123,127,128,129,130,125,124,126,123,121,124,126,127,122,117,120,123,125,126,126,127,126,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,117,113,111,111,125,125,122,124,130,132,124,115,117,122,127,129,127,127,134,129,128,129,128,124,122,122,124,124,127,130,131,134,133,127,124,116,118,125,127,121,117,116,117,118,121,121,116,114,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,104,104,115,113,137,141,140,138,140,133,122,119,118,124,132,133,124,124,136,127,131,135,136,135,132,127,126,124,124,126,129,132,131,131,133,132,131,135,137,132,124,119,119,121,122,123,121,121,122,125,128,130,130,127,128,128,124,118,119,120,117,115,117,121,124,125,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,92,116,157,173,162,151,152,147,137,129,128,131,129,130,133,129,119,118,130,128,133,134,132,136,135,127,122,125,124,125,126,132,135,132,127,129,128,129,133,133,126,122,123,125,123,121,123,126,129,132,133,132,134,132,127,126,123,120,119,117,117,121,121,123,125,123,123,125,127,127,128,130,127,123,122,118,118,120,119,119,120,120,121,117,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,137,175,206,206,158,128,116,108,97,95,97,97,95,92,90,90,90,94,100,94,97,97,99,106,108,104,105,104,103,105,104,105,107,111,113,111,113,109,107,111,114,112,108,112,113,113,117,123,126,125,121,121,121,124,126,127,126,129,126,125,127,131,127,125,128,127,127,127,129,127,128,130,129,126,125,127,126,128,128,127,125,123,126,128,126,127,130,129,124,123,126,126,127,130,135,137,133,131,125,122,130,129,123,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,154,218,236,208,163,100,62,40,41,44,44,43,44,45,42,40,44,52,57,56,49,49,52,57,61,60,62,70,69,68,70,69,71,78,83,81,81,81,85,92,92,88,92,98,103,101,99,104,112,115,117,119,115,118,123,124,124,127,133,130,126,128,131,132,130,131,131,127,125,127,127,128,130,130,129,129,128,131,131,129,129,130,129,128,132,132,129,127,131,137,139,138,139,136,133,133,135,135,132,129,126,128,128,128,127,128,129
0,0,0,0,0,0,0,0,0,0,0,0,0,138,214,242,245,186,119,66,43,34,42,47,43,48,36,41,43,42,43,49,51,47,47,45,47,53,56,57,58,61,58,55,57,58,61,67,68,62,56,59,65,71,69,70,78,84,80,85,85,83,84,86,92,96,93,93,93,94,94,93,97,98,92,91,91,96,97,100,108,107,105,105,104,109,116,119,117,115,121,124,121,118,115,112,116,123,125,126,125,124,127,130,134,137,137,136,130,125,126,129,127,131,132,129,128,133,135,132,129
0,0,0,0,0,0,0,0,0,0,0,0,0,170,234,241,219,125,82,62,46,43,48,49,45,48,43,47,47,48,47,48,48,48,48,45,45,49,51,54,56,55,50,49,52,55,57,57,53,52,52,57,55,48,49,57,57,48,48,49,48,48,47,49,48,44,45,45,47,50,52,50,48,48,50,49,51,55,58,62,67,72,72,75,79,82,83,86,87,84,90,94,100,104,108,110,112,112,117,119,120,117,119,124,125,128,129,131,128,128,130,132,131,132,136,133,134,134,133,130,0
