0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,95,118,123,125,123,113,113,110,112,117,109,101,102,105,107,97,89,96,79,82,96,105,104,105,106,100,85,75,78,92,99,105,107,108,102
0,82,109,152,158,147,147,141,139,134,133,134,136,135,131,130,137,136,135,139,138,125,122,124,120,119,121,118,105,94,95,105,109,110,118,127,125
0,87,109,159,172,165,170,168,165,165,163,160,164,169,165,166,167,167,171,169,181,166,156,160,153,156,156,152,145,140,138,142,144,145,154,162,158
0,98,111,153,177,186,192,188,188,189,188,186,180,181,183,187,175,180,181,177,185,180,175,181,181,186,184,181,178,175,174,178,177,176,182,185,175
0,107,120,149,176,192,193,189,188,188,189,189,179,177,181,185,175,179,178,178,183,181,183,182,188,201,201,197,196,194,194,196,194,188,187,181,159
0,109,135,155,176,185,181,185,186,185,184,184,184,183,182,182,185,185,186,187,185,192,203,201,216,223,224,225,222,216,216,221,216,211,202,182,147
0,90,132,163,185,178,161,170,185,183,178,177,185,185,180,182,185,183,180,181,170,194,210,208,224,227,225,227,223,216,216,221,222,219,207,180,138
0,80,115,155,184,164,122,123,181,177,161,166,184,192,187,180,190,184,182,184,193,199,217,222,225,223,222,220,220,216,215,223,225,223,207,183,144
0,66,108,161,190,165,124,116,152,159,153,168,179,186,192,193,192,186,179,180,183,197,217,224,220,214,213,216,220,219,217,220,223,221,203,180,141
0,63,111,164,187,188,174,145,108,118,161,191,189,190,192,189,195,187,184,181,183,195,205,210,205,183,177,195,212,216,212,212,206,203,194,184,141
0,71,112,164,188,191,189,174,123,109,156,191,184,177,172,178,192,194,191,191,193,186,177,169,173,144,132,161,191,202,201,201,192,188,188,187,139
0,89,121,160,183,182,183,187,175,140,130,156,153,131,118,142,180,198,202,199,186,169,140,134,135,134,139,162,181,185,184,182,181,184,187,183,139
0,98,127,161,183,181,182,190,191,165,121,119,139,131,120,125,129,163,184,179,160,152,151,159,154,169,177,183,186,182,180,178,182,189,190,181,139
0,105,128,159,185,186,184,187,195,183,128,87,130,170,179,160,93,99,134,143,147,159,177,188,187,190,188,185,188,186,182,180,186,191,190,178,132
0,104,134,166,185,185,185,185,184,180,137,95,145,194,205,196,109,94,133,158,158,165,177,184,187,185,184,184,188,187,183,184,185,190,188,175,126
0,106,134,159,183,181,180,185,181,150,116,147,193,199,201,201,156,117,128,182,186,188,183,182,183,184,183,184,187,188,187,185,188,191,189,169,118
0,108,134,158,178,177,175,180,184,154,117,146,191,199,198,187,162,126,139,192,194,192,183,179,181,182,181,183,186,188,188,187,189,191,189,170,121
0,106,134,161,176,173,174,179,185,173,140,144,171,189,194,177,134,122,153,194,187,186,181,179,181,183,184,186,187,187,185,182,182,187,185,165,118
0,107,138,171,182,177,175,179,181,179,174,172,181,175,162,136,120,125,166,189,181,180,182,182,182,184,185,186,188,187,185,181,185,187,183,157,108
0,112,146,183,189,180,175,178,180,181,187,191,194,149,101,96,131,151,177,185,180,182,181,182,182,182,182,183,184,184,186,186,184,185,179,151,103
0,107,149,186,189,182,177,181,181,179,175,163,156,128,107,131,164,184,183,181,182,182,180,183,182,182,181,181,181,181,185,188,187,187,176,146,97
0,98,144,178,187,184,182,184,184,178,154,127,115,119,148,194,195,195,180,175,181,180,179,186,181,182,182,182,182,182,186,186,189,189,175,146,97
0,96,144,173,182,181,182,184,192,186,168,155,130,115,145,186,200,192,181,175,181,180,181,187,181,183,182,181,181,182,184,184,184,186,171,155,123
0,81,139,176,181,178,185,186,186,184,188,189,175,139,146,194,194,186,183,182,182,181,182,184,183,182,183,182,182,181,182,181,183,184,176,167,169
0,85,142,173,177,177,183,186,184,185,187,187,177,152,152,189,188,184,185,183,181,181,182,182,183,182,183,183,183,182,183,183,183,187,176,170,176
0,98,150,176,182,183,184,183,183,184,184,178,180,186,179,175,182,182,185,184,181,182,181,181,182,182,184,185,185,183,183,185,186,187,175,155,129
0,108,159,182,182,182,182,184,183,183,179,174,188,200,193,168,179,182,184,184,181,181,181,181,182,183,184,185,184,182,180,184,187,186,172,138,77
0,110,163,187,183,179,179,182,181,181,167,164,186,199,190,162,174,183,183,184,182,181,182,182,184,184,184,186,183,179,179,182,186,185,169,132,64
0,106,157,185,182,178,178,178,180,182,164,159,172,182,177,162,173,184,185,185,183,183,183,183,184,184,184,184,183,179,179,182,188,185,168,133,69
0,119,166,189,182,178,180,182,183,188,180,176,160,144,156,178,181,186,187,187,185,185,184,184,185,185,185,185,184,183,181,184,191,187,169,132,73
0,125,168,191,189,187,187,184,187,197,193,181,152,126,149,193,192,188,188,189,187,188,186,188,187,189,188,189,187,186,185,186,191,187,166,124,73
0,123,165,184,188,196,190,188,192,195,200,199,176,157,179,202,197,190,189,195,193,193,192,194,197,198,197,196,197,197,199,198,196,194,166,121,80
0,130,162,170,174,188,190,186,187,179,185,190,185,182,188,194,197,193,192,194,191,192,190,191,194,194,193,191,190,189,191,191,191,190,164,118,67
0,131,155,152,147,154,158,156,159,151,159,170,171,175,177,178,180,180,180,179,178,180,179,178,176,177,181,182,183,182,182,182,184,187,172,128,73
0,124,142,128,112,112,118,121,125,120,122,129,127,128,134,134,134,136,139,137,135,136,135,129,126,125,130,138,145,147,147,150,138,148,150,118,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,83,59
