39,42,42,41,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,51,53,53,54,57,60,60,60,60,61,61,65,64,63,65,68,69,71,70,69,64,63,63,62,63,63,62,63,62,61,58,56,56,55,56,54,54,53,54,56,54,52,53,56,58,54,49,47,46,45,0
45,57,61,63,63,63,63,62,62,62,63,62,63,62,60,60,61,61,62,62,60,60,62,62,59,58,58,57,55,56,59,61,63,63,61,60,60,59,60,63,66,66,65,66,66,69,69,66,64,62,61,0
48,61,67,71,76,75,75,76,77,77,76,75,77,79,78,79,78,76,77,75,73,73,75,75,74,74,74,75,75,75,73,73,73,72,73,73,73,72,71,71,71,70,69,68,67,68,67,65,64,63,63,0
51,62,67,72,75,75,75,76,75,74,75,76,80,82,81,83,85,87,89,87,86,84,82,82,84,84,82,82,82,83,81,80,78,75,76,76,74,75,76,75,76,77,77,75,73,72,71,71,72,71,70,0
56,64,69,75,77,76,76,75,76,76,75,78,82,92,85,89,99,95,93,92,92,95,92,94,92,92,90,88,89,91,92,90,94,96,94,92,93,94,90,94,84,82,76,77,75,77,73,75,75,75,72,0
60,65,70,76,77,76,76,76,76,76,75,78,86,93,84,87,95,90,87,86,89,94,92,94,93,95,96,95,92,96,97,92,95,101,102,99,98,98,95,99,90,85,77,78,77,78,74,76,77,75,73,0
64,67,69,76,77,76,77,76,76,76,75,78,86,91,79,79,83,78,76,76,88,91,84,82,79,82,83,82,82,85,87,84,88,95,99,97,99,99,97,100,92,85,77,77,77,78,75,76,77,75,73,0
68,68,69,76,76,76,76,76,76,76,75,78,82,88,75,75,76,74,76,79,85,85,75,72,74,79,83,80,76,77,80,79,84,94,99,96,95,95,94,95,90,84,77,75,76,77,75,76,77,75,73,0
69,68,69,77,76,76,76,76,76,76,76,77,81,90,80,80,83,83,87,89,96,92,82,75,79,82,84,78,78,81,83,80,84,95,99,93,90,88,90,92,90,82,78,77,78,78,75,76,77,75,72,0
67,67,68,75,76,76,76,76,76,76,76,77,83,93,86,88,95,95,97,97,95,92,87,83,89,94,95,91,87,90,93,89,91,98,99,92,88,83,88,91,92,80,76,77,79,79,75,76,77,75,73,0
65,65,67,72,76,76,76,76,76,76,76,77,83,93,85,87,97,96,97,97,98,96,94,93,95,97,92,90,90,92,94,91,93,98,98,93,87,82,88,89,92,79,76,76,78,79,75,76,77,76,72,0
