0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,33,40,45,48,47,43,37,32,32,38,38,39,40,41,53,50,48,56,66,79,84,76,77,75,71,66,63,63,61,60,58,51,50,54,56,54,51,53,54,56,56,55,49,42,42,41,42,39,36,34,30,29,32,37,36,34,36
0,0,0,0,42,40,36,37,42,47,47,46,42,38,37,40,38,38,39,39,48,48,49,52,54,57,59,63,64,61,59,58,55,52,52,54,54,50,47,45,49,50,47,48,46,50,55,55,49,41,40,39,40,38,35,34,32,32,34,36,37,36,37
0,0,0,0,42,43,39,38,42,46,46,45,43,42,42,44,42,41,42,40,48,48,47,47,48,43,39,44,40,40,40,40,41,41,44,47,47,47,44,39,44,49,46,46,43,47,55,55,50,45,42,42,43,41,37,36,36,36,37,37,37,37,0
0,0,0,0,40,41,40,42,46,46,46,45,44,45,47,49,49,49,49,47,48,48,48,49,51,48,48,47,41,43,44,42,43,43,45,48,48,47,46,42,45,49,49,45,43,46,50,50,48,45,44,45,46,43,39,38,39,39,39,40,37,38,0
0,0,0,0,40,42,42,44,48,48,48,48,49,50,50,49,50,51,52,55,53,55,55,58,62,64,65,61,58,58,57,56,53,49,53,55,55,49,48,51,54,52,50,49,46,48,50,51,49,47,48,48,47,45,43,42,42,43,43,43,39,40,0
0,0,0,0,38,41,45,47,49,49,51,53,55,55,51,46,46,48,51,50,49,53,51,51,55,56,54,51,47,47,49,49,50,50,51,54,55,47,45,51,56,52,49,48,45,47,51,53,51,49,51,52,51,49,48,47,46,46,47,46,42,40,0
0,0,0,0,36,40,48,52,51,52,55,57,60,56,49,42,42,44,49,46,40,44,46,42,40,40,40,38,34,37,41,41,45,48,46,46,49,46,43,44,48,49,48,46,43,45,50,52,51,52,54,55,55,54,54,53,51,50,49,48,44,40,0
0,0,0,0,38,42,50,55,55,56,58,58,60,54,46,38,38,40,46,47,43,46,48,42,42,43,42,48,47,46,47,47,48,49,48,49,49,46,46,45,49,50,46,44,41,44,47,46,50,54,55,56,57,58,59,58,57,55,53,49,45,41,0
0,0,0,0,35,40,49,55,58,58,60,58,57,47,40,38,37,37,42,43,41,41,41,38,39,41,42,43,45,46,45,42,43,48,49,49,48,44,43,47,50,45,44,44,45,44,44,44,46,56,57,54,54,57,59,60,61,59,53,47,45,41,0
0,0,0,0,36,39,46,54,60,61,58,53,50,42,37,36,35,32,35,37,35,33,33,31,32,32,33,33,34,34,34,35,41,45,43,42,38,35,34,35,37,37,37,40,43,44,44,43,45,52,54,51,52,54,56,58,60,58,54,49,44,39,0
0,0,0,0,34,41,48,54,59,60,55,49,46,40,40,41,39,36,35,35,32,30,32,31,30,29,29,30,26,23,27,35,40,40,35,30,26,27,27,25,26,27,24,28,31,34,37,39,41,44,47,51,54,53,52,55,57,56,54,47,40,35,0
0,0,0,0,31,40,51,56,58,57,51,48,45,43,43,43,43,42,41,40,38,37,39,39,38,36,36,37,29,22,29,42,47,43,35,29,27,31,29,27,30,33,26,25,24,29,35,36,38,40,47,54,58,56,51,51,53,54,53,48,42,39,0
0,0,0,42,32,38,50,54,56,55,51,50,47,46,44,42,42,45,44,44,42,42,45,46,44,42,43,42,36,28,31,44,51,47,39,36,37,42,42,39,41,44,38,31,27,34,42,38,35,39,49,55,59,58,52,49,52,54,53,51,47,46,0
0,0,0,42,34,37,47,52,57,57,54,51,50,50,46,43,44,49,49,49,47,46,49,48,46,44,46,47,43,36,37,43,46,44,40,38,41,46,48,48,48,51,49,41,35,41,48,43,40,44,53,55,58,59,55,51,52,54,51,50,50,48,0
0,0,0,43,35,37,44,53,60,59,55,52,50,52,51,49,50,54,54,53,52,52,54,53,49,46,49,53,50,45,44,43,42,43,44,48,50,48,48,49,48,48,49,48,43,44,45,44,44,51,55,55,58,58,55,53,54,54,50,50,50,47,0
