0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,191,189,182,181,190,188,188,185,173,171,0,0
0,0,186,183,178,180,179,168,158,162,159,157,165,178,186,188,185,174,179,182,175,169,164,169,185,176,167,159,155,151,149,147,143,146,144,143,145,138,140,0,0
0,0,173,181,177,178,176,173,173,169,162,146,146,163,175,187,200,176,177,173,165,168,171,177,188,169,150,134,130,119,119,123,121,121,117,115,120,112,113,0,0
0,0,177,186,180,174,172,175,180,189,190,170,155,156,151,156,172,161,155,148,144,152,161,163,165,168,161,138,124,115,113,117,117,120,111,111,115,105,105,0,0
0,0,179,181,176,174,173,171,174,177,177,171,162,144,114,104,108,110,99,97,102,112,121,120,113,154,164,136,103,108,108,108,110,113,105,102,106,93,95,0,0
0,0,173,174,174,178,178,174,176,177,179,188,198,196,169,159,158,163,155,156,163,175,185,182,172,207,216,185,151,150,154,154,154,160,155,148,154,147,146,0,0
0,0,171,174,174,176,175,169,170,177,179,185,200,218,215,215,216,217,218,221,223,231,236,234,233,231,228,201,184,179,185,184,185,184,183,178,182,183,177,0,0
0,0,169,173,175,174,174,174,172,178,180,178,190,214,218,219,219,206,215,216,213,222,229,226,224,222,215,188,178,180,184,180,179,180,181,181,184,182,171,0,0
0,0,168,172,173,173,173,173,173,177,177,175,180,197,200,202,204,201,201,203,201,209,209,206,204,204,199,184,180,179,186,184,178,183,181,177,181,181,166,0,0
0,0,167,172,173,172,172,173,173,174,175,176,177,184,183,187,193,186,173,154,145,184,192,187,181,182,183,176,183,183,182,178,177,176,177,173,173,171,160,0,0
0,0,169,174,177,177,176,175,176,179,181,184,181,176,174,178,183,175,153,115,111,172,187,175,168,178,178,180,190,193,189,180,183,179,182,183,178,163,156,0,0
0,0,170,174,175,178,178,175,179,178,181,185,181,173,174,177,180,180,160,114,112,181,191,176,177,195,200,197,199,197,194,194,195,200,201,204,200,179,166,0,0
0,0,174,179,180,185,184,180,183,183,187,187,181,175,181,180,181,184,163,125,126,181,188,184,186,210,217,218,210,205,215,217,216,228,231,233,230,208,178,0,0
0,0,177,179,178,180,183,185,189,187,190,187,181,182,187,181,175,179,163,139,147,176,180,182,196,219,227,227,215,211,222,228,223,242,242,242,240,220,182,0,0
0,0,182,188,187,190,193,195,197,201,203,200,195,196,194,181,168,176,170,170,183,170,173,184,200,223,227,229,219,216,225,230,233,242,247,245,240,214,177,0,0
0,0,188,199,200,206,208,206,205,207,212,212,209,204,198,183,169,178,186,199,201,169,170,187,199,219,217,217,217,221,222,222,226,215,234,236,229,205,173,0,0
0,0,194,209,211,213,215,217,212,209,199,197,215,214,202,179,172,170,192,211,205,181,175,187,195,210,207,205,211,205,199,201,210,219,215,201,202,199,170,0,0
0,166,195,214,216,218,218,222,223,220,209,207,226,227,211,185,182,183,192,199,193,190,178,179,185,204,205,210,215,211,211,221,236,247,239,229,231,211,176,0,0
0,160,190,209,207,216,218,224,226,228,227,226,237,237,219,191,186,187,188,176,156,185,183,186,193,213,218,227,225,221,232,246,250,254,251,245,243,214,170,0,0
0,154,185,205,204,219,221,224,223,226,229,231,243,244,227,196,187,185,171,135,118,168,185,192,201,222,227,230,228,230,238,246,249,248,249,247,246,217,163,152,0
0,159,186,209,216,220,224,224,220,225,228,232,241,241,224,190,172,163,144,111,105,139,163,181,199,219,218,220,223,224,226,231,229,230,236,239,236,212,172,134,0
