0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,50,53,51,53,53,54,54,54,53,51,52,54,52,55,61,56,46,44,49,51,52,52,58,56,50,50,59,58,56,55,59,58,53,49,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,51,54,52,53,53,55,55,56,54,52,53,48,51,55,60,55,49,46,48,52,49,51,59,53,46,49,56,48,47,54,61,53,49,51,47,47,45,48,55,46,55,53,41,44,49,49,50,54,54,49,48,48,50,49,47,47,50,51,50,51,50,49,48,47,45,44,45,47,45,44,42,41,44,48,49,47,49,0,0,0,0
0,0,0,44,48,53,57,55,54,55,58,58,55,54,55,54,53,52,53,54,53,53,54,54,51,52,56,55,49,49,54,51,51,52,53,52,51,51,49,48,48,48,48,48,50,50,48,48,46,50,52,50,51,50,47,50,50,50,49,48,48,48,48,53,52,49,49,49,47,48,48,48,48,47,45,45,47,50,51,49,44,48,49,42,44
0,0,0,40,43,50,56,57,56,57,61,61,58,56,57,58,56,53,52,53,53,54,56,53,52,53,56,55,50,51,56,56,56,56,56,56,56,55,54,53,53,53,52,51,52,52,51,50,48,52,53,51,52,52,49,53,53,53,53,52,51,51,50,53,53,51,52,51,50,51,50,50,50,48,47,47,48,49,50,49,45,48,48,42,44
0,0,39,41,46,53,58,59,57,58,62,61,58,57,60,59,58,56,54,53,53,53,54,55,54,53,55,57,56,55,57,61,59,59,59,59,59,59,59,58,57,57,56,55,54,54,54,54,54,57,58,56,56,56,55,56,56,56,55,54,53,53,53,51,52,52,53,53,53,53,52,53,53,52,51,50,49,48,48,48,45,47,47,43,44
0,0,42,45,51,57,58,59,56,57,61,60,56,56,59,58,59,58,56,55,53,52,51,54,56,56,56,58,59,59,60,58,57,57,57,57,57,57,57,56,56,55,55,54,54,54,54,55,56,57,57,57,57,57,56,55,55,54,54,54,54,53,53,51,52,53,54,55,56,56,55,54,53,54,54,54,51,49,48,50,48,47,45,43,42
0,0,41,44,48,54,56,56,54,56,60,59,55,54,57,58,60,60,58,56,54,53,52,53,56,57,56,58,60,61,60,55,54,55,55,55,54,55,54,54,54,53,53,54,55,55,55,53,54,53,51,53,53,53,54,53,52,52,53,54,54,53,53,53,54,54,55,57,58,57,56,52,51,52,54,55,55,53,53,55,55,49,44,42,0
0,0,47,43,44,50,56,54,53,55,59,59,55,54,56,57,59,60,59,58,56,54,54,55,58,58,56,57,61,60,56,53,52,53,53,52,52,52,52,52,53,52,52,54,56,56,56,55,57,54,52,54,54,53,55,53,52,52,53,54,54,54,54,54,54,55,55,56,57,55,55,53,53,53,55,56,57,57,57,59,59,51,43,42,0
0,0,56,46,44,51,58,56,55,56,59,59,56,55,57,56,58,58,59,59,57,55,55,56,59,60,56,54,58,58,54,48,46,46,46,46,46,47,47,48,49,48,48,49,50,50,51,54,57,53,50,53,53,52,54,49,48,48,49,50,51,51,52,53,54,55,55,55,54,53,54,56,56,55,55,55,56,57,57,58,60,50,41,43,0
0,0,60,48,47,52,59,58,57,59,61,61,58,56,57,57,58,57,58,58,57,56,56,57,59,58,54,53,57,57,50,44,41,40,40,40,40,42,42,44,45,45,45,44,42,42,43,46,49,44,41,45,44,44,47,43,42,42,43,44,45,47,49,51,52,54,54,52,51,51,53,56,57,56,54,53,54,55,56,56,59,48,40,43,0
0,0,62,52,53,58,62,59,56,57,61,59,54,54,57,58,57,57,59,59,57,56,56,57,58,57,53,52,57,56,50,39,37,36,38,38,31,29,36,44,31,30,37,31,23,26,34,47,42,37,34,35,35,32,31,32,35,31,28,33,32,25,21,51,55,56,53,51,51,51,51,54,54,52,51,52,52,52,53,52,51,49,46,43,0
0,0,51,43,52,59,58,55,52,53,58,57,53,54,57,57,57,58,58,58,57,57,58,57,54,58,58,51,53,56,50,43,36,40,43,33,31,41,46,47,42,41,46,42,34,36,48,53,50,46,43,43,43,41,41,39,40,40,38,38,38,35,29,44,52,58,55,51,51,52,55,54,54,54,53,54,54,54,54,52,51,49,46,43,0
0,0,45,30,44,62,54,54,50,51,56,57,54,55,58,56,57,58,57,57,57,57,57,56,57,53,54,60,57,49,49,45,40,39,43,44,41,45,52,50,49,46,50,53,48,47,57,55,54,52,50,48,49,50,51,49,47,50,49,46,49,48,39,37,49,59,58,54,53,53,55,55,55,54,54,54,54,54,54,52,51,49,46,43,0
0,0,41,33,45,62,57,56,52,52,57,57,54,54,57,57,57,57,57,57,57,57,56,56,59,53,51,60,59,50,49,47,46,44,49,54,47,43,50,55,50,46,52,59,59,56,58,55,55,56,54,52,54,58,60,57,54,53,52,54,59,57,47,37,48,58,58,55,55,53,53,54,54,53,53,53,53,53,53,52,51,49,46,43,0
0,0,34,47,56,55,58,59,56,56,60,58,54,54,56,57,57,57,57,58,57,57,57,57,55,59,54,46,54,60,50,44,43,56,66,55,43,39,36,55,48,47,53,56,58,57,54,54,56,57,56,54,56,61,63,58,55,48,47,57,63,56,48,43,50,55,54,54,56,55,54,53,53,53,53,53,53,54,54,52,51,49,46,43,0
0,0,41,53,56,51,55,60,57,58,61,59,55,54,57,57,57,57,58,57,57,57,57,59,57,57,51,47,57,61,50,39,44,59,71,63,46,33,27,44,41,45,47,41,42,44,42,45,46,47,46,47,49,52,53,49,48,39,38,50,56,50,45,44,50,54,54,55,57,56,56,56,56,57,57,57,57,57,56,52,51,49,46,43,0
0,0,52,50,50,54,54,57,54,55,58,57,54,54,56,57,57,57,57,57,57,57,57,58,60,53,49,56,59,53,49,41,48,56,66,69,52,36,35,37,42,45,41,34,32,31,30,35,35,33,33,36,39,40,38,37,36,32,31,36,42,42,39,38,46,55,57,57,58,57,57,57,57,58,58,57,57,57,57,53,52,49,45,43,0
0,0,51,47,50,56,56,56,52,53,56,56,54,54,57,58,57,56,55,57,60,59,57,57,56,56,56,55,53,51,50,42,44,59,71,63,50,45,43,45,53,50,44,41,38,31,29,33,32,28,28,33,36,35,32,30,29,31,29,26,31,37,36,32,43,54,59,59,58,56,57,56,55,55,55,54,54,56,56,53,51,48,44,41,0
0,0,53,45,51,56,57,57,56,54,54,54,52,54,57,62,60,54,50,56,64,61,52,60,54,56,58,53,50,51,51,52,52,52,54,55,49,46,50,62,54,46,46,51,54,52,48,44,41,41,39,34,36,38,32,31,32,33,32,29,29,33,36,41,45,52,59,62,59,56,54,54,54,53,54,53,53,56,56,53,52,49,41,37,0
0,0,51,40,53,61,61,58,57,54,54,54,53,54,56,60,59,54,50,57,66,61,48,60,56,53,53,55,54,50,48,46,44,38,41,49,47,42,48,51,51,53,58,60,58,58,59,63,68,63,54,51,48,41,36,35,32,33,35,32,29,32,39,43,48,54,57,59,60,57,53,53,52,53,54,54,54,54,54,53,53,51,44,40,0
0,0,42,29,46,59,57,58,57,55,54,54,54,54,55,57,57,55,54,60,66,59,46,57,57,51,49,56,58,51,47,40,33,27,36,43,30,28,49,60,56,54,59,64,64,62,60,70,79,71,62,62,55,43,42,36,32,33,37,35,29,32,40,43,50,55,55,57,59,58,52,50,50,54,55,55,56,53,52,50,51,51,46,43,0
0,0,45,33,49,60,57,55,56,55,55,55,55,55,55,55,56,56,57,60,63,58,49,54,57,53,49,54,58,54,49,41,32,28,35,34,22,24,43,54,51,45,44,48,53,55,52,44,49,47,46,47,42,34,34,35,34,34,36,34,31,33,40,45,50,54,55,56,58,56,53,50,51,53,54,54,55,53,51,47,47,48,44,40,0
