0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,79,72,55,52,51,49,52,54,53,49,48,48,48,49,49,46,42,39,38,40,40,38,33,32,35,40,43,42,35,32,32,30,28,31,30,27,27,29,31,32,32,32,30,29,29,30,30,27,28,29,29,30,29,27,27,28,29,26,23,22,25,27,27,26,27,27,25,25,25,25,22,23,27,26,22,23,23,25,23,23,0,0,0,0,0,0,0,0,0
0,0,0,73,72,65,56,51,51,49,54,56,54,52,51,51,50,50,50,48,45,42,39,38,40,39,36,37,39,42,45,41,35,32,34,32,29,32,32,27,28,31,34,34,34,33,33,32,30,31,31,30,31,32,32,32,32,29,28,30,30,27,24,23,25,28,29,28,28,29,28,28,27,27,25,27,31,30,27,27,27,28,28,27,27,29,28,28,27,26,25,25,22
0,0,0,69,68,61,60,57,56,55,56,58,59,56,57,58,61,61,57,54,54,53,46,46,44,43,40,40,43,45,45,42,38,34,36,38,35,34,34,32,31,36,40,39,35,36,37,37,35,35,32,33,36,38,35,36,36,36,34,35,33,32,31,28,29,30,32,30,30,34,31,30,29,30,28,30,32,32,32,31,31,32,30,32,30,29,32,32,33,29,27,27,25
0,0,60,65,69,62,58,58,59,59,61,59,60,61,61,62,64,64,60,58,58,57,51,50,52,52,50,49,50,51,50,45,40,39,45,47,43,41,40,39,39,40,43,43,42,42,43,42,40,40,37,38,41,42,39,39,40,43,41,39,38,41,42,38,36,37,37,32,34,42,41,35,32,35,35,36,36,35,36,37,36,37,38,37,33,31,35,40,40,35,31,30,28
0,0,63,64,62,57,56,58,62,62,65,61,62,65,65,65,65,64,62,59,62,61,57,56,56,57,54,51,50,52,50,44,42,44,49,50,46,44,45,46,42,40,41,43,43,44,44,41,44,44,41,42,45,46,43,43,45,47,45,43,41,40,41,40,40,40,41,37,39,43,43,38,39,40,39,39,39,38,39,40,41,39,40,39,38,37,37,41,41,36,31,29,0
0,0,61,62,57,52,54,61,64,65,66,64,65,68,68,67,66,65,63,61,64,64,63,62,62,62,59,54,53,55,53,45,43,48,54,53,50,50,50,50,50,47,44,49,48,52,48,45,47,48,45,45,48,49,47,48,48,49,48,50,46,40,41,45,46,47,48,47,45,43,44,47,47,45,43,43,44,44,44,44,44,43,44,44,42,41,42,43,41,35,30,28,0
0,0,55,55,53,50,55,63,65,65,65,67,69,69,69,68,68,67,65,63,65,66,66,64,63,64,61,57,55,58,54,42,41,50,55,52,50,52,52,51,55,55,50,53,54,57,52,50,50,50,49,48,50,51,50,50,51,54,54,56,51,45,47,52,53,53,49,49,49,49,49,52,50,48,48,48,48,48,48,48,48,49,50,50,45,44,49,47,41,36,31,28,0
0,0,54,50,49,51,59,62,65,66,64,69,70,68,69,68,68,67,64,63,64,64,65,63,63,63,61,58,57,61,57,43,43,53,58,54,53,56,56,56,57,59,56,55,57,56,53,53,51,50,49,48,49,51,51,50,51,54,55,57,54,50,52,54,58,55,48,51,55,55,54,54,51,49,49,50,50,50,49,50,51,52,51,53,48,48,52,45,40,36,32,28,0
0,0,50,50,52,54,61,63,65,65,65,69,69,68,68,67,67,66,64,64,63,63,64,62,61,60,58,56,57,63,60,46,43,54,59,55,56,59,56,54,56,58,56,53,53,49,49,51,50,48,48,47,47,49,51,48,47,48,49,55,55,55,56,56,54,54,53,56,55,52,54,55,55,50,50,50,51,51,51,51,51,53,52,54,53,51,51,45,39,35,32,28,0
0,0,51,54,55,56,62,65,65,66,67,69,69,69,67,66,66,66,64,64,62,63,63,61,58,57,56,55,57,64,61,48,45,53,56,52,55,58,55,53,54,55,54,52,46,43,43,48,48,45,45,44,45,47,48,44,43,44,44,49,52,55,56,53,53,54,56,59,56,52,55,54,54,50,51,51,51,51,50,51,52,52,50,53,55,54,50,44,39,35,32,28,0
0,0,50,53,52,54,63,64,65,66,67,68,69,69,69,68,66,65,64,63,61,62,61,60,58,55,58,57,59,63,59,46,46,53,57,52,52,56,54,54,54,49,53,54,45,42,42,45,48,45,44,44,44,46,45,44,41,43,42,47,53,55,52,51,55,56,55,56,55,54,55,55,54,51,51,51,51,51,50,51,51,51,50,51,53,55,51,45,39,35,32,27,0
0,0,46,50,47,50,64,65,65,66,67,68,69,69,68,68,66,65,65,63,62,62,60,59,59,56,56,59,62,61,56,47,46,53,57,53,51,54,56,57,53,49,56,58,48,45,45,45,50,47,47,48,46,45,45,44,43,43,42,49,55,52,49,54,60,59,55,52,51,53,54,56,54,51,52,52,52,51,51,51,50,50,50,50,52,54,51,45,39,35,31,27,0
0,0,44,51,47,50,65,64,65,65,66,67,67,68,67,67,66,65,64,61,62,62,60,60,60,57,54,59,62,59,53,45,45,52,56,56,52,51,54,56,53,50,57,59,49,47,49,48,50,49,48,50,48,45,47,47,46,46,45,48,53,51,49,55,58,59,56,52,50,53,51,53,54,50,53,54,53,51,51,51,51,51,51,50,51,54,51,45,39,35,30,25,0
0,0,43,51,50,54,65,62,64,65,65,66,66,67,67,67,66,65,63,60,62,61,60,60,60,58,53,57,58,57,51,42,42,51,57,57,54,50,50,53,55,50,56,59,49,50,53,50,50,49,48,51,50,48,50,49,48,51,49,46,48,50,51,54,55,58,57,51,48,51,50,53,54,50,53,55,54,51,52,51,51,51,52,50,51,53,51,44,39,36,30,24,0
0,0,42,47,49,56,63,62,64,64,65,65,66,66,66,67,65,65,64,62,62,62,58,59,59,56,52,57,56,57,52,42,43,50,57,56,55,52,47,51,52,49,55,57,49,50,54,51,51,51,49,52,50,49,52,50,49,50,50,45,44,47,49,50,51,54,55,49,47,50,51,55,55,50,53,54,53,51,52,51,51,51,53,51,51,52,50,43,39,36,30,24,0
0,0,40,43,48,56,62,64,64,64,64,64,65,65,65,65,65,65,64,63,62,62,59,61,59,55,54,59,56,56,52,44,45,51,57,55,56,54,46,47,47,46,51,52,45,47,51,50,50,49,49,50,49,49,51,49,49,49,50,44,41,44,45,44,46,48,51,47,46,51,54,56,56,50,51,51,52,50,51,51,53,52,53,51,51,52,50,43,39,35,30,25,0
0,0,37,42,48,56,62,65,64,64,64,64,65,65,65,64,65,65,64,63,61,61,61,62,61,58,58,61,57,55,50,45,46,52,57,55,56,55,48,43,43,44,47,47,42,45,49,49,48,45,46,48,48,48,50,49,49,49,51,45,43,44,43,41,44,47,47,44,43,51,56,57,55,51,50,51,51,51,51,51,53,50,52,50,50,50,50,43,39,36,31,25,0
0,0,35,41,48,55,63,66,65,65,64,65,66,66,65,64,65,64,65,63,62,61,61,61,62,62,63,62,58,55,49,45,48,53,56,55,54,55,51,42,42,43,45,46,44,47,50,49,48,43,43,45,47,48,48,49,49,49,51,48,48,47,44,43,44,48,48,46,42,50,56,55,54,51,51,51,51,51,51,51,54,50,51,50,50,50,50,44,39,36,31,25,0
0,0,38,45,49,52,61,67,64,67,64,63,67,66,63,67,64,64,64,63,62,61,61,61,61,61,62,60,57,53,48,46,47,51,53,54,54,54,50,48,49,54,52,52,49,51,52,52,51,46,46,45,46,48,50,50,51,50,50,49,49,49,47,45,45,48,49,48,48,50,52,53,53,51,50,51,52,51,50,52,53,51,50,50,50,50,50,43,39,36,31,23,0
0,0,43,49,51,54,60,62,64,66,64,63,66,65,63,65,64,64,64,63,62,62,61,61,59,58,57,55,53,52,47,45,47,50,51,52,52,53,51,51,55,59,55,56,57,56,54,57,56,51,49,47,47,49,52,54,52,50,49,48,49,51,50,48,48,51,52,52,50,50,51,51,53,51,49,51,53,52,50,51,52,50,50,50,49,49,50,44,39,36,32,23,0
0,0,44,49,51,54,59,61,64,63,65,65,63,64,65,64,64,64,64,63,62,61,60,60,59,57,55,53,53,54,50,47,46,49,52,56,56,55,52,51,55,58,52,55,60,56,52,57,57,52,48,44,45,47,51,54,54,51,49,49,51,53,52,50,50,52,54,55,53,51,51,52,53,50,49,50,52,51,50,50,51,49,50,51,49,49,50,44,40,37,32,23,0
0,0,43,49,51,52,57,62,65,59,65,67,60,63,69,63,63,63,63,62,62,61,60,59,59,56,54,52,54,55,51,47,47,51,54,57,58,57,54,52,56,57,51,56,62,56,51,56,58,53,46,42,43,47,51,54,56,53,52,51,53,55,54,52,51,52,54,55,54,52,52,54,52,50,49,51,51,49,48,50,51,49,49,51,52,50,49,43,41,38,32,21,0
0,0,45,51,52,51,56,61,64,58,64,67,59,62,68,62,62,62,61,61,61,60,60,59,59,57,56,55,54,53,48,45,48,52,55,56,56,57,55,54,57,58,54,58,62,57,54,56,56,52,43,38,39,45,50,54,56,55,54,53,54,56,54,53,52,54,55,56,54,52,52,54,52,49,48,51,51,48,47,50,51,49,47,50,53,50,48,44,41,38,32,21,0
