0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,201,202,204,204,203,202,203,202,200,199,200,199,201,202,200,199,201,200,202,201,198,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,184,186,185,186,182,184,186,187,182,178,175,173,176,175,177,178,176,174,175,176,175,176,177,168,158,161,168,166,165,170,170,169,170,165,161,163,165,166,167,168,166,165,167,168,165,166,170,175,0
0,0,0,140,151,157,160,161,155,152,156,161,162,159,152,148,152,152,148,152,147,140,136,141,143,140,141,142,140,138,133,129,127,129,130,131,131,128,127,128,126,123,127,124,124,122,119,119,121,124,115,115,111,107,109,113,114,112,108,108,105,105,105,101,100,103,102,101,99,98,95,100,93,94,86,99,84,88,134,0
0,82,87,100,103,103,105,105,101,101,104,102,99,97,96,96,97,97,94,94,92,91,90,91,91,90,91,93,92,92,93,93,87,83,83,84,84,85,85,87,85,82,82,82,78,78,79,79,78,83,87,84,78,73,76,79,78,79,81,82,80,81,80,76,75,76,75,71,73,76,75,79,73,74,75,80,57,64,122,0
0,70,64,63,64,66,67,65,61,63,65,64,62,66,70,71,65,64,64,64,67,72,73,68,64,64,65,67,71,70,72,78,79,75,75,78,77,79,78,79,79,79,80,79,76,78,81,81,78,78,82,80,77,70,70,74,77,78,80,80,77,79,80,78,75,72,72,71,75,78,77,80,77,75,84,82,61,68,126,0
0,78,67,69,70,74,77,76,74,75,76,71,72,76,80,80,76,75,77,75,79,85,87,81,76,77,78,80,81,81,85,88,86,82,82,82,80,81,81,82,82,84,85,85,85,87,89,90,91,90,87,90,93,86,84,86,92,91,90,89,86,87,87,88,90,86,84,85,89,91,90,91,89,81,93,90,72,78,132,0
0,83,79,80,85,89,92,91,90,89,90,89,90,90,90,89,90,89,89,90,92,94,95,92,88,85,85,89,90,91,95,94,91,86,86,87,84,79,80,83,84,85,88,87,87,90,91,92,93,96,88,92,97,93,91,90,92,90,89,89,87,87,85,88,94,93,90,89,92,86,88,91,89,83,89,87,78,82,127,0
0,78,77,79,86,92,92,89,85,83,84,90,92,88,85,84,88,88,88,92,90,87,88,89,88,86,84,88,89,90,90,88,88,88,87,87,84,75,72,72,74,77,83,81,80,81,81,81,82,84,72,85,91,89,87,85,84,81,79,76,74,77,79,79,81,82,84,87,90,82,89,88,85,88,89,90,84,86,127,0
0,78,83,87,90,94,95,92,89,86,87,86,87,85,82,82,85,88,91,90,87,83,84,88,92,96,96,93,90,89,88,86,83,82,83,85,82,74,69,65,66,69,71,72,71,72,71,72,74,74,65,75,82,83,81,80,79,75,70,65,63,69,76,73,68,72,79,84,86,86,94,87,83,90,92,89,85,88,126,0
0,75,78,79,82,88,90,88,84,82,84,85,85,85,85,86,85,85,88,89,89,88,88,88,90,93,92,88,87,86,84,85,85,85,84,86,81,75,68,66,66,68,65,64,64,68,71,70,70,69,67,66,75,79,78,76,75,73,69,64,64,70,75,69,66,75,83,91,82,86,91,85,85,90,93,91,81,82,125,0
0,71,70,71,79,88,91,89,87,86,87,89,87,87,90,89,86,87,88,86,87,87,87,87,87,86,86,85,86,86,86,86,85,85,84,83,81,76,73,70,71,71,71,69,68,70,75,76,71,68,73,72,76,79,75,71,75,76,73,70,70,74,78,72,71,78,83,84,84,94,92,84,85,87,93,90,79,74,119,0
