0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,145,155,149,136,119,115,121,126,122,122,126,126,124,125,126,124,120,119,121,120,118,124,129,126,123,118,123,127,123,121,117,118,121,142,159,140,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,175,183,180,163,143,137,140,144,146,145,149,149,143,144,147,146,142,139,139,140,140,142,143,141,142,143,152,155,145,140,140,135,133,129,138,138,133,138,137,131,127,131,136,133,128,127,126,127,130,130,131,131,131,130,129,128,129,131,133,134,130,135,147,166,167,162,141,122,116,117,125,131,132,130,116,114,144,180,173,120,76,0,0,0,0,0
0,0,153,157,149,147,140,132,130,131,134,134,134,134,134,130,132,133,134,138,136,135,135,134,131,130,129,132,137,142,145,140,134,133,128,126,121,126,130,131,132,131,130,130,131,135,132,128,126,125,129,131,133,133,135,135,131,131,132,133,134,138,137,133,136,153,176,181,174,154,142,144,144,147,155,161,161,146,135,162,200,195,152,104,105,134,147,140,131
0,0,156,151,123,115,121,126,124,122,121,124,124,120,121,123,124,123,123,129,132,131,128,126,125,126,125,126,129,124,128,133,127,123,124,123,125,126,130,133,129,124,125,126,129,128,123,126,128,125,130,133,135,134,138,138,133,132,135,130,131,135,131,128,130,147,167,166,159,154,158,165,163,161,168,171,167,150,143,159,175,175,161,130,138,164,177,171,146
0,0,147,147,131,138,149,153,148,142,141,145,145,138,138,144,145,142,143,145,149,149,148,145,144,147,150,148,147,140,139,147,145,141,143,142,145,142,144,148,142,138,139,139,140,139,139,142,145,143,144,141,143,140,143,144,140,138,140,140,141,144,140,137,137,142,150,148,145,148,149,149,150,147,146,146,142,130,132,138,137,142,145,139,135,139,155,162,141
0,120,139,123,138,167,180,179,173,172,175,173,172,170,172,176,175,173,174,172,172,173,177,173,168,174,180,177,174,174,172,173,173,170,167,168,167,164,166,169,167,165,162,161,158,160,163,159,159,159,157,157,157,153,154,156,157,157,156,157,158,159,158,156,154,147,145,144,147,148,142,140,143,142,139,142,143,143,146,141,138,146,149,143,131,121,134,149,141
0,139,148,115,138,168,177,173,166,166,172,171,167,168,171,170,167,168,168,168,167,167,171,167,164,170,177,174,169,179,181,174,175,176,171,177,169,169,174,178,181,178,167,164,164,165,165,158,157,160,160,161,162,162,162,165,168,169,166,164,165,164,165,163,164,156,153,157,161,159,158,160,158,156,157,161,159,166,165,154,151,153,148,151,143,135,139,149,142
0,132,154,114,136,167,174,171,167,169,170,170,170,169,170,169,167,167,166,170,169,167,171,175,170,165,166,166,167,172,179,177,173,172,172,177,181,181,183,173,173,169,177,163,166,167,169,169,171,168,168,162,163,168,171,177,182,181,184,180,178,176,177,174,177,180,176,172,170,174,174,174,173,174,177,179,178,177,178,177,177,177,175,166,168,142,131,146,140
0,120,142,120,139,166,173,174,168,170,173,172,170,168,170,172,169,168,169,170,168,167,168,161,142,137,144,154,147,153,162,159,159,166,172,159,166,155,153,155,157,154,153,157,155,158,166,164,154,142,145,149,162,169,171,171,168,165,166,170,163,159,163,166,166,170,170,170,168,169,167,167,167,167,168,168,170,170,171,171,172,176,177,164,179,159,126,132,134
0,112,137,124,143,167,173,175,170,171,175,174,172,169,171,175,173,171,171,168,166,167,169,153,122,115,132,144,130,135,141,140,147,158,160,161,161,152,141,145,153,143,134,154,144,146,168,171,147,124,126,134,157,159,156,160,160,159,159,163,149,142,151,163,163,166,169,163,162,165,165,167,169,168,166,167,167,168,171,171,173,176,176,173,179,158,123,128,131
0,108,142,122,145,170,171,172,169,170,172,170,171,171,171,173,175,174,170,166,165,169,171,149,117,106,118,135,118,120,127,125,129,135,134,139,139,136,124,124,140,133,121,132,127,134,168,166,137,117,122,110,130,137,141,144,133,132,139,139,123,119,128,136,138,141,144,144,146,155,164,170,172,171,168,170,170,171,172,171,173,177,176,173,173,156,123,131,135
0,97,138,118,144,171,171,168,167,170,170,168,170,173,172,170,173,173,169,167,169,174,172,149,125,107,108,124,112,109,116,119,122,120,115,114,119,125,109,110,134,129,125,120,115,128,167,161,137,123,130,102,112,127,139,134,107,99,107,104,97,96,96,92,101,112,113,126,131,149,166,174,175,174,174,174,175,176,175,173,174,176,174,172,170,151,123,135,147
0,94,138,121,143,171,174,171,168,171,172,172,172,174,173,169,169,169,168,167,168,173,176,160,144,130,129,135,132,129,134,139,147,148,142,133,149,146,131,131,147,148,154,126,115,128,167,164,149,135,138,114,123,133,143,142,120,110,117,119,118,124,121,109,118,127,122,128,131,149,164,169,170,170,172,173,174,172,172,170,170,171,170,171,170,147,120,132,149
0,96,138,124,143,170,176,175,170,172,174,174,173,173,172,170,167,165,167,167,166,170,176,169,158,155,160,165,163,162,159,156,161,166,167,167,175,171,155,157,167,169,180,144,120,125,165,172,160,147,142,138,146,152,156,156,146,143,151,152,147,154,155,149,154,159,152,139,138,150,163,169,172,175,176,173,172,170,171,170,169,171,174,175,177,152,120,137,165
0,97,137,123,141,167,175,177,170,171,174,173,173,172,171,173,170,167,169,170,170,170,173,169,160,162,167,180,176,175,166,162,170,176,173,170,171,172,164,169,176,179,176,161,138,139,177,182,166,163,160,167,173,173,171,160,158,160,157,163,152,155,161,160,159,161,159,154,149,157,167,173,178,179,177,176,174,172,174,176,173,171,171,172,176,153,122,147,179
0,96,141,123,141,165,172,174,171,169,172,172,171,172,170,171,170,169,171,172,174,172,174,170,167,167,169,169,168,169,175,177,173,172,173,173,176,173,170,182,178,173,176,176,176,165,169,175,181,187,172,169,173,174,173,176,179,175,174,180,181,177,175,172,177,180,178,177,173,171,173,175,176,177,177,178,177,174,175,179,177,172,170,172,174,150,119,152,194
0,91,142,126,144,165,168,170,168,168,173,172,171,171,170,171,170,170,172,172,175,173,174,171,169,169,170,169,169,169,173,175,174,174,174,176,175,173,174,181,174,171,175,176,181,155,127,140,167,182,174,172,172,171,169,173,177,176,175,181,179,174,174,175,176,176,175,175,175,175,172,172,172,174,176,180,177,173,176,180,178,173,171,174,181,152,117,158,190
0,84,142,126,146,166,167,169,167,168,172,172,171,171,170,171,170,170,172,172,176,175,174,172,171,171,171,171,173,172,170,171,174,177,177,178,172,176,178,173,172,176,180,182,182,136,85,108,152,178,176,174,171,166,165,170,177,178,179,180,176,172,175,178,175,172,172,171,175,177,173,171,169,171,174,178,176,172,175,178,176,172,172,174,181,152,118,159,184
0,79,144,123,147,168,167,171,169,168,170,171,171,171,171,171,170,171,172,172,175,175,173,173,172,171,170,170,173,174,171,170,172,177,178,178,171,174,176,170,175,179,181,182,176,119,55,80,134,174,175,174,168,161,160,166,174,178,179,178,175,174,177,177,172,170,171,172,172,173,172,172,167,168,173,176,176,173,175,176,175,173,173,174,176,149,117,154,180
0,81,145,121,147,169,168,173,170,168,170,170,170,171,171,171,170,171,172,172,173,175,173,173,172,170,169,168,171,175,175,172,172,173,174,175,173,173,173,172,176,172,175,183,174,117,51,75,132,173,175,175,167,160,159,165,172,177,178,178,178,179,178,174,170,170,171,172,170,170,172,174,169,168,171,175,174,171,174,176,175,172,173,172,174,144,116,151,176
0,84,145,121,146,167,169,175,171,168,171,171,170,172,171,171,170,172,173,172,173,175,174,174,172,170,168,168,170,174,175,174,172,171,171,171,176,176,173,176,179,173,173,180,182,142,76,97,147,176,175,173,166,161,163,167,172,177,177,177,178,180,177,173,171,172,172,172,171,170,172,174,172,171,172,174,172,170,174,175,172,171,173,172,173,144,118,149,170
0,86,147,123,148,168,170,175,171,169,171,171,171,172,172,171,170,173,174,172,173,175,173,174,173,170,170,170,170,171,171,172,172,170,170,172,175,175,172,180,181,177,174,170,187,161,94,113,159,180,172,170,165,164,167,170,173,177,177,176,177,178,175,175,175,174,173,173,172,170,171,171,173,172,174,174,173,171,173,174,172,172,174,172,172,147,125,151,167
0,86,148,126,152,170,169,173,172,169,169,171,171,173,174,173,172,175,175,173,173,175,172,173,173,171,172,172,172,171,170,172,174,172,171,172,174,174,170,182,175,172,176,176,183,147,89,119,164,183,167,171,167,167,171,173,174,177,177,177,177,177,173,175,176,174,173,172,173,173,176,174,174,172,173,174,173,170,169,172,173,173,171,169,167,144,128,160,174
0,89,148,122,153,173,167,171,172,168,169,171,171,168,174,179,173,173,178,167,172,174,167,169,178,174,167,172,177,173,174,172,173,173,172,172,168,172,171,178,172,167,176,175,177,138,84,119,169,186,167,171,172,175,172,174,171,169,175,178,178,176,174,171,170,172,172,173,173,173,181,172,177,167,174,176,170,177,170,176,176,176,166,173,167,143,119,158,174
