0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,241,241,240,242,243,242,241,240,238,242,247,249,250,250,226,197,204,237,240,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,236,231,237,244,236,202,185,230,237,239,240,238,236,237,239,239,240,243,242,244,246,242,239,239,241,243,244,242,239,235,236,243,247,247,243,231,200,181,204,235,239,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,229,250,249,246,242,244,246,246,246,245,240,242,245,245,243,246,246,246,246,246,246,248,248,248,238,232,243,251,239,189,172,208,215,231,246,245,248,249,242,245,244,247,242,240,243,243,246,247,246,243,239,239,237,235,237,242,243,235,220,192,160,158,197,225,239,0
0,0,0,239,241,235,232,240,244,247,243,243,246,243,239,238,243,246,246,246,243,248,250,243,191,165,198,231,240,241,232,226,232,235,237,239,236,237,238,231,228,233,240,243,246,241,238,239,238,238,228,225,235,244,215,161,151,186,189,208,224,221,229,236,224,235,238,243,236,228,224,221,225,227,226,225,223,224,225,222,222,224,222,213,193,162,147,161,198,221,243,0
0,243,241,245,239,228,233,247,247,245,245,245,246,246,246,244,248,250,251,249,244,247,249,237,183,148,179,210,223,229,210,195,204,215,221,229,231,231,225,215,213,215,219,220,221,218,215,215,211,209,203,204,210,212,181,139,143,183,178,181,180,177,189,203,198,171,179,193,197,192,181,166,162,159,160,166,172,173,172,169,168,171,175,174,161,144,142,148,160,210,249,0
0,239,232,236,226,211,220,236,230,210,216,217,217,222,226,223,227,229,230,228,223,220,225,209,170,149,174,189,197,205,183,165,172,177,178,186,196,201,196,187,185,185,181,176,171,172,175,184,185,187,186,185,186,185,172,153,161,182,176,175,167,163,170,175,162,142,145,153,162,172,173,165,162,162,153,149,147,145,146,151,157,161,170,175,171,167,165,148,126,181,242,0
0,206,191,202,197,178,185,199,188,160,164,167,167,168,170,168,172,175,177,180,178,176,178,171,159,160,169,173,173,179,165,151,147,150,143,146,155,160,161,161,161,157,153,146,139,138,147,154,154,165,172,172,167,169,177,174,172,171,174,182,182,179,181,174,155,155,149,138,138,152,164,170,175,190,179,166,155,149,151,158,165,176,184,189,190,191,193,173,132,165,230,0
0,164,163,178,178,172,173,173,167,162,158,160,160,151,148,148,151,156,159,167,175,181,176,177,178,184,176,177,174,181,184,177,167,163,153,151,154,149,151,162,167,175,176,170,163,156,165,160,151,158,172,180,175,181,194,198,187,187,197,201,197,196,198,195,187,192,187,171,163,166,168,169,172,183,190,193,190,186,181,175,172,174,182,188,192,196,203,198,152,171,231,0
0,143,158,180,178,176,182,181,178,176,179,180,180,168,162,156,149,150,154,168,184,194,195,194,195,197,190,195,197,202,210,210,210,203,200,195,192,177,167,173,187,211,216,216,217,220,214,197,179,173,178,194,204,227,234,236,231,232,236,222,195,191,191,194,197,201,200,198,197,190,181,174,170,173,184,196,201,205,203,195,181,173,168,161,168,194,202,192,166,169,236,0
0,150,165,190,193,184,186,185,182,182,185,187,189,185,182,178,172,166,164,165,167,183,187,192,195,198,195,217,229,228,223,228,238,244,243,237,237,231,221,213,215,226,226,235,236,243,239,237,232,234,222,212,205,239,243,241,245,251,250,238,207,187,187,196,199,198,197,200,199,194,194,193,183,175,171,174,179,187,189,187,189,192,190,176,156,156,165,158,133,165,235,0
0,155,170,191,191,178,181,184,183,183,183,182,184,183,183,183,180,177,174,168,164,166,166,174,186,193,200,236,246,248,224,232,250,251,248,249,249,247,247,239,224,225,228,229,222,243,241,245,248,248,227,198,195,228,222,228,243,249,250,244,208,179,179,192,189,189,189,196,197,193,197,201,192,185,175,160,147,147,158,170,185,202,205,200,168,133,119,107,90,147,228,0
0,157,177,189,186,176,180,182,183,182,180,178,180,180,178,181,182,186,184,178,166,143,129,126,127,139,158,216,240,195,175,192,223,238,224,227,235,219,237,215,174,191,208,185,164,201,194,205,241,246,223,195,202,189,162,169,191,223,222,199,160,131,130,139,135,124,125,130,130,125,127,131,127,129,127,121,113,107,108,112,121,133,150,164,146,109,88,73,61,120,217,0
0,160,180,188,184,180,182,182,183,181,180,179,180,180,176,178,181,184,183,182,170,141,113,98,88,85,114,164,170,112,117,140,153,151,132,146,162,122,156,143,96,126,137,98,78,108,96,112,156,194,174,178,190,136,98,88,109,134,140,120,91,69,66,75,78,81,80,82,81,78,80,81,80,87,86,85,84,78,75,76,79,83,89,108,120,108,87,61,45,107,212,0
0,163,178,187,184,181,182,182,181,181,181,178,178,179,177,177,177,178,179,180,174,152,122,95,77,71,93,128,132,79,98,116,111,94,81,98,111,87,106,103,80,89,95,69,66,84,69,79,112,125,113,148,189,147,102,72,88,117,128,112,89,76,72,80,83,81,74,74,78,74,77,79,77,75,75,72,72,71,70,76,74,74,73,89,120,142,132,91,55,105,208,0
0,164,177,190,188,181,183,184,181,179,181,178,180,182,180,178,177,180,182,179,178,169,150,122,98,83,81,96,110,71,76,87,88,85,76,91,97,87,87,95,92,91,85,80,93,102,92,94,110,82,84,130,184,166,109,68,83,101,115,105,80,75,74,80,84,85,77,77,79,76,76,80,79,78,76,74,77,79,77,77,74,83,72,77,113,168,185,150,99,126,216,0
0,162,176,190,186,177,182,184,181,181,182,179,180,182,181,178,178,180,180,180,181,184,177,164,147,135,111,107,126,103,89,95,111,102,101,110,114,105,101,110,110,106,104,104,108,114,111,104,111,85,91,118,154,168,140,106,114,115,123,111,85,91,91,91,94,95,92,93,90,87,91,96,96,98,96,94,90,90,91,94,97,102,99,95,105,151,190,185,143,146,224,0
