0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,35,36,31,29,32,27,27,36,43,40,36,37,37,36,36,37,40,41,39,36,36,37,37,37,41,40,36,0
0,0,0,0,112,119,123,125,121,119,130,134,139,134,130,133,126,106,119,123,119,117,119,120,113,105,99,91,84,73,58,49,46,46,48,49,55,57,55,51,49,51,53,45,42,50,55,48,43,46,46,47,50,49,51,50,49,46,48,50,51,54,60,55,44,0
0,126,125,118,114,103,108,122,117,112,111,112,111,119,123,111,97,97,100,111,113,105,107,108,103,98,91,76,73,74,65,64,67,63,62,64,71,70,65,62,63,65,61,53,50,56,63,65,58,56,62,65,65,62,59,59,58,59,59,59,61,60,64,75,68,0
0,123,110,97,93,89,90,91,86,83,84,83,82,86,89,84,78,81,85,96,96,90,91,92,94,95,88,82,79,77,76,78,82,82,77,77,83,83,82,82,84,86,87,83,80,83,89,92,88,84,80,83,86,86,87,90,90,91,90,87,88,82,73,73,61,0
0,118,89,76,79,84,83,77,77,79,78,77,76,77,76,78,79,82,83,87,87,88,86,86,93,98,91,94,93,90,93,90,93,98,94,94,99,99,96,97,99,100,99,97,93,95,99,100,102,98,99,96,99,102,100,102,102,99,95,92,94,94,86,75,57,0
0,119,73,66,81,91,93,87,91,98,97,97,97,94,88,91,94,92,93,90,91,97,92,91,96,98,92,92,92,97,102,94,92,99,101,98,99,96,93,94,94,93,91,88,86,84,84,85,90,89,83,82,82,80,79,78,77,77,81,76,80,90,89,75,57,0
0,123,70,68,89,100,103,98,98,104,101,103,104,102,97,100,100,93,90,86,88,91,89,88,86,86,82,77,74,85,92,84,80,86,87,85,83,80,78,79,79,77,76,75,77,72,65,67,72,70,68,69,71,69,67,67,66,64,63,58,68,86,86,71,55,0
0,132,77,72,92,104,110,104,98,98,96,98,101,104,104,106,100,91,75,76,76,73,75,76,68,65,65,58,51,60,67,63,59,60,58,54,50,51,54,58,56,54,54,56,63,57,46,46,49,48,48,44,43,43,44,44,44,45,45,47,62,83,85,70,55,0
0,135,82,69,84,99,110,107,100,95,98,98,97,102,107,103,90,82,63,68,70,68,72,72,64,59,59,56,54,55,52,51,54,51,44,43,41,42,44,45,46,50,47,54,59,52,40,36,37,37,39,40,40,42,44,40,37,43,47,48,58,79,87,72,56,0
0,131,84,66,74,92,106,108,104,96,108,103,97,102,109,101,85,79,55,60,68,74,79,81,78,71,73,79,89,80,57,55,71,70,65,63,61,68,73,70,64,64,74,87,87,76,62,58,58,57,61,60,71,70,54,55,66,65,60,52,59,81,88,73,56,0
0,137,85,63,74,101,103,101,101,99,102,98,98,99,101,102,96,80,66,61,58,62,93,100,82,70,56,59,98,126,49,51,87,98,77,77,71,70,88,103,99,90,78,103,98,71,83,70,77,100,76,68,85,85,70,64,79,95,89,61,50,75,91,77,53,0
0,137,87,62,75,105,101,98,98,102,101,99,97,97,99,103,99,83,67,73,71,74,106,115,95,76,61,66,107,127,43,44,86,106,89,90,86,90,97,103,108,102,87,106,101,84,99,89,98,115,91,90,99,101,95,85,94,116,117,75,49,77,96,76,51,0
0,137,87,63,75,105,99,97,97,101,98,98,97,98,100,105,102,83,66,77,75,75,104,119,103,84,58,61,95,116,49,47,84,108,100,91,96,100,97,105,112,103,93,100,93,85,98,97,113,129,106,112,106,95,102,108,109,123,122,75,46,79,100,72,48,0
0,137,90,67,75,102,98,99,99,97,96,95,98,100,99,102,102,84,67,73,75,84,109,121,104,79,59,53,77,119,88,76,88,107,98,93,105,99,86,101,117,105,92,91,89,87,94,95,109,120,102,98,83,68,81,96,96,105,110,64,40,76,98,70,47,0
