0,0,0,0,0,0,54,52,0,0,0,0,0,0
0,0,0,0,43,51,50,48,54,59,78,0,0,0
0,0,45,45,40,38,34,33,33,29,37,57,0,0
0,0,72,73,64,59,51,47,40,32,25,31,67,0
0,55,95,133,137,115,92,86,84,76,44,30,54,0
0,51,76,118,142,137,122,122,127,127,89,49,50,91
0,57,52,67,90,103,118,138,154,153,117,74,62,87
0,77,43,23,29,52,88,121,138,140,117,84,72,89
0,96,54,19,15,27,54,77,79,85,77,63,67,0
0,0,80,44,30,32,40,41,37,43,47,54,70,0
0,0,0,73,61,59,53,43,35,50,65,77,0,0
0,0,0,0,87,80,70,58,54,77,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
