0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,75,74,92,110,116,115,110,102,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85,100,113,129,141,155,179,210,211,214,219,222,215,198,181,131,121,98,70,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,88,126,194,243,251,251,249,239,231,204,201,197,195,193,195,205,216,232,235,233,215,181,138,92,61,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,70,121,193,247,248,243,214,171,137,114,103,107,107,102,100,103,102,99,102,110,112,119,138,169,201,220,222,217,161,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,98,157,232,243,195,149,119,113,100,93,96,96,92,91,96,87,81,85,90,90,90,94,99,99,99,98,104,126,161,189,227,225,197,154,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,182,226,208,149,110,102,102,99,95,92,91,93,91,89,89,91,92,95,95,91,87,86,91,94,92,91,94,95,96,100,105,123,154,208,211,204,151,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,129,190,204,178,134,97,85,89,91,90,90,88,86,84,84,85,88,88,89,91,94,94,92,92,90,89,93,89,87,90,93,92,91,94,93,103,116,147,207,221,209,152,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,147,205,191,122,102,91,92,89,86,87,87,85,81,84,89,91,87,88,90,88,89,90,88,87,91,91,90,89,89,91,91,87,83,87,96,87,90,99,106,117,151,189,193,181,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,202,197,142,91,87,87,86,87,88,87,86,86,87,86,87,90,89,88,89,89,89,90,90,89,89,90,90,90,89,89,90,89,88,87,88,89,88,92,94,91,91,103,126,145,208,203,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,139,175,157,107,84,91,88,87,85,85,86,87,86,87,88,87,87,88,87,87,89,90,89,90,90,90,90,90,90,90,89,89,89,89,89,88,89,90,91,94,97,94,91,95,108,120,133,167,198,178,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,165,177,144,92,82,78,93,86,86,86,86,88,87,86,85,88,88,88,89,87,87,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,93,95,94,91,90,93,97,95,120,180,199,184,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,167,171,124,91,82,95,80,83,86,86,86,86,87,87,86,86,88,89,88,88,87,87,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,91,91,92,91,91,99,95,117,144,187,176,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,174,174,121,84,89,93,88,86,90,86,86,86,86,87,87,86,86,88,88,87,87,86,87,89,89,89,90,90,90,89,90,90,90,91,91,91,91,91,91,91,91,91,90,89,90,92,93,92,91,92,98,95,99,146,178,176,130,0,0,0,0,0,0,0,0,0,0,0,0
