0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,77,71,66,62,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,64,77,81,92,101,94,90,84,62,55,0,0,0,0,0,0,0
0,0,0,0,0,0,57,79,84,90,84,90,95,91,92,94,91,86,74,61,0,0,0,0,0
0,0,0,0,31,65,97,90,74,86,77,76,76,75,76,81,91,96,96,87,71,0,0,0,0
0,0,0,45,63,88,99,80,65,71,73,68,67,69,70,71,70,79,100,105,87,56,0,0,0
0,0,0,79,100,97,97,103,95,70,66,66,69,76,80,71,60,64,84,97,98,86,0,0,0
0,0,48,97,101,90,126,166,159,96,63,57,76,79,80,75,66,62,62,74,101,114,93,0,0
0,0,85,100,77,77,133,200,202,161,93,65,58,62,67,69,73,64,70,62,69,94,124,0,0
0,0,110,93,54,62,135,194,203,200,149,77,47,48,78,76,90,78,63,54,68,90,110,104,0
0,58,120,78,55,57,90,132,189,217,202,138,82,50,43,58,103,124,96,55,62,81,92,118,0
0,69,122,72,63,62,51,66,138,196,215,200,139,81,44,55,108,160,146,79,63,70,89,125,63
0,88,118,62,65,76,55,41,80,140,198,219,193,139,81,57,115,191,195,120,68,54,88,125,75
0,103,122,68,68,76,69,50,43,70,153,201,216,191,127,74,125,204,216,145,69,45,82,125,90
0,99,123,70,66,66,67,68,40,27,72,137,201,214,181,131,142,185,201,142,68,49,87,119,0
0,0,121,66,71,71,65,84,67,31,22,76,149,195,197,162,161,182,191,131,62,54,98,113,0
0,0,128,73,74,72,65,68,73,69,45,51,83,133,181,205,192,175,171,139,75,54,78,132,0
0,0,0,91,61,65,70,71,92,124,137,138,135,146,188,193,200,195,180,127,57,50,98,0,0
0,0,0,118,58,47,61,42,82,138,184,204,196,186,196,198,202,209,199,137,59,63,121,0,0
0,0,0,0,92,57,45,54,65,106,153,193,200,184,167,173,172,180,165,115,82,103,0,0,0
0,0,0,0,132,100,49,63,49,56,81,126,153,152,134,128,126,124,97,72,92,122,0,0,0
0,0,0,0,0,128,88,83,61,36,39,59,73,83,83,81,82,96,104,102,0,0,0,0,0
0,0,0,0,0,0,122,105,90,62,44,39,33,26,29,39,55,84,116,0,0,0,0,0,0
0,0,0,0,0,0,0,112,122,113,106,101,90,82,78,89,103,102,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,132,134,134,138,0,0,0,0,0,0,0,0,0
